,attributes,datatype,date,station,value
893,",,7,1700",PRCP,2018-11-22T00:00:00,GHCND:USC00487847,0
894,",,7,",SNOW,2018-11-22T00:00:00,GHCND:USC00487847,0
895,",,7,1700",SNWD,2018-11-22T00:00:00,GHCND:USC00487847,0
896,",,7,1700",TMAX,2018-11-22T00:00:00,GHCND:USC00487847,28
897,",,7,1700",TMIN,2018-11-22T00:00:00,GHCND:USC00487847,-94
898,",,7,1700",TOBS,2018-11-22T00:00:00,GHCND:USC00487847,0
899,",,W,",AWND,2018-11-22T00:00:00,GHCND:USW00024027,39
900,",,W,2400",PRCP,2018-11-22T00:00:00,GHCND:USW00024027,5
901,",,W,2400",TMAX,2018-11-22T00:00:00,GHCND:USW00024027,22
902,",,W,2400",TMIN,2018-11-22T00:00:00,GHCND:USW00024027,-55
903,",,W,",WDF2,2018-11-22T00:00:00,GHCND:USW00024027,270
904,",,W,",WDF5,2018-11-22T00:00:00,GHCND:USW00024027,250
905,",,W,",WSF2,2018-11-22T00:00:00,GHCND:USW00024027,116
906,",,W,",WSF5,2018-11-22T00:00:00,GHCND:USW00024027,152
907,",,W,",WT01,2018-11-22T00:00:00,GHCND:USW00024027,1
908,"T,,N,",PRCP,2018-11-23T00:00:00,GHCND:US1WYSW0010,0
909,"T,,N,",SNOW,2018-11-23T00:00:00,GHCND:US1WYSW0010,0
910,"T,,N,",SNWD,2018-11-23T00:00:00,GHCND:US1WYSW0010,0
911,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1WYSW0016,18
912,",,N,",SNOW,2018-11-23T00:00:00,GHCND:US1WYSW0016,15
913,",,N,",SNWD,2018-11-23T00:00:00,GHCND:US1WYSW0016,51
914,",,N,",WESF,2018-11-23T00:00:00,GHCND:US1WYSW0016,18
915,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1WYSW0019,8
916,",,N,",SNOW,2018-11-23T00:00:00,GHCND:US1WYSW0019,3
917,",,N,",WESF,2018-11-23T00:00:00,GHCND:US1WYSW0019,8
918,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1WYSW0032,5
919,"T,,N,",SNOW,2018-11-23T00:00:00,GHCND:US1WYSW0032,0
920,",,7,0700",PRCP,2018-11-23T00:00:00,GHCND:USC00484065,13
921,",,7,",SNOW,2018-11-23T00:00:00,GHCND:USC00484065,13
922,",,7,0700",SNWD,2018-11-23T00:00:00,GHCND:USC00484065,25
923,",,7,0700",TMAX,2018-11-23T00:00:00,GHCND:USC00484065,28
924,",,7,0700",TMIN,2018-11-23T00:00:00,GHCND:USC00484065,-67
925,",,7,0700",TOBS,2018-11-23T00:00:00,GHCND:USC00484065,0
926,",,7,1700",PRCP,2018-11-23T00:00:00,GHCND:USC00487847,48
927,",,7,",SNOW,2018-11-23T00:00:00,GHCND:USC00487847,64
928,",,7,1700",SNWD,2018-11-23T00:00:00,GHCND:USC00487847,51
929,",,7,1700",TMAX,2018-11-23T00:00:00,GHCND:USC00487847,28
930,",,7,1700",TMIN,2018-11-23T00:00:00,GHCND:USC00487847,-33
931,",,7,1700",TOBS,2018-11-23T00:00:00,GHCND:USC00487847,11
932,",,W,",AWND,2018-11-23T00:00:00,GHCND:USW00024027,71
933,"T,,W,2400",PRCP,2018-11-23T00:00:00,GHCND:USW00024027,0
934,",,W,2400",TMAX,2018-11-23T00:00:00,GHCND:USW00024027,11
935,",,W,2400",TMIN,2018-11-23T00:00:00,GHCND:USW00024027,-27
936,",,W,",WDF2,2018-11-23T00:00:00,GHCND:USW00024027,260
937,",,W,",WDF5,2018-11-23T00:00:00,GHCND:USW00024027,270
938,",,W,",WSF2,2018-11-23T00:00:00,GHCND:USW00024027,157
939,",,W,",WSF5,2018-11-23T00:00:00,GHCND:USW00024027,179
940,",,W,",WT01,2018-11-23T00:00:00,GHCND:USW00024027,1
941,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1WYSW0010,0
942,",,N,",SNOW,2018-11-24T00:00:00,GHCND:US1WYSW0010,0
943,"T,,N,",SNWD,2018-11-24T00:00:00,GHCND:US1WYSW0010,0
944,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1WYSW0016,79
945,",,N,",SNOW,2018-11-24T00:00:00,GHCND:US1WYSW0016,58
946,",,N,",SNWD,2018-11-24T00:00:00,GHCND:US1WYSW0016,89
947,",,N,",WESF,2018-11-24T00:00:00,GHCND:US1WYSW0016,79
948,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1WYSW0019,61
949,",,N,",SNOW,2018-11-24T00:00:00,GHCND:US1WYSW0019,18
950,",,N,",WESF,2018-11-24T00:00:00,GHCND:US1WYSW0019,10
951,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1WYSW0032,53
952,",,N,",SNOW,2018-11-24T00:00:00,GHCND:US1WYSW0032,0
953,",,N,",WESF,2018-11-24T00:00:00,GHCND:US1WYSW0032,0
954,",,7,0700",PRCP,2018-11-24T00:00:00,GHCND:USC00484065,25
955,",,7,",SNOW,2018-11-24T00:00:00,GHCND:USC00484065,25
956,",,7,0700",SNWD,2018-11-24T00:00:00,GHCND:USC00484065,25
957,",,7,0700",TMAX,2018-11-24T00:00:00,GHCND:USC00484065,44
958,",,7,0700",TMIN,2018-11-24T00:00:00,GHCND:USC00484065,-22
959,",,7,0700",TOBS,2018-11-24T00:00:00,GHCND:USC00484065,-22
960,",,7,1700",PRCP,2018-11-24T00:00:00,GHCND:USC00487847,46
961,",,7,",SNOW,2018-11-24T00:00:00,GHCND:USC00487847,38
962,",,7,1700",SNWD,2018-11-24T00:00:00,GHCND:USC00487847,76
963,",,7,1700",TMAX,2018-11-24T00:00:00,GHCND:USC00487847,28
964,",,7,1700",TMIN,2018-11-24T00:00:00,GHCND:USC00487847,-39
965,",,7,1700",TOBS,2018-11-24T00:00:00,GHCND:USC00487847,-33
966,",,W,",AWND,2018-11-24T00:00:00,GHCND:USW00024027,81
967,",,W,2400",PRCP,2018-11-24T00:00:00,GHCND:USW00024027,23
968,",,W,2400",TMAX,2018-11-24T00:00:00,GHCND:USW00024027,22
969,",,W,2400",TMIN,2018-11-24T00:00:00,GHCND:USW00024027,-71
970,",,W,",WDF2,2018-11-24T00:00:00,GHCND:USW00024027,250
971,",,W,",WDF5,2018-11-24T00:00:00,GHCND:USW00024027,260
972,",,W,",WSF2,2018-11-24T00:00:00,GHCND:USW00024027,170
973,",,W,",WSF5,2018-11-24T00:00:00,GHCND:USW00024027,197
974,",,W,",WT01,2018-11-24T00:00:00,GHCND:USW00024027,1
975,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WYSW0010,48
976,"T,,N,",SNOW,2018-11-25T00:00:00,GHCND:US1WYSW0010,0
977,"T,,N,",SNWD,2018-11-25T00:00:00,GHCND:US1WYSW0010,0
978,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WYSW0016,13
979,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1WYSW0016,10
980,",,N,",SNWD,2018-11-25T00:00:00,GHCND:US1WYSW0016,76
981,",,N,",WESF,2018-11-25T00:00:00,GHCND:US1WYSW0016,13
982,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WYSW0019,0
983,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1WYSW0019,0
984,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WYSW0026,13
985,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1WYSW0026,13
986,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WYSW0032,13
987,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1WYSW0032,15
988,",,N,",WESF,2018-11-25T00:00:00,GHCND:US1WYSW0032,23
989,",,7,0700",PRCP,2018-11-25T00:00:00,GHCND:USC00484065,25
990,",,7,",SNOW,2018-11-25T00:00:00,GHCND:USC00484065,25
991,",,7,0700",SNWD,2018-11-25T00:00:00,GHCND:USC00484065,51
992,",,7,0700",TMAX,2018-11-25T00:00:00,GHCND:USC00484065,0
993,",,7,0700",TMIN,2018-11-25T00:00:00,GHCND:USC00484065,-94
994,",,7,0700",TOBS,2018-11-25T00:00:00,GHCND:USC00484065,-83
995,",,7,1700",PRCP,2018-11-25T00:00:00,GHCND:USC00487847,0
996,",,7,",SNOW,2018-11-25T00:00:00,GHCND:USC00487847,0
997,",,7,1700",SNWD,2018-11-25T00:00:00,GHCND:USC00487847,76
998,",,7,1700",TMAX,2018-11-25T00:00:00,GHCND:USC00487847,-11
999,",,7,1700",TMIN,2018-11-25T00:00:00,GHCND:USC00487847,-83
0,",,7,1700",TOBS,2018-11-25T00:00:00,GHCND:USC00487847,-39
1,",,W,",AWND,2018-11-25T00:00:00,GHCND:USW00024027,55
2,",,W,2400",PRCP,2018-11-25T00:00:00,GHCND:USW00024027,0
3,",,W,2400",TMAX,2018-11-25T00:00:00,GHCND:USW00024027,-21
4,",,W,2400",TMIN,2018-11-25T00:00:00,GHCND:USW00024027,-99
5,",,W,",WDF2,2018-11-25T00:00:00,GHCND:USW00024027,260
6,",,W,",WDF5,2018-11-25T00:00:00,GHCND:USW00024027,250
7,",,W,",WSF2,2018-11-25T00:00:00,GHCND:USW00024027,98
8,",,W,",WSF5,2018-11-25T00:00:00,GHCND:USW00024027,107
9,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WYSW0010,0
10,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1WYSW0010,0
11,"T,,N,",SNWD,2018-11-26T00:00:00,GHCND:US1WYSW0010,0
12,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WYSW0016,0
13,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1WYSW0016,0
14,",,N,",SNWD,2018-11-26T00:00:00,GHCND:US1WYSW0016,51
15,",,N,",WESF,2018-11-26T00:00:00,GHCND:US1WYSW0016,0
16,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WYSW0019,0
17,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1WYSW0019,0
18,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WYSW0026,0
19,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1WYSW0026,0
20,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WYSW0030,0
21,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1WYSW0030,0
22,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WYSW0032,0
23,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1WYSW0032,0
24,",,N,",WESF,2018-11-26T00:00:00,GHCND:US1WYSW0032,0
25,",,7,0700",PRCP,2018-11-26T00:00:00,GHCND:USC00484065,0
26,",,7,",SNOW,2018-11-26T00:00:00,GHCND:USC00484065,0
27,",,7,0700",SNWD,2018-11-26T00:00:00,GHCND:USC00484065,51
28,",,7,0700",TMAX,2018-11-26T00:00:00,GHCND:USC00484065,-11
29,",,7,0700",TMIN,2018-11-26T00:00:00,GHCND:USC00484065,-117
30,",,7,0700",TOBS,2018-11-26T00:00:00,GHCND:USC00484065,-117
31,",,7,1700",PRCP,2018-11-26T00:00:00,GHCND:USC00487847,0
32,",,7,",SNOW,2018-11-26T00:00:00,GHCND:USC00487847,0
33,",,7,1700",SNWD,2018-11-26T00:00:00,GHCND:USC00487847,51
34,",,7,1700",TMAX,2018-11-26T00:00:00,GHCND:USC00487847,33
35,",,7,1700",TMIN,2018-11-26T00:00:00,GHCND:USC00487847,-89
36,",,7,1700",TOBS,2018-11-26T00:00:00,GHCND:USC00487847,6
37,",,W,",AWND,2018-11-26T00:00:00,GHCND:USW00024027,61
38,",,W,2400",PRCP,2018-11-26T00:00:00,GHCND:USW00024027,0
39,",,W,2400",TMAX,2018-11-26T00:00:00,GHCND:USW00024027,6
40,",,W,2400",TMIN,2018-11-26T00:00:00,GHCND:USW00024027,-99
41,",,W,",WDF2,2018-11-26T00:00:00,GHCND:USW00024027,250
42,",,W,",WDF5,2018-11-26T00:00:00,GHCND:USW00024027,260
43,",,W,",WSF2,2018-11-26T00:00:00,GHCND:USW00024027,103
44,",,W,",WSF5,2018-11-26T00:00:00,GHCND:USW00024027,125
45,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WYSW0010,0
46,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1WYSW0010,0
47,"T,,N,",SNWD,2018-11-27T00:00:00,GHCND:US1WYSW0010,0
48,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WYSW0016,0
49,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1WYSW0016,0
50,",,N,",SNWD,2018-11-27T00:00:00,GHCND:US1WYSW0016,51
51,",,N,",WESF,2018-11-27T00:00:00,GHCND:US1WYSW0016,0
52,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WYSW0019,0
53,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1WYSW0019,0
54,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WYSW0026,0
55,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1WYSW0026,0
56,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WYSW0030,0
57,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1WYSW0030,0
58,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WYSW0032,0
59,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1WYSW0032,0
60,",,N,",WESF,2018-11-27T00:00:00,GHCND:US1WYSW0032,0
61,",,7,0700",PRCP,2018-11-27T00:00:00,GHCND:USC00484065,0
62,",,7,",SNOW,2018-11-27T00:00:00,GHCND:USC00484065,0
63,",,7,0700",SNWD,2018-11-27T00:00:00,GHCND:USC00484065,25
64,",,7,0700",TMAX,2018-11-27T00:00:00,GHCND:USC00484065,39
65,",,7,0700",TMIN,2018-11-27T00:00:00,GHCND:USC00484065,-117
66,",,7,0700",TOBS,2018-11-27T00:00:00,GHCND:USC00484065,-89
67,",,W,",AWND,2018-11-27T00:00:00,GHCND:USW00024027,45
68,",,W,2400",PRCP,2018-11-27T00:00:00,GHCND:USW00024027,0
69,",,W,2400",TMAX,2018-11-27T00:00:00,GHCND:USW00024027,39
70,",,W,2400",TMIN,2018-11-27T00:00:00,GHCND:USW00024027,-60
71,",,W,",WDF2,2018-11-27T00:00:00,GHCND:USW00024027,260
72,",,W,",WDF5,2018-11-27T00:00:00,GHCND:USW00024027,270
73,",,W,",WSF2,2018-11-27T00:00:00,GHCND:USW00024027,94
74,",,W,",WSF5,2018-11-27T00:00:00,GHCND:USW00024027,103
75,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WYSW0010,0
76,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1WYSW0010,0
77,"T,,N,",SNWD,2018-11-28T00:00:00,GHCND:US1WYSW0010,0
78,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WYSW0016,0
79,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1WYSW0016,0
80,",,N,",SNWD,2018-11-28T00:00:00,GHCND:US1WYSW0016,38
81,",,N,",WESF,2018-11-28T00:00:00,GHCND:US1WYSW0016,0
82,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WYSW0019,0
83,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1WYSW0019,0
84,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WYSW0026,0
85,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1WYSW0026,0
86,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WYSW0030,0
87,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1WYSW0030,0
88,"T,,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WYSW0032,0
89,"T,,N,",SNOW,2018-11-28T00:00:00,GHCND:US1WYSW0032,0
90,",,7,0700",PRCP,2018-11-28T00:00:00,GHCND:USC00484065,0
91,",,7,",SNOW,2018-11-28T00:00:00,GHCND:USC00484065,0
92,",,7,0700",SNWD,2018-11-28T00:00:00,GHCND:USC00484065,25
93,",,7,0700",TMAX,2018-11-28T00:00:00,GHCND:USC00484065,50
94,",,7,0700",TMIN,2018-11-28T00:00:00,GHCND:USC00484065,-89
95,",,7,0700",TOBS,2018-11-28T00:00:00,GHCND:USC00484065,0
96,",,7,",DAPR,2018-11-28T00:00:00,GHCND:USC00487847,2
97,",,7,",MDPR,2018-11-28T00:00:00,GHCND:USC00487847,5
98,"T,,7,",SNOW,2018-11-28T00:00:00,GHCND:USC00487847,0
99,",,7,1700",SNWD,2018-11-28T00:00:00,GHCND:USC00487847,51
100,",,7,1700",TMAX,2018-11-28T00:00:00,GHCND:USC00487847,44
101,",,7,1700",TMIN,2018-11-28T00:00:00,GHCND:USC00487847,-17
102,",,7,1700",TOBS,2018-11-28T00:00:00,GHCND:USC00487847,6
103,",,W,",AWND,2018-11-28T00:00:00,GHCND:USW00024027,51
104,",,W,2400",PRCP,2018-11-28T00:00:00,GHCND:USW00024027,10
105,",,W,2400",TMAX,2018-11-28T00:00:00,GHCND:USW00024027,44
106,",,W,2400",TMIN,2018-11-28T00:00:00,GHCND:USW00024027,-27
107,",,W,",WDF2,2018-11-28T00:00:00,GHCND:USW00024027,230
108,",,W,",WDF5,2018-11-28T00:00:00,GHCND:USW00024027,230
109,",,W,",WSF2,2018-11-28T00:00:00,GHCND:USW00024027,94
110,",,W,",WSF5,2018-11-28T00:00:00,GHCND:USW00024027,107
111,",,W,",WT01,2018-11-28T00:00:00,GHCND:USW00024027,1
112,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WYSW0010,41
113,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1WYSW0010,56
114,",,N,",SNWD,2018-11-29T00:00:00,GHCND:US1WYSW0010,56
115,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WYSW0016,46
116,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1WYSW0016,51
117,",,N,",SNWD,2018-11-29T00:00:00,GHCND:US1WYSW0016,76
118,",,N,",WESF,2018-11-29T00:00:00,GHCND:US1WYSW0016,46
119,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WYSW0019,48
120,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1WYSW0019,76
121,",,N,",WESF,2018-11-29T00:00:00,GHCND:US1WYSW0019,48
122,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WYSW0026,61
123,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1WYSW0026,89
124,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WYSW0030,13
125,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1WYSW0030,13
126,",,N,",WESF,2018-11-29T00:00:00,GHCND:US1WYSW0030,13
127,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WYSW0032,61
128,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1WYSW0032,84
129,",,N,",WESF,2018-11-29T00:00:00,GHCND:US1WYSW0032,58
130,",,7,0700",PRCP,2018-11-29T00:00:00,GHCND:USC00484065,102
131,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00484065,97
132,",,7,0700",SNWD,2018-11-29T00:00:00,GHCND:USC00484065,102
133,",,7,0700",TMAX,2018-11-29T00:00:00,GHCND:USC00484065,67
134,",,7,0700",TMIN,2018-11-29T00:00:00,GHCND:USC00484065,-11
135,",,7,0700",TOBS,2018-11-29T00:00:00,GHCND:USC00484065,-11
136,",,7,1700",PRCP,2018-11-29T00:00:00,GHCND:USC00487847,43
137,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00487847,51
138,",,7,1700",SNWD,2018-11-29T00:00:00,GHCND:USC00487847,102
139,",,7,1700",TMAX,2018-11-29T00:00:00,GHCND:USC00487847,28
140,",,7,1700",TMIN,2018-11-29T00:00:00,GHCND:USC00487847,-28
141,",,7,1700",TOBS,2018-11-29T00:00:00,GHCND:USC00487847,0
142,",,W,",AWND,2018-11-29T00:00:00,GHCND:USW00024027,36
143,",,W,2400",PRCP,2018-11-29T00:00:00,GHCND:USW00024027,3
144,",,W,2400",TMAX,2018-11-29T00:00:00,GHCND:USW00024027,11
145,",,W,2400",TMIN,2018-11-29T00:00:00,GHCND:USW00024027,-38
146,",,W,",WDF2,2018-11-29T00:00:00,GHCND:USW00024027,200
147,",,W,",WDF5,2018-11-29T00:00:00,GHCND:USW00024027,200
148,",,W,",WSF2,2018-11-29T00:00:00,GHCND:USW00024027,89
149,",,W,",WSF5,2018-11-29T00:00:00,GHCND:USW00024027,107
150,",,W,",WT01,2018-11-29T00:00:00,GHCND:USW00024027,1
151,",,W,",WT02,2018-11-29T00:00:00,GHCND:USW00024027,1
152,"T,,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WYSW0010,0
153,"T,,N,",SNOW,2018-11-30T00:00:00,GHCND:US1WYSW0010,0
154,"T,,N,",SNWD,2018-11-30T00:00:00,GHCND:US1WYSW0010,0
155,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WYSW0016,13
156,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1WYSW0016,20
157,",,N,",SNWD,2018-11-30T00:00:00,GHCND:US1WYSW0016,76
158,",,N,",WESF,2018-11-30T00:00:00,GHCND:US1WYSW0016,13
159,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WYSW0019,13
160,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1WYSW0019,13
161,",,N,",WESF,2018-11-30T00:00:00,GHCND:US1WYSW0019,13
162,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WYSW0026,8
163,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1WYSW0026,10
164,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WYSW0030,10
165,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1WYSW0030,13
166,",,N,",SNWD,2018-11-30T00:00:00,GHCND:US1WYSW0030,51
167,",,N,",WESF,2018-11-30T00:00:00,GHCND:US1WYSW0030,10
168,"T,,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WYSW0032,0
169,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1WYSW0032,3
170,"T,,N,",WESF,2018-11-30T00:00:00,GHCND:US1WYSW0032,0
171,"T,,7,0700",PRCP,2018-11-30T00:00:00,GHCND:USC00484065,0
172,"T,,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00484065,0
173,",,7,0700",SNWD,2018-11-30T00:00:00,GHCND:USC00484065,76
174,",,7,0700",TMAX,2018-11-30T00:00:00,GHCND:USC00484065,22
175,",,7,0700",TMIN,2018-11-30T00:00:00,GHCND:USC00484065,-33
176,",,7,0700",TOBS,2018-11-30T00:00:00,GHCND:USC00484065,-22
177,",,7,1700",PRCP,2018-11-30T00:00:00,GHCND:USC00487847,13
178,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00487847,13
179,",,7,1700",SNWD,2018-11-30T00:00:00,GHCND:USC00487847,127
180,",,7,1700",TMAX,2018-11-30T00:00:00,GHCND:USC00487847,22
181,",,7,1700",TMIN,2018-11-30T00:00:00,GHCND:USC00487847,-39
182,",,7,1700",TOBS,2018-11-30T00:00:00,GHCND:USC00487847,-6
183,",,W,",AWND,2018-11-30T00:00:00,GHCND:USW00024027,71
184,"T,,W,2400",PRCP,2018-11-30T00:00:00,GHCND:USW00024027,0
185,",,W,2400",TMAX,2018-11-30T00:00:00,GHCND:USW00024027,11
186,",,W,2400",TMIN,2018-11-30T00:00:00,GHCND:USW00024027,-49
187,",,W,",WDF2,2018-11-30T00:00:00,GHCND:USW00024027,160
188,",,W,",WDF5,2018-11-30T00:00:00,GHCND:USW00024027,160
189,",,W,",WSF2,2018-11-30T00:00:00,GHCND:USW00024027,125
190,",,W,",WSF5,2018-11-30T00:00:00,GHCND:USW00024027,165
191,",,W,",WT01,2018-11-30T00:00:00,GHCND:USW00024027,1
192,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WYSW0010,10
193,"T,,N,",SNWD,2018-12-01T00:00:00,GHCND:US1WYSW0010,0
194,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WYSW0016,0
195,",,N,",SNOW,2018-12-01T00:00:00,GHCND:US1WYSW0016,0
196,",,N,",SNWD,2018-12-01T00:00:00,GHCND:US1WYSW0016,76
197,",,N,",WESF,2018-12-01T00:00:00,GHCND:US1WYSW0016,0
198,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WYSW0019,3
199,",,N,",SNOW,2018-12-01T00:00:00,GHCND:US1WYSW0019,3
200,",,N,",WESF,2018-12-01T00:00:00,GHCND:US1WYSW0019,3
201,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WYSW0026,10
202,",,N,",SNOW,2018-12-01T00:00:00,GHCND:US1WYSW0026,13
203,"T,,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WYSW0030,0
204,"T,,N,",SNOW,2018-12-01T00:00:00,GHCND:US1WYSW0030,0
205,",,N,",SNWD,2018-12-01T00:00:00,GHCND:US1WYSW0030,38
206,",,N,",WESD,2018-12-01T00:00:00,GHCND:US1WYSW0030,38
207,"T,,N,",WESF,2018-12-01T00:00:00,GHCND:US1WYSW0030,0
208,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WYSW0032,13
209,"T,,N,",SNOW,2018-12-01T00:00:00,GHCND:US1WYSW0032,0
210,"T,,N,",WESF,2018-12-01T00:00:00,GHCND:US1WYSW0032,0
211,",,7,0700",PRCP,2018-12-01T00:00:00,GHCND:USC00484065,25
212,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00484065,25
213,",,7,0700",SNWD,2018-12-01T00:00:00,GHCND:USC00484065,102
214,",,7,0700",TMAX,2018-12-01T00:00:00,GHCND:USC00484065,28
215,",,7,0700",TMIN,2018-12-01T00:00:00,GHCND:USC00484065,-61
216,",,7,0700",TOBS,2018-12-01T00:00:00,GHCND:USC00484065,-56
217,",,7,1700",PRCP,2018-12-01T00:00:00,GHCND:USC00487847,3
218,"T,,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00487847,0
219,",,7,1700",SNWD,2018-12-01T00:00:00,GHCND:USC00487847,102
220,",,7,1700",TMAX,2018-12-01T00:00:00,GHCND:USC00487847,-6
221,",,7,1700",TMIN,2018-12-01T00:00:00,GHCND:USC00487847,-67
222,",,7,1700",TOBS,2018-12-01T00:00:00,GHCND:USC00487847,-50
223,",,W,",AWND,2018-12-01T00:00:00,GHCND:USW00024027,72
224,"T,,W,2400",PRCP,2018-12-01T00:00:00,GHCND:USW00024027,0
225,",,W,2400",TMAX,2018-12-01T00:00:00,GHCND:USW00024027,-32
226,",,W,2400",TMIN,2018-12-01T00:00:00,GHCND:USW00024027,-110
227,",,W,",WDF2,2018-12-01T00:00:00,GHCND:USW00024027,260
228,",,W,",WDF5,2018-12-01T00:00:00,GHCND:USW00024027,260
229,",,W,",WSF2,2018-12-01T00:00:00,GHCND:USW00024027,134
230,",,W,",WSF5,2018-12-01T00:00:00,GHCND:USW00024027,157
231,",,W,",WT01,2018-12-01T00:00:00,GHCND:USW00024027,1
232,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WYSW0010,0
233,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1WYSW0010,0
234,"T,,N,",SNWD,2018-12-02T00:00:00,GHCND:US1WYSW0010,0
235,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WYSW0016,0
236,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1WYSW0016,0
237,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1WYSW0016,76
238,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1WYSW0016,0
239,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WYSW0019,0
240,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1WYSW0019,0
