,attributes,datatype,date,station,value
463,",,7,0800",PRCP,2018-12-06T00:00:00,GHCND:USC00518316,0
464,",,7,0800",PRCP,2018-12-06T00:00:00,GHCND:USC00518815,0
465,",,7,0700",PRCP,2018-12-06T00:00:00,GHCND:USC00519185,0
466,",,7,0500",PRCP,2018-12-06T00:00:00,GHCND:USC00519281,3
467,",,7,0500",TMAX,2018-12-06T00:00:00,GHCND:USC00519281,267
468,",,7,0500",TMIN,2018-12-06T00:00:00,GHCND:USC00519281,206
469,",,7,0500",TOBS,2018-12-06T00:00:00,GHCND:USC00519281,222
470,",,H,",PRCP,2018-12-06T00:00:00,GHCND:USC00519286,15
471,",,7,0800",PRCP,2018-12-06T00:00:00,GHCND:USC00519397,0
472,",,7,0700",PRCP,2018-12-06T00:00:00,GHCND:USC00519523,0
473,",,7,0700",TMAX,2018-12-06T00:00:00,GHCND:USC00519523,278
474,",,7,0700",TMIN,2018-12-06T00:00:00,GHCND:USC00519523,217
475,",,7,0700",TOBS,2018-12-06T00:00:00,GHCND:USC00519523,228
476,",,7,1300",PRCP,2018-12-06T00:00:00,GHCND:USC00519738,0
477,",,7,0800",PRCP,2018-12-06T00:00:00,GHCND:USC00519980,5
478,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00022521,51
479,",,W,2400",PRCP,2018-12-06T00:00:00,GHCND:USW00022521,3
480,",,H,",SNOW,2018-12-06T00:00:00,GHCND:USW00022521,0
481,"H,,S,",TAVG,2018-12-06T00:00:00,GHCND:USW00022521,244
482,",,W,2400",TMAX,2018-12-06T00:00:00,GHCND:USW00022521,283
483,",,W,2400",TMIN,2018-12-06T00:00:00,GHCND:USW00022521,206
484,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00022521,40
485,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00022521,30
486,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00022521,98
487,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00022521,125
488,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00022551,26
489,"T,,W,",PRCP,2018-12-06T00:00:00,GHCND:USW00022551,0
490,",,W,",SNOW,2018-12-06T00:00:00,GHCND:USW00022551,0
491,",,W,",TMAX,2018-12-06T00:00:00,GHCND:USW00022551,289
492,",,W,",TMIN,2018-12-06T00:00:00,GHCND:USW00022551,183
493,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00022551,60
494,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00022551,90
495,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00022551,63
496,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00022551,112
497,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1HIHN0010,130
498,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1HIHN0014,53
499,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1HIHN0022,8
500,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1HIHN0023,163
501,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1HIHN0027,10
502,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00510123,43
503,",,7,2400",PRCP,2018-12-07T00:00:00,GHCND:USC00510211,163
504,",,7,",DAPR,2018-12-07T00:00:00,GHCND:USC00511925,2
505,",,7,",MDPR,2018-12-07T00:00:00,GHCND:USC00511925,5
506,",,7,2400",PRCP,2018-12-07T00:00:00,GHCND:USC00512960,15
507,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00513268,165
508,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00514828,160
509,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00514829,137
510,",,7,0730",PRCP,2018-12-07T00:00:00,GHCND:USC00514830,130
511,",,7,0900",TMAX,2018-12-07T00:00:00,GHCND:USC00514830,278
512,",,7,0900",TMIN,2018-12-07T00:00:00,GHCND:USC00514830,206
513,",,7,0900",TOBS,2018-12-07T00:00:00,GHCND:USC00514830,261
514,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00516122,198
515,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00516128,368
516,",,7,0800",TMAX,2018-12-07T00:00:00,GHCND:USC00516128,250
517,",,7,0800",TMIN,2018-12-07T00:00:00,GHCND:USC00516128,189
518,",,7,0800",TOBS,2018-12-07T00:00:00,GHCND:USC00516128,206
519,",,7,0900",PRCP,2018-12-07T00:00:00,GHCND:USC00516395,84
520,",,7,2400",PRCP,2018-12-07T00:00:00,GHCND:USC00516933,130
521,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00517540,33
522,",,7,1000",PRCP,2018-12-07T00:00:00,GHCND:USC00517656,5
523,",,7,2400",PRCP,2018-12-07T00:00:00,GHCND:USC00517664,386
524,",,7,2400",PRCP,2018-12-07T00:00:00,GHCND:USC00517810,221
525,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00518316,168
526,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00518815,188
527,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00519185,102
528,",,7,0500",PRCP,2018-12-07T00:00:00,GHCND:USC00519281,10
529,",,7,0500",TMAX,2018-12-07T00:00:00,GHCND:USC00519281,278
530,",,7,0500",TMIN,2018-12-07T00:00:00,GHCND:USC00519281,183
531,",,7,0500",TOBS,2018-12-07T00:00:00,GHCND:USC00519281,228
532,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00519397,84
533,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00519523,152
534,",,7,0700",TMAX,2018-12-07T00:00:00,GHCND:USC00519523,278
535,",,7,0700",TMIN,2018-12-07T00:00:00,GHCND:USC00519523,200
536,",,7,0700",TOBS,2018-12-07T00:00:00,GHCND:USC00519523,217
537,",,7,1300",PRCP,2018-12-07T00:00:00,GHCND:USC00519738,13
538,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00519980,206
539,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00022521,40
540,",,W,2400",PRCP,2018-12-07T00:00:00,GHCND:USW00022521,36
541,",,H,",SNOW,2018-12-07T00:00:00,GHCND:USW00022521,0
542,"H,,S,",TAVG,2018-12-07T00:00:00,GHCND:USW00022521,243
543,",,W,2400",TMAX,2018-12-07T00:00:00,GHCND:USW00022521,278
544,",,W,2400",TMIN,2018-12-07T00:00:00,GHCND:USW00022521,217
545,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00022521,60
546,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00022521,40
547,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00022521,89
548,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00022521,107
549,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00022521,1
550,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00022551,31
551,",,W,",PRCP,2018-12-07T00:00:00,GHCND:USW00022551,3
552,",,W,",SNOW,2018-12-07T00:00:00,GHCND:USW00022551,0
553,",,W,",TMAX,2018-12-07T00:00:00,GHCND:USW00022551,289
554,",,W,",TMIN,2018-12-07T00:00:00,GHCND:USW00022551,206
555,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00022551,70
556,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00022551,50
557,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00022551,67
558,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00022551,98
559,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00022551,1
560,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1HIHN0010,104
561,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1HIHN0014,353
562,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1HIHN0022,28
563,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1HIHN0023,231
564,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1HIHN0027,38
565,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00510123,257
566,",,7,2400",PRCP,2018-12-08T00:00:00,GHCND:USC00510211,117
567,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00511925,76
568,",,7,2400",PRCP,2018-12-08T00:00:00,GHCND:USC00512960,0
569,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00514828,51
570,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00514829,25
571,",,7,0730",PRCP,2018-12-08T00:00:00,GHCND:USC00514830,25
572,",,7,0900",TMAX,2018-12-08T00:00:00,GHCND:USC00514830,267
573,",,7,0900",TMIN,2018-12-08T00:00:00,GHCND:USC00514830,211
574,",,7,0900",TOBS,2018-12-08T00:00:00,GHCND:USC00514830,233
575,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00516122,353
576,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00516128,196
577,",,7,0800",TMAX,2018-12-08T00:00:00,GHCND:USC00516128,222
578,",,7,0800",TMIN,2018-12-08T00:00:00,GHCND:USC00516128,194
579,",,7,0800",TOBS,2018-12-08T00:00:00,GHCND:USC00516128,200
580,",,7,0900",PRCP,2018-12-08T00:00:00,GHCND:USC00516395,86
581,",,7,2400",PRCP,2018-12-08T00:00:00,GHCND:USC00516933,173
582,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00517540,30
583,",,7,2400",PRCP,2018-12-08T00:00:00,GHCND:USC00517664,284
584,",,7,2400",PRCP,2018-12-08T00:00:00,GHCND:USC00517810,178
585,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00518316,152
586,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00518815,376
587,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00519185,127
588,",,7,0500",PRCP,2018-12-08T00:00:00,GHCND:USC00519281,69
589,",,7,0500",TMAX,2018-12-08T00:00:00,GHCND:USC00519281,272
590,",,7,0500",TMIN,2018-12-08T00:00:00,GHCND:USC00519281,206
591,",,7,0500",TOBS,2018-12-08T00:00:00,GHCND:USC00519281,217
592,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00519397,89
593,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00519523,69
594,",,7,0700",TMAX,2018-12-08T00:00:00,GHCND:USC00519523,278
595,",,7,0700",TMIN,2018-12-08T00:00:00,GHCND:USC00519523,206
596,",,7,0700",TOBS,2018-12-08T00:00:00,GHCND:USC00519523,217
597,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00519980,325
598,",,W,",AWND,2018-12-08T00:00:00,GHCND:USW00022521,54
599,",,W,2400",PRCP,2018-12-08T00:00:00,GHCND:USW00022521,13
600,",,H,",SNOW,2018-12-08T00:00:00,GHCND:USW00022521,0
601,"H,,S,",TAVG,2018-12-08T00:00:00,GHCND:USW00022521,235
602,",,W,2400",TMAX,2018-12-08T00:00:00,GHCND:USW00022521,256
603,",,W,2400",TMIN,2018-12-08T00:00:00,GHCND:USW00022521,217
604,",,W,",WDF2,2018-12-08T00:00:00,GHCND:USW00022521,40
605,",,W,",WDF5,2018-12-08T00:00:00,GHCND:USW00022521,30
606,",,W,",WSF2,2018-12-08T00:00:00,GHCND:USW00022521,107
607,",,W,",WSF5,2018-12-08T00:00:00,GHCND:USW00022521,143
608,",,W,",WT01,2018-12-08T00:00:00,GHCND:USW00022521,1
609,",,W,",AWND,2018-12-08T00:00:00,GHCND:USW00022551,37
610,",,W,",PRCP,2018-12-08T00:00:00,GHCND:USW00022551,13
611,",,W,",SNOW,2018-12-08T00:00:00,GHCND:USW00022551,0
612,",,W,",TMAX,2018-12-08T00:00:00,GHCND:USW00022551,267
613,",,W,",TMIN,2018-12-08T00:00:00,GHCND:USW00022551,200
614,",,W,",WDF2,2018-12-08T00:00:00,GHCND:USW00022551,50
615,",,W,",WDF5,2018-12-08T00:00:00,GHCND:USW00022551,40
616,",,W,",WSF2,2018-12-08T00:00:00,GHCND:USW00022551,81
617,",,W,",WSF5,2018-12-08T00:00:00,GHCND:USW00022551,125
618,",,W,",WT01,2018-12-08T00:00:00,GHCND:USW00022551,1
619,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1HIHN0010,38
620,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1HIHN0014,109
621,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1HIHN0022,20
622,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1HIHN0023,157
623,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1HIHN0027,33
624,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00510123,107
625,",,7,2400",PRCP,2018-12-09T00:00:00,GHCND:USC00510211,48
626,",,H,",PRCP,2018-12-09T00:00:00,GHCND:USC00511308,36
627,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00511925,5
628,",,7,2400",PRCP,2018-12-09T00:00:00,GHCND:USC00512960,3
629,"T,,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00514829,0
630,",,7,0730",PRCP,2018-12-09T00:00:00,GHCND:USC00514830,0
631,",,7,0900",TMAX,2018-12-09T00:00:00,GHCND:USC00514830,256
632,",,7,0900",TMIN,2018-12-09T00:00:00,GHCND:USC00514830,222
633,",,7,0900",TOBS,2018-12-09T00:00:00,GHCND:USC00514830,250
634,",,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00516122,251
635,",,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00516128,279
636,",,7,0800",TMAX,2018-12-09T00:00:00,GHCND:USC00516128,211
637,",,7,0800",TMIN,2018-12-09T00:00:00,GHCND:USC00516128,194
638,",,7,0800",TOBS,2018-12-09T00:00:00,GHCND:USC00516128,211
639,",,7,0900",PRCP,2018-12-09T00:00:00,GHCND:USC00516395,46
640,",,7,2400",PRCP,2018-12-09T00:00:00,GHCND:USC00516933,20
641,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00517540,8
642,",,7,2400",PRCP,2018-12-09T00:00:00,GHCND:USC00517664,56
643,",,7,2400",PRCP,2018-12-09T00:00:00,GHCND:USC00517810,33
644,",,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00518316,0
645,",,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00518815,13
646,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00519185,102
647,",,7,0500",PRCP,2018-12-09T00:00:00,GHCND:USC00519281,5
648,",,7,0500",TMAX,2018-12-09T00:00:00,GHCND:USC00519281,267
649,",,7,0500",TMIN,2018-12-09T00:00:00,GHCND:USC00519281,217
650,",,7,0500",TOBS,2018-12-09T00:00:00,GHCND:USC00519281,244
651,",,H,",PRCP,2018-12-09T00:00:00,GHCND:USC00519286,66
652,",,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00519397,41
653,",,7,0800",PRCP,2018-12-09T00:00:00,GHCND:USC00519980,30
654,",,W,",AWND,2018-12-09T00:00:00,GHCND:USW00022521,58
655,",,W,2400",PRCP,2018-12-09T00:00:00,GHCND:USW00022521,3
656,",,H,",SNOW,2018-12-09T00:00:00,GHCND:USW00022521,0
657,"H,,S,",TAVG,2018-12-09T00:00:00,GHCND:USW00022521,237
658,",,W,2400",TMAX,2018-12-09T00:00:00,GHCND:USW00022521,272
659,",,W,2400",TMIN,2018-12-09T00:00:00,GHCND:USW00022521,217
660,",,W,",WDF2,2018-12-09T00:00:00,GHCND:USW00022521,60
661,",,W,",WDF5,2018-12-09T00:00:00,GHCND:USW00022521,70
662,",,W,",WSF2,2018-12-09T00:00:00,GHCND:USW00022521,107
663,",,W,",WSF5,2018-12-09T00:00:00,GHCND:USW00022521,139
664,",,W,",AWND,2018-12-09T00:00:00,GHCND:USW00022551,34
665,"T,,W,",PRCP,2018-12-09T00:00:00,GHCND:USW00022551,0
666,",,W,",SNOW,2018-12-09T00:00:00,GHCND:USW00022551,0
667,",,W,",TMAX,2018-12-09T00:00:00,GHCND:USW00022551,283
668,",,W,",TMIN,2018-12-09T00:00:00,GHCND:USW00022551,200
669,",,W,",WDF2,2018-12-09T00:00:00,GHCND:USW00022551,60
670,",,W,",WDF5,2018-12-09T00:00:00,GHCND:USW00022551,70
671,",,W,",WSF2,2018-12-09T00:00:00,GHCND:USW00022551,72
672,",,W,",WSF5,2018-12-09T00:00:00,GHCND:USW00022551,121
673,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1HIHN0010,13
674,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1HIHN0014,84
675,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1HIHN0022,18
676,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1HIHN0023,56
677,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1HIHN0027,8
678,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00510123,76
679,",,7,2400",PRCP,2018-12-10T00:00:00,GHCND:USC00510211,124
680,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00511925,13
681,",,7,2400",PRCP,2018-12-10T00:00:00,GHCND:USC00512960,33
682,",,7,",DAPR,2018-12-10T00:00:00,GHCND:USC00513268,3
683,",,7,",MDPR,2018-12-10T00:00:00,GHCND:USC00513268,307
684,",,7,",DAPR,2018-12-10T00:00:00,GHCND:USC00514828,2
685,",,7,",MDPR,2018-12-10T00:00:00,GHCND:USC00514828,168
686,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00514829,28
687,",,7,0730",PRCP,2018-12-10T00:00:00,GHCND:USC00514830,61
688,",,7,0900",TMAX,2018-12-10T00:00:00,GHCND:USC00514830,267
689,",,7,0900",TMIN,2018-12-10T00:00:00,GHCND:USC00514830,211
690,",,7,0900",TOBS,2018-12-10T00:00:00,GHCND:USC00514830,250
691,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00516122,312
692,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00516128,165
693,",,7,0800",TMAX,2018-12-10T00:00:00,GHCND:USC00516128,233
694,",,7,0800",TMIN,2018-12-10T00:00:00,GHCND:USC00516128,189
695,",,7,0800",TOBS,2018-12-10T00:00:00,GHCND:USC00516128,211
696,",,7,0900",PRCP,2018-12-10T00:00:00,GHCND:USC00516395,56
697,",,7,2400",PRCP,2018-12-10T00:00:00,GHCND:USC00516933,97
698,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00517540,46
699,",,7,",DAPR,2018-12-10T00:00:00,GHCND:USC00517656,3
700,",,7,",MDPR,2018-12-10T00:00:00,GHCND:USC00517656,140
701,",,7,2400",PRCP,2018-12-10T00:00:00,GHCND:USC00517664,178
702,",,7,2400",PRCP,2018-12-10T00:00:00,GHCND:USC00517810,218
703,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00518316,81
704,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00518815,61
705,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00519185,0
706,",,7,0500",PRCP,2018-12-10T00:00:00,GHCND:USC00519281,58
707,",,7,0500",TMAX,2018-12-10T00:00:00,GHCND:USC00519281,267
708,",,7,0500",TMIN,2018-12-10T00:00:00,GHCND:USC00519281,211
709,",,7,0500",TOBS,2018-12-10T00:00:00,GHCND:USC00519281,228
710,",,H,",PRCP,2018-12-10T00:00:00,GHCND:USC00519286,104
711,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00519397,13
712,",,7,",DAPR,2018-12-10T00:00:00,GHCND:USC00519523,2
713,",,7,",MDPR,2018-12-10T00:00:00,GHCND:USC00519523,30
714,",,7,0700",TMAX,2018-12-10T00:00:00,GHCND:USC00519523,261
715,",,7,0700",TMIN,2018-12-10T00:00:00,GHCND:USC00519523,206
716,",,7,0700",TOBS,2018-12-10T00:00:00,GHCND:USC00519523,211
717,",,7,",DAPR,2018-12-10T00:00:00,GHCND:USC00519738,3
718,",,7,",MDPR,2018-12-10T00:00:00,GHCND:USC00519738,150
719,",,7,0800",PRCP,2018-12-10T00:00:00,GHCND:USC00519980,43
720,",,W,",AWND,2018-12-10T00:00:00,GHCND:USW00022521,74
721,",,W,2400",PRCP,2018-12-10T00:00:00,GHCND:USW00022521,13
722,",,H,",SNOW,2018-12-10T00:00:00,GHCND:USW00022521,0
723,"H,,S,",TAVG,2018-12-10T00:00:00,GHCND:USW00022521,239
724,",,W,2400",TMAX,2018-12-10T00:00:00,GHCND:USW00022521,267
725,",,W,2400",TMIN,2018-12-10T00:00:00,GHCND:USW00022521,211
726,",,W,",WDF2,2018-12-10T00:00:00,GHCND:USW00022521,50
727,",,W,",WDF5,2018-12-10T00:00:00,GHCND:USW00022521,50
728,",,W,",WSF2,2018-12-10T00:00:00,GHCND:USW00022521,116
729,",,W,",WSF5,2018-12-10T00:00:00,GHCND:USW00022521,157
730,",,W,",WT01,2018-12-10T00:00:00,GHCND:USW00022521,1
731,",,W,",AWND,2018-12-10T00:00:00,GHCND:USW00022551,34
732,",,W,",PRCP,2018-12-10T00:00:00,GHCND:USW00022551,5
733,",,W,",SNOW,2018-12-10T00:00:00,GHCND:USW00022551,0
734,",,W,",TMAX,2018-12-10T00:00:00,GHCND:USW00022551,278
735,",,W,",TMIN,2018-12-10T00:00:00,GHCND:USW00022551,206
736,",,W,",WDF2,2018-12-10T00:00:00,GHCND:USW00022551,70
737,",,W,",WDF5,2018-12-10T00:00:00,GHCND:USW00022551,70
738,",,W,",WSF2,2018-12-10T00:00:00,GHCND:USW00022551,76
739,",,W,",WSF5,2018-12-10T00:00:00,GHCND:USW00022551,116
740,",,W,",WT01,2018-12-10T00:00:00,GHCND:USW00022551,1
741,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1HIHN0010,38
742,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1HIHN0014,145
743,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1HIHN0022,28
744,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1HIHN0023,132
745,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1HIHN0027,193
746,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00510055,43
747,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00510123,157
748,",,7,2400",PRCP,2018-12-11T00:00:00,GHCND:USC00510211,58
749,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00510920,25
750,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00511308,18
751,",,H,0900",PRCP,2018-12-11T00:00:00,GHCND:USC00511918,3
752,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00511925,25
753,",,7,2400",PRCP,2018-12-11T00:00:00,GHCND:USC00512960,43
754,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00513268,132
755,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00514828,112
756,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00514829,119
757,",,7,0730",PRCP,2018-12-11T00:00:00,GHCND:USC00514830,74
758,",,7,0900",TMAX,2018-12-11T00:00:00,GHCND:USC00514830,261
759,",,7,0900",TMIN,2018-12-11T00:00:00,GHCND:USC00514830,211
760,",,7,0900",TOBS,2018-12-11T00:00:00,GHCND:USC00514830,250
761,",,H,2400",PRCP,2018-12-11T00:00:00,GHCND:USC00515655,18
762,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00516122,284
763,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00516128,572
764,",,7,0800",TMAX,2018-12-11T00:00:00,GHCND:USC00516128,233
765,",,7,0800",TMIN,2018-12-11T00:00:00,GHCND:USC00516128,189
766,",,7,0800",TOBS,2018-12-11T00:00:00,GHCND:USC00516128,211
767,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00516222,69
768,",,7,0900",PRCP,2018-12-11T00:00:00,GHCND:USC00516395,127
769,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00516400,28
770,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00516865,18
771,",,7,2400",PRCP,2018-12-11T00:00:00,GHCND:USC00516933,188
772,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00516938,61
773,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00517052,23
774,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00517540,15
775,",,7,1000",PRCP,2018-12-11T00:00:00,GHCND:USC00517656,122
776,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00517662,41
777,",,7,2400",PRCP,2018-12-11T00:00:00,GHCND:USC00517664,363
778,",,7,2400",PRCP,2018-12-11T00:00:00,GHCND:USC00517810,422
779,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00518316,135
780,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00518601,28
781,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00518815,119
782,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00519185,152
783,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00519257,79
784,",,7,0500",PRCP,2018-12-11T00:00:00,GHCND:USC00519281,91
785,",,7,0500",TMAX,2018-12-11T00:00:00,GHCND:USC00519281,261
786,",,7,0500",TMIN,2018-12-11T00:00:00,GHCND:USC00519281,211
787,",,7,0500",TOBS,2018-12-11T00:00:00,GHCND:USC00519281,217
788,",,H,",PRCP,2018-12-11T00:00:00,GHCND:USC00519286,30
789,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00519397,36
790,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00519523,124
791,",,7,0700",TMAX,2018-12-11T00:00:00,GHCND:USC00519523,244
792,",,7,0700",TMIN,2018-12-11T00:00:00,GHCND:USC00519523,206
793,",,7,0700",TOBS,2018-12-11T00:00:00,GHCND:USC00519523,222
794,",,7,1300",PRCP,2018-12-11T00:00:00,GHCND:USC00519738,135
795,",,7,0800",PRCP,2018-12-11T00:00:00,GHCND:USC00519980,5
796,",,W,",AWND,2018-12-11T00:00:00,GHCND:USW00022521,73
797,",,W,2400",PRCP,2018-12-11T00:00:00,GHCND:USW00022521,3
798,",,H,",SNOW,2018-12-11T00:00:00,GHCND:USW00022521,0
799,"H,,S,",TAVG,2018-12-11T00:00:00,GHCND:USW00022521,236
800,",,W,2400",TMAX,2018-12-11T00:00:00,GHCND:USW00022521,272
801,",,W,2400",TMIN,2018-12-11T00:00:00,GHCND:USW00022521,217
802,",,W,",WDF2,2018-12-11T00:00:00,GHCND:USW00022521,70
803,",,W,",WDF5,2018-12-11T00:00:00,GHCND:USW00022521,40
804,",,W,",WSF2,2018-12-11T00:00:00,GHCND:USW00022521,125
805,",,W,",WSF5,2018-12-11T00:00:00,GHCND:USW00022521,152
806,",,W,",WT01,2018-12-11T00:00:00,GHCND:USW00022521,1
807,",,W,",AWND,2018-12-11T00:00:00,GHCND:USW00022551,37
808,",,W,",PRCP,2018-12-11T00:00:00,GHCND:USW00022551,5
809,",,W,",SNOW,2018-12-11T00:00:00,GHCND:USW00022551,0
810,",,W,",TMAX,2018-12-11T00:00:00,GHCND:USW00022551,283
811,",,W,",TMIN,2018-12-11T00:00:00,GHCND:USW00022551,211
812,",,W,",WDF2,2018-12-11T00:00:00,GHCND:USW00022551,70
813,",,W,",WDF5,2018-12-11T00:00:00,GHCND:USW00022551,80
814,",,W,",WSF2,2018-12-11T00:00:00,GHCND:USW00022551,72
815,",,W,",WSF5,2018-12-11T00:00:00,GHCND:USW00022551,107
816,",,W,",WT01,2018-12-11T00:00:00,GHCND:USW00022551,1
817,",,W,",WT08,2018-12-11T00:00:00,GHCND:USW00022551,1
