,attributes,datatype,date,station,value
67,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1WACH0017,25
68,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1WACH0017,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WACH0031,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WACH0031,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WADG0003,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WADG0003,0
73,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1WADG0003,13
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WADG0020,0
75,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WADG0020,0
76,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00459074,0
77,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00459074,0
78,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00459074,51
79,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00459074,0
80,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00459074,-22
81,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00459074,-22
82,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0020B07S,0
83,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0020B07S,406
84,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0020B07S,-65
85,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0020B07S,-34
86,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0020B07S,-109
87,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0020B07S,-39
88,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0020B07S,1067
89,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0020B11S,25
90,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0020B11S,711
91,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0020B11S,11
92,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0020B11S,54
93,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0020B11S,-27
94,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0020B11S,15
95,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0020B11S,2057
96,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0020B25S,25
97,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0020B25S,406
98,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0020B25S,9
99,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0020B25S,35
100,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0020B25S,-11
101,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0020B25S,20
102,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0020B25S,1245
103,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094239,17
104,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00094239,0
105,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094239,-32
106,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094239,-49
107,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094239,280
108,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094239,290
109,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094239,45
110,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094239,58
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WACH0004,0
112,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WACH0008,0
113,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WACH0008,0
114,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1WACH0008,0
115,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WACH0011,0
116,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WACH0011,0
117,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1WACH0011,74
118,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1WACH0011,124
119,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1WACH0011,0
120,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WACH0013,0
121,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WACH0013,0
122,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1WACH0013,64
123,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WACH0017,0
124,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WACH0017,0
125,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1WACH0017,25
126,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1WACH0017,0
127,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WACH0031,0
128,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WACH0031,0
129,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WADG0003,0
130,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WADG0003,0
131,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1WADG0003,13
132,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WADG0020,0
133,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WADG0020,0
134,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1WADG0020,25
135,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00459074,0
136,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00459074,0
137,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00459074,51
138,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00459074,-17
139,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00459074,-61
140,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00459074,-56
141,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0020B07S,0
142,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0020B07S,406
143,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0020B07S,-40
144,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0020B07S,-21
145,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0020B07S,-58
146,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0020B07S,-37
147,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0020B07S,1067
148,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0020B11S,0
149,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0020B11S,686
150,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0020B11S,4
151,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0020B11S,67
152,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0020B11S,-34
153,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0020B11S,-18
154,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0020B11S,2057
155,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0020B25S,0
156,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0020B25S,432
157,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0020B25S,-9
158,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0020B25S,32
159,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0020B25S,-32
160,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0020B25S,-25
161,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0020B25S,1245
162,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094239,20
163,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00094239,0
164,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00094239,-27
165,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00094239,-82
166,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094239,270
167,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094239,270
168,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094239,45
169,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094239,49
170,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WACH0004,0
171,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WACH0008,0
172,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WACH0008,0
173,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1WACH0008,0
174,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WACH0011,0
175,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WACH0011,0
176,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1WACH0011,74
177,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1WACH0011,124
178,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1WACH0011,0
179,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WACH0013,0
180,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WACH0013,0
181,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1WACH0013,51
182,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WACH0017,0
183,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WACH0017,0
184,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1WACH0017,25
185,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1WACH0017,0
186,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WACH0031,0
187,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WACH0031,0
188,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WADG0003,0
189,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WADG0003,0
190,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1WADG0003,8
191,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WADG0020,0
192,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WADG0020,0
193,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00459074,0
194,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00459074,0
195,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00459074,51
196,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00459074,-6
197,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00459074,-61
198,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00459074,-50
199,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0020B07S,25
200,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0020B07S,406
201,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0020B07S,-23
202,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0020B07S,-11
203,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0020B07S,-37
204,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0020B07S,-13
205,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0020B07S,1092
206,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0020B11S,25
207,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0020B11S,686
208,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0020B11S,6
209,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0020B11S,41
210,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0020B11S,-22
211,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0020B11S,13
212,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0020B11S,2057
213,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0020B25S,25
214,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0020B25S,432
215,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0020B25S,-2
216,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0020B25S,31
217,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0020B25S,-30
218,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0020B25S,18
219,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0020B25S,1295
220,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00094239,9
221,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00094239,5
222,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00094239,-27
223,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00094239,-71
224,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00094239,320
225,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00094239,320
226,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00094239,31
227,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00094239,36
228,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00094239,1
229,",,W,",WT06,2018-01-04T00:00:00,GHCND:USW00094239,1
230,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WACH0004,3
231,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WACH0008,48
232,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WACH0008,0
233,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1WACH0008,0
234,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WACH0011,13
235,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WACH0013,8
236,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WACH0013,0
237,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1WACH0013,51
238,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WACH0017,5
239,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WACH0017,0
240,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1WACH0017,25
241,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1WACH0017,0
242,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WACH0031,10
243,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WADG0003,15
244,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1WADG0003,8
245,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WADG0020,8
246,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WADG0020,0
247,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1WADG0020,25
248,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00459074,8
249,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00459074,3
250,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00459074,51
251,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00459074,-11
252,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00459074,-50
253,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00459074,-17
254,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0020B07S,25
255,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0020B07S,406
256,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0020B07S,-13
257,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0020B07S,-3
258,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0020B07S,-25
259,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0020B07S,-11
260,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0020B07S,1194
261,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0020B11S,25
262,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0020B11S,635
263,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0020B11S,11
264,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0020B11S,28
265,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0020B11S,-10
266,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0020B11S,-5
267,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0020B11S,2057
268,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0020B25S,25
269,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0020B25S,432
270,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0020B25S,18
271,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0020B25S,33
272,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0020B25S,-2
273,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0020B25S,-1
274,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0020B25S,1295
275,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00094239,9
276,"T,,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00094239,0
277,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00094239,0
278,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00094239,-38
279,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00094239,60
280,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00094239,70
281,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00094239,40
282,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00094239,45
283,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00094239,1
284,",,W,",WT06,2018-01-05T00:00:00,GHCND:USW00094239,1
285,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WACH0004,0
286,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WACH0008,23
287,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WACH0008,0
288,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1WACH0008,0
289,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WACH0011,3
290,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WACH0013,0
291,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WACH0013,0
292,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1WACH0013,51
293,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WACH0017,0
294,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WACH0017,0
295,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1WACH0017,25
296,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1WACH0017,0
297,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WACH0031,0
298,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WACH0031,0
299,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WADG0003,0
300,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WADG0003,0
301,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1WADG0003,8
302,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WADG0020,3
303,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1WADG0020,25
304,"T,,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00459074,0
305,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00459074,0
306,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00459074,51
307,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00459074,11
308,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00459074,-17
309,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00459074,6
310,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0020B07S,51
311,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0020B07S,406
312,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0020B07S,2
313,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0020B07S,15
314,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0020B07S,-12
315,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0020B07S,-7
316,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0020B07S,1143
317,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0020B11S,0
318,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0020B11S,635
319,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0020B11S,-4
320,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0020B11S,19
321,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0020B11S,-32
322,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0020B11S,-9
323,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0020B11S,2007
324,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0020B25S,0
325,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0020B25S,406
326,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0020B25S,5
327,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0020B25S,36
328,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0020B25S,-17
329,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0020B25S,-12
330,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0020B25S,1270
331,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00094239,25
332,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00094239,0
333,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00094239,6
334,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00094239,-5
335,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00094239,120
336,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00094239,120
337,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00094239,54
338,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00094239,76
339,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00094239,1
340,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WACH0004,0
341,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WACH0008,0
342,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WACH0008,0
343,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1WACH0008,0
344,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WACH0013,0
345,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WACH0013,0
346,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1WACH0013,51
347,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WACH0017,0
348,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WACH0017,0
349,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1WACH0017,25
