,attributes,datatype,date,station,value
349,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00216920,-22
350,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00216920,17
351,",,7,",WT01,2018-01-10T00:00:00,GHCND:USC00216920,1
352,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00014926,41
353,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00014926,0
354,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00014926,0
355,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00014926,50
356,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00014926,14
357,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00014926,22
358,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00014926,0
359,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00014926,180
360,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00014926,180
361,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00014926,98
362,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00014926,130
363,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00014926,1
364,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00014926,1
365,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MNSR0009,13
366,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MNSR0009,10
367,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MNSR0009,10
368,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MNSR0020,5
369,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MNSR0020,3
370,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MNSR0025,13
371,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MNSR0025,8
372,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MNSR0025,13
373,",,7,1830",PRCP,2018-01-11T00:00:00,GHCND:USC00211691,18
374,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00211691,25
375,",,7,1830",SNWD,2018-01-11T00:00:00,GHCND:USC00211691,76
376,",,7,1830",TMAX,2018-01-11T00:00:00,GHCND:USC00211691,11
377,",,7,1830",TMIN,2018-01-11T00:00:00,GHCND:USC00211691,-150
378,",,7,1830",TOBS,2018-01-11T00:00:00,GHCND:USC00211691,-78
379,"T,,7,0600",PRCP,2018-01-11T00:00:00,GHCND:USC00214373,0
380,"T,,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00214373,0
381,"T,,7,0600",SNWD,2018-01-11T00:00:00,GHCND:USC00214373,0
382,",,7,0600",TMAX,2018-01-11T00:00:00,GHCND:USC00214373,22
383,",,7,0600",TMIN,2018-01-11T00:00:00,GHCND:USC00214373,-144
384,",,7,0600",TOBS,2018-01-11T00:00:00,GHCND:USC00214373,-144
385,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00216920,10
386,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00216920,5
387,"T,,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00216920,0
388,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00216920,22
389,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00216920,-150
390,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00216920,-144
391,",,7,",WT01,2018-01-11T00:00:00,GHCND:USC00216920,1
392,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00014926,73
393,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00014926,15
394,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00014926,25
395,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00014926,30
396,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00014926,-87
397,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00014926,6
398,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00014926,-227
399,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00014926,310
400,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00014926,310
401,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00014926,107
402,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00014926,134
403,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00014926,1
404,",,W,",WT02,2018-01-11T00:00:00,GHCND:USW00014926,1
405,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MNSR0009,18
406,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MNSR0009,28
407,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1MNSR0009,18
408,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MNSR0020,18
409,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MNSR0020,13
410,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MNSR0025,5
411,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MNSR0025,20
412,",,7,1830",PRCP,2018-01-12T00:00:00,GHCND:USC00211691,0
413,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00211691,0
414,",,7,1830",SNWD,2018-01-12T00:00:00,GHCND:USC00211691,76
415,",,7,1830",TMAX,2018-01-12T00:00:00,GHCND:USC00211691,-78
416,",,7,1830",TMIN,2018-01-12T00:00:00,GHCND:USC00211691,-272
417,",,7,1830",TOBS,2018-01-12T00:00:00,GHCND:USC00211691,-194
418,"T,,7,0600",PRCP,2018-01-12T00:00:00,GHCND:USC00214373,0
419,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00214373,0
420,"T,,7,0600",SNWD,2018-01-12T00:00:00,GHCND:USC00214373,0
421,",,7,0600",TMAX,2018-01-12T00:00:00,GHCND:USC00214373,-139
422,",,7,0600",TMIN,2018-01-12T00:00:00,GHCND:USC00214373,-261
423,",,7,0600",TOBS,2018-01-12T00:00:00,GHCND:USC00214373,-261
424,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00216920,10
425,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00216920,15
426,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00216920,25
427,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00216920,-139
428,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00216920,-272
429,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00216920,-272
430,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00014926,41
431,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00014926,0
432,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00014926,0
433,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00014926,50
434,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00014926,-217
435,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00014926,-166
436,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00014926,-266
437,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00014926,330
438,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00014926,320
439,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00014926,72
440,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00014926,103
441,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MNSR0009,0
442,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MNSR0009,0
443,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1MNSR0009,0
444,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MNSR0020,0
445,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MNSR0020,0
446,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MNSR0025,0
447,",,7,1830",PRCP,2018-01-13T00:00:00,GHCND:USC00211691,0
448,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00211691,0
449,",,7,1830",SNWD,2018-01-13T00:00:00,GHCND:USC00211691,76
450,",,7,1830",TMAX,2018-01-13T00:00:00,GHCND:USC00211691,-156
451,",,7,1830",TMIN,2018-01-13T00:00:00,GHCND:USC00211691,-272
452,",,7,1830",TOBS,2018-01-13T00:00:00,GHCND:USC00211691,-211
453,",,7,0600",PRCP,2018-01-13T00:00:00,GHCND:USC00214373,0
454,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00214373,0
455,"T,,7,0600",SNWD,2018-01-13T00:00:00,GHCND:USC00214373,0
456,",,7,0600",TMAX,2018-01-13T00:00:00,GHCND:USC00214373,-167
457,",,7,0600",TMIN,2018-01-13T00:00:00,GHCND:USC00214373,-267
458,",,7,0600",TOBS,2018-01-13T00:00:00,GHCND:USC00214373,-256
459,",,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00216920,0
460,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00216920,0
461,",,7,0700",SNWD,2018-01-13T00:00:00,GHCND:USC00216920,25
462,",,7,0700",TMAX,2018-01-13T00:00:00,GHCND:USC00216920,-172
463,",,7,0700",TMIN,2018-01-13T00:00:00,GHCND:USC00216920,-300
464,",,7,0700",TOBS,2018-01-13T00:00:00,GHCND:USC00216920,-294
465,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00014926,16
466,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00014926,0
467,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00014926,0
468,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00014926,50
469,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00014926,-216
470,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00014926,-155
471,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00014926,-266
472,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00014926,320
473,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00014926,320
474,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00014926,45
475,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00014926,63
476,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1MNSR0020,0
477,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1MNSR0020,0
478,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1MNSR0025,0
479,",,7,1830",PRCP,2018-01-14T00:00:00,GHCND:USC00211691,23
480,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00211691,76
481,",,7,1830",SNWD,2018-01-14T00:00:00,GHCND:USC00211691,152
482,",,7,1830",TMAX,2018-01-14T00:00:00,GHCND:USC00211691,-100
483,",,7,1830",TMIN,2018-01-14T00:00:00,GHCND:USC00211691,-233
484,",,7,1830",TOBS,2018-01-14T00:00:00,GHCND:USC00211691,-167
485,",,7,0600",PRCP,2018-01-14T00:00:00,GHCND:USC00214373,0
486,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00214373,0
487,"T,,7,0600",SNWD,2018-01-14T00:00:00,GHCND:USC00214373,0
488,",,7,0600",TMAX,2018-01-14T00:00:00,GHCND:USC00214373,-150
489,",,7,0600",TMIN,2018-01-14T00:00:00,GHCND:USC00214373,-261
490,",,7,0600",TOBS,2018-01-14T00:00:00,GHCND:USC00214373,-189
491,",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USC00216920,0
492,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00216920,0
493,",,7,0700",SNWD,2018-01-14T00:00:00,GHCND:USC00216920,25
494,",,7,0700",TMAX,2018-01-14T00:00:00,GHCND:USC00216920,-161
495,",,7,0700",TMIN,2018-01-14T00:00:00,GHCND:USC00216920,-300
496,",,7,0700",TOBS,2018-01-14T00:00:00,GHCND:USC00216920,-194
497,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00014926,44
498,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00014926,28
499,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00014926,86
500,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00014926,50
501,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00014926,-179
502,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00014926,-99
503,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00014926,-238
504,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00014926,320
505,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00014926,320
506,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00014926,94
507,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00014926,121
508,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00014926,1
509,",,W,",WT08,2018-01-14T00:00:00,GHCND:USW00014926,1
510,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1MNSR0020,25
511,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1MNSR0020,64
512,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1MNSR0025,127
513,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1MNSR0025,51
514,",,7,1830",PRCP,2018-01-15T00:00:00,GHCND:USC00211691,0
515,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00211691,0
516,",,7,1830",SNWD,2018-01-15T00:00:00,GHCND:USC00211691,152
517,",,7,1830",TMAX,2018-01-15T00:00:00,GHCND:USC00211691,-144
518,",,7,1830",TMIN,2018-01-15T00:00:00,GHCND:USC00211691,-206
519,",,7,1830",TOBS,2018-01-15T00:00:00,GHCND:USC00211691,-194
520,",,7,0600",PRCP,2018-01-15T00:00:00,GHCND:USC00214373,38
521,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00214373,64
522,",,7,0600",SNWD,2018-01-15T00:00:00,GHCND:USC00214373,76
523,",,7,0600",TMAX,2018-01-15T00:00:00,GHCND:USC00214373,-94
524,",,7,0600",TMIN,2018-01-15T00:00:00,GHCND:USC00214373,-194
525,",,7,0600",TOBS,2018-01-15T00:00:00,GHCND:USC00214373,-194
526,",,7,0700",PRCP,2018-01-15T00:00:00,GHCND:USC00216920,18
527,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00216920,74
528,",,7,0700",SNWD,2018-01-15T00:00:00,GHCND:USC00216920,102
529,",,7,0700",TMAX,2018-01-15T00:00:00,GHCND:USC00216920,-106
530,",,7,0700",TMIN,2018-01-15T00:00:00,GHCND:USC00216920,-194
531,",,7,0700",TOBS,2018-01-15T00:00:00,GHCND:USC00216920,-189
532,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00014926,62
533,"T,,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00014926,0
534,"T,,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00014926,0
535,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00014926,130
536,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00014926,-160
537,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00014926,-143
538,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00014926,-193
539,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00014926,330
540,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00014926,330
541,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00014926,98
542,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00014926,130
543,",,W,",WT08,2018-01-15T00:00:00,GHCND:USW00014926,1
544,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1MNSR0009,0
545,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1MNSR0009,0
546,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1MNSR0009,0
547,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1MNSR0020,0
548,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1MNSR0020,0
549,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1MNSR0025,0
550,"T,,N,",SNOW,2018-01-16T00:00:00,GHCND:US1MNSR0025,0
551,",,7,1830",PRCP,2018-01-16T00:00:00,GHCND:USC00211691,0
552,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00211691,0
553,",,7,1830",SNWD,2018-01-16T00:00:00,GHCND:USC00211691,152
554,",,7,1830",TMAX,2018-01-16T00:00:00,GHCND:USC00211691,-139
555,",,7,1830",TMIN,2018-01-16T00:00:00,GHCND:USC00211691,-228
556,",,7,1830",TOBS,2018-01-16T00:00:00,GHCND:USC00211691,-183
557,",,7,0600",PRCP,2018-01-16T00:00:00,GHCND:USC00214373,0
558,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00214373,0
559,",,7,0600",SNWD,2018-01-16T00:00:00,GHCND:USC00214373,76
560,",,7,0600",TMAX,2018-01-16T00:00:00,GHCND:USC00214373,-167
561,",,7,0600",TMIN,2018-01-16T00:00:00,GHCND:USC00214373,-228
562,",,7,0600",TOBS,2018-01-16T00:00:00,GHCND:USC00214373,-228
563,"T,,7,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00216920,0
564,"T,,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00216920,0
565,",,7,0700",SNWD,2018-01-16T00:00:00,GHCND:USC00216920,102
566,",,7,0700",TMAX,2018-01-16T00:00:00,GHCND:USC00216920,-161
567,",,7,0700",TMIN,2018-01-16T00:00:00,GHCND:USC00216920,-228
568,",,7,0700",TOBS,2018-01-16T00:00:00,GHCND:USC00216920,-228
569,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00014926,31
570,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00014926,0
571,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00014926,0
572,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00014926,130
573,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00014926,-185
574,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00014926,-143
575,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00014926,-227
576,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00014926,340
577,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00014926,350
578,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00014926,72
579,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00014926,98
580,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00014926,1
581,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1MNSR0009,0
582,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1MNSR0009,0
583,",,N,",WESF,2018-01-17T00:00:00,GHCND:US1MNSR0009,0
584,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1MNSR0020,0
585,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1MNSR0020,0
586,",,7,1830",PRCP,2018-01-17T00:00:00,GHCND:USC00211691,0
587,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00211691,0
588,",,7,1830",SNWD,2018-01-17T00:00:00,GHCND:USC00211691,127
589,",,7,1830",TMAX,2018-01-17T00:00:00,GHCND:USC00211691,-17
590,",,7,1830",TMIN,2018-01-17T00:00:00,GHCND:USC00211691,-189
591,",,7,1830",TOBS,2018-01-17T00:00:00,GHCND:USC00211691,-28
592,",,7,0600",PRCP,2018-01-17T00:00:00,GHCND:USC00214373,0
593,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00214373,0
594,",,7,0600",SNWD,2018-01-17T00:00:00,GHCND:USC00214373,76
595,",,7,0600",TMAX,2018-01-17T00:00:00,GHCND:USC00214373,-144
596,",,7,0600",TMIN,2018-01-17T00:00:00,GHCND:USC00214373,-233
597,",,7,0600",TOBS,2018-01-17T00:00:00,GHCND:USC00214373,-167
598,",,7,0700",PRCP,2018-01-17T00:00:00,GHCND:USC00216920,0
599,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00216920,0
600,",,7,0700",SNWD,2018-01-17T00:00:00,GHCND:USC00216920,102
601,",,7,0700",TMAX,2018-01-17T00:00:00,GHCND:USC00216920,-144
602,",,7,0700",TMIN,2018-01-17T00:00:00,GHCND:USC00216920,-228
603,",,7,0700",TOBS,2018-01-17T00:00:00,GHCND:USC00216920,-161
604,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00014926,41
605,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00014926,0
606,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00014926,0
607,",,W,",SNWD,2018-01-17T00:00:00,GHCND:USW00014926,130
608,"H,,S,",TAVG,2018-01-17T00:00:00,GHCND:USW00014926,-138
609,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00014926,-27
610,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00014926,-205
611,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00014926,210
612,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00014926,200
613,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00014926,89
614,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00014926,107
615,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MNSR0009,0
616,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1MNSR0009,0
617,",,N,",WESF,2018-01-18T00:00:00,GHCND:US1MNSR0009,0
618,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MNSR0020,0
619,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1MNSR0020,0
620,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MNSR0025,0
621,",,7,1830",PRCP,2018-01-18T00:00:00,GHCND:USC00211691,0
622,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00211691,0
623,",,7,1830",SNWD,2018-01-18T00:00:00,GHCND:USC00211691,102
624,",,7,1830",TMAX,2018-01-18T00:00:00,GHCND:USC00211691,44
625,",,7,1830",TMIN,2018-01-18T00:00:00,GHCND:USC00211691,-106
626,",,7,1830",TOBS,2018-01-18T00:00:00,GHCND:USC00211691,-22
627,",,7,0600",PRCP,2018-01-18T00:00:00,GHCND:USC00214373,0
628,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00214373,0
629,",,7,0600",SNWD,2018-01-18T00:00:00,GHCND:USC00214373,76
630,",,7,0600",TMAX,2018-01-18T00:00:00,GHCND:USC00214373,-22
631,",,7,0600",TMIN,2018-01-18T00:00:00,GHCND:USC00214373,-167
632,",,7,0600",TOBS,2018-01-18T00:00:00,GHCND:USC00214373,-39
633,",,7,0700",PRCP,2018-01-18T00:00:00,GHCND:USC00216920,0
634,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00216920,0
635,",,7,0700",SNWD,2018-01-18T00:00:00,GHCND:USC00216920,102
636,",,7,0700",TMAX,2018-01-18T00:00:00,GHCND:USC00216920,-17
637,",,7,0700",TMIN,2018-01-18T00:00:00,GHCND:USC00216920,-161
638,",,7,0700",TOBS,2018-01-18T00:00:00,GHCND:USC00216920,-22
639,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00014926,26
640,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00014926,0
641,",,W,",SNOW,2018-01-18T00:00:00,GHCND:USW00014926,0
642,",,W,",SNWD,2018-01-18T00:00:00,GHCND:USW00014926,100
643,"H,,S,",TAVG,2018-01-18T00:00:00,GHCND:USW00014926,-31
644,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00014926,39
645,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00014926,-105
646,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00014926,260
647,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00014926,280
648,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00014926,58
649,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00014926,76
650,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MNSR0009,0
651,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1MNSR0009,0
652,",,N,",WESF,2018-01-19T00:00:00,GHCND:US1MNSR0009,0
653,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MNSR0020,0
654,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1MNSR0020,0
655,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MNSR0025,0
656,",,7,1830",PRCP,2018-01-19T00:00:00,GHCND:USC00211691,0
657,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00211691,0
658,",,7,1830",SNWD,2018-01-19T00:00:00,GHCND:USC00211691,76
659,",,7,1830",TMAX,2018-01-19T00:00:00,GHCND:USC00211691,83
660,",,7,1830",TMIN,2018-01-19T00:00:00,GHCND:USC00211691,-28
661,",,7,1830",TOBS,2018-01-19T00:00:00,GHCND:USC00211691,44
662,",,7,0600",PRCP,2018-01-19T00:00:00,GHCND:USC00214373,0
663,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00214373,0
664,",,7,0600",SNWD,2018-01-19T00:00:00,GHCND:USC00214373,51
665,",,7,0600",TMAX,2018-01-19T00:00:00,GHCND:USC00214373,50
666,",,7,0600",TMIN,2018-01-19T00:00:00,GHCND:USC00214373,-44
667,",,7,0600",TOBS,2018-01-19T00:00:00,GHCND:USC00214373,0
668,",,7,0700",PRCP,2018-01-19T00:00:00,GHCND:USC00216920,0
669,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00216920,0
670,",,7,0700",SNWD,2018-01-19T00:00:00,GHCND:USC00216920,76
671,",,7,0700",TMAX,2018-01-19T00:00:00,GHCND:USC00216920,44
672,",,7,0700",TMIN,2018-01-19T00:00:00,GHCND:USC00216920,-61
673,",,7,0700",TOBS,2018-01-19T00:00:00,GHCND:USC00216920,-6
674,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00014926,26
675,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00014926,0
676,",,W,",SNOW,2018-01-19T00:00:00,GHCND:USW00014926,0
677,",,W,",SNWD,2018-01-19T00:00:00,GHCND:USW00014926,80
678,"H,,S,",TAVG,2018-01-19T00:00:00,GHCND:USW00014926,-3
679,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00014926,78
680,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00014926,-43
681,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00014926,270
682,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00014926,240
683,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00014926,54
684,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00014926,85
685,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1MNSR0009,0
686,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1MNSR0009,0
687,",,N,",WESF,2018-01-20T00:00:00,GHCND:US1MNSR0009,0
688,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1MNSR0020,0
689,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1MNSR0020,0
690,",,7,1830",PRCP,2018-01-20T00:00:00,GHCND:USC00211691,0
691,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00211691,0
692,",,7,1830",SNWD,2018-01-20T00:00:00,GHCND:USC00211691,76
693,",,7,1830",TMAX,2018-01-20T00:00:00,GHCND:USC00211691,44
694,",,7,1830",TMIN,2018-01-20T00:00:00,GHCND:USC00211691,-17
695,",,7,1830",TOBS,2018-01-20T00:00:00,GHCND:USC00211691,11
696,",,7,0600",PRCP,2018-01-20T00:00:00,GHCND:USC00214373,0
697,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00214373,0
698,"T,,7,0600",SNWD,2018-01-20T00:00:00,GHCND:USC00214373,0
699,",,7,0600",TMAX,2018-01-20T00:00:00,GHCND:USC00214373,78
