,attributes,datatype,date,station,value
211,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LARP0007,0
212,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00160098,0
213,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00160098,150
214,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00160098,-22
215,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00160098,72
216,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00160103,272
217,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00160103,139
218,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00160103,11
219,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00160103,139
220,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00167732,0
221,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000LCAT,105
222,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000LCAT,128
223,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000LCAT,61
224,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000LEVA,104
225,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000LEVA,144
226,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000LEVA,28
227,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013935,22
228,",,W,",PGTM,2018-01-07T00:00:00,GHCND:USW00013935,1006
229,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00013935,249
230,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00013935,139
231,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00013935,-16
232,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013935,130
233,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013935,140
234,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013935,63
235,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013935,89
236,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093915,42
237,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00093915,315
238,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00093915,0
239,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00093915,133
240,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00093915,6
241,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00093915,140
242,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00093915,150
243,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00093915,89
244,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00093915,112
245,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00093915,1
246,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LARP0007,366
247,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00160098,445
248,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00160098,0
249,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00160098,0
250,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00160098,128
251,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00160098,72
252,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00160098,122
253,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00160103,107
254,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00160103,156
255,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00160103,94
256,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00160103,94
257,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00167732,345
258,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000LCAT,124
259,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000LCAT,150
260,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000LCAT,89
261,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000LEVA,125
262,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000LEVA,144
263,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000LEVA,94
264,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013935,22
265,",,W,",PGTM,2018-01-08T00:00:00,GHCND:USW00013935,1339
266,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00013935,53
267,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00013935,156
268,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00013935,94
269,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013935,360
270,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013935,340
271,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013935,54
272,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013935,85
273,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00093915,42
274,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00093915,124
275,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00093915,0
276,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00093915,144
277,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00093915,94
278,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00093915,300
279,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00093915,350
280,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00093915,76
281,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00093915,98
282,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00093915,1
283,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00093915,1
284,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LARP0007,5
285,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00160098,20
286,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00160098,0
287,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00160098,0
288,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00160098,150
289,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00160098,78
290,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00160098,78
291,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00160103,0
292,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00160103,111
293,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00160103,83
294,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00160103,100
295,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00167732,33
296,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000LCAT,90
297,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000LCAT,100
298,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000LCAT,78
299,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000LEVA,95
300,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000LEVA,111
301,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000LEVA,83
302,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013935,10
303,",,W,",PGTM,2018-01-09T00:00:00,GHCND:USW00013935,7
304,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00013935,0
305,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00013935,111
306,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00013935,78
307,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013935,20
308,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013935,40
309,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013935,45
310,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013935,67
311,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00093915,20
312,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00093915,0
313,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00093915,0
314,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00093915,0
315,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00093915,111
316,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00093915,83
317,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00093915,10
318,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00093915,10
319,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00093915,54
320,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00093915,67
321,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00093915,1
322,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LARP0007,3
323,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00160098,0
324,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00160098,0
325,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00160098,0
326,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00160098,106
327,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00160098,78
328,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00160098,94
329,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00160103,13
330,",,7,2400",TMAX,2018-01-10T00:00:00,GHCND:USC00160103,161
331,",,7,2400",TMIN,2018-01-10T00:00:00,GHCND:USC00160103,94
332,",,7,2400",TOBS,2018-01-10T00:00:00,GHCND:USC00160103,156
333,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00167732,0
334,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000LCAT,130
335,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000LCAT,161
336,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000LCAT,94
337,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000LEVA,130
338,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000LEVA,161
339,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000LEVA,94
340,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013935,10
341,",,W,",PGTM,2018-01-10T00:00:00,GHCND:USW00013935,2243
342,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00013935,18
343,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00013935,161
344,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00013935,100
345,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013935,180
346,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013935,170
347,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013935,40
348,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013935,58
349,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00093915,17
350,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00093915,0
351,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00093915,0
352,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00093915,156
353,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00093915,94
