,attributes,datatype,date,station,value
749,",,7,0700",TOBS,2018-09-25T00:00:00,GHCND:USC00144695,133
750,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1OKBV0005,0
751,",,N,",SNOW,2018-09-26T00:00:00,GHCND:US1OKBV0005,0
752,",,7,0800",PRCP,2018-09-26T00:00:00,GHCND:USC00142432,0
753,",,7,",SNOW,2018-09-26T00:00:00,GHCND:USC00142432,0
754,",,7,0800",SNWD,2018-09-26T00:00:00,GHCND:USC00142432,0
755,",,7,0800",TMAX,2018-09-26T00:00:00,GHCND:USC00142432,217
756,",,7,0800",TMIN,2018-09-26T00:00:00,GHCND:USC00142432,106
757,",,7,0800",TOBS,2018-09-26T00:00:00,GHCND:USC00142432,122
758,",,7,0700",PRCP,2018-09-26T00:00:00,GHCND:USC00144695,0
759,",,7,",SNOW,2018-09-26T00:00:00,GHCND:USC00144695,0
760,",,7,0700",SNWD,2018-09-26T00:00:00,GHCND:USC00144695,0
761,",,7,0700",TMAX,2018-09-26T00:00:00,GHCND:USC00144695,222
762,",,7,0700",TMIN,2018-09-26T00:00:00,GHCND:USC00144695,106
763,",,7,0700",TOBS,2018-09-26T00:00:00,GHCND:USC00144695,106
764,"T,,N,",PRCP,2018-09-27T00:00:00,GHCND:US1OKBV0005,0
765,",,7,0800",PRCP,2018-09-27T00:00:00,GHCND:USC00142432,0
766,",,7,",SNOW,2018-09-27T00:00:00,GHCND:USC00142432,0
767,",,7,0800",SNWD,2018-09-27T00:00:00,GHCND:USC00142432,0
768,",,7,0800",TMAX,2018-09-27T00:00:00,GHCND:USC00142432,211
769,",,7,0800",TMIN,2018-09-27T00:00:00,GHCND:USC00142432,72
770,",,7,0800",TOBS,2018-09-27T00:00:00,GHCND:USC00142432,72
771,",,7,0700",PRCP,2018-09-27T00:00:00,GHCND:USC00144695,0
772,",,7,",SNOW,2018-09-27T00:00:00,GHCND:USC00144695,0
773,",,7,0700",SNWD,2018-09-27T00:00:00,GHCND:USC00144695,0
774,",,7,0700",TMAX,2018-09-27T00:00:00,GHCND:USC00144695,211
775,",,7,0700",TMIN,2018-09-27T00:00:00,GHCND:USC00144695,67
776,",,7,0700",TOBS,2018-09-27T00:00:00,GHCND:USC00144695,83
777,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1OKBV0005,0
778,",,N,",SNOW,2018-09-28T00:00:00,GHCND:US1OKBV0005,0
779,",,7,0800",PRCP,2018-09-28T00:00:00,GHCND:USC00142432,0
780,",,7,",SNOW,2018-09-28T00:00:00,GHCND:USC00142432,0
781,",,7,0800",SNWD,2018-09-28T00:00:00,GHCND:USC00142432,0
782,",,7,0800",TMAX,2018-09-28T00:00:00,GHCND:USC00142432,278
783,",,7,0800",TMIN,2018-09-28T00:00:00,GHCND:USC00142432,72
784,",,7,0800",TOBS,2018-09-28T00:00:00,GHCND:USC00142432,106
785,",,7,",WT01,2018-09-28T00:00:00,GHCND:USC00142432,1
786,",,7,0700",PRCP,2018-09-28T00:00:00,GHCND:USC00144695,0
787,",,7,",SNOW,2018-09-28T00:00:00,GHCND:USC00144695,0
788,",,7,0700",SNWD,2018-09-28T00:00:00,GHCND:USC00144695,0
789,",,7,0700",TMAX,2018-09-28T00:00:00,GHCND:USC00144695,278
790,",,7,0700",TMIN,2018-09-28T00:00:00,GHCND:USC00144695,83
791,",,7,0700",TOBS,2018-09-28T00:00:00,GHCND:USC00144695,122
792,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1KSSW0005,30
793,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1OKBV0005,33
794,",,7,0800",PRCP,2018-09-29T00:00:00,GHCND:USC00142432,18
795,",,7,",SNOW,2018-09-29T00:00:00,GHCND:USC00142432,0
796,",,7,0800",SNWD,2018-09-29T00:00:00,GHCND:USC00142432,0
797,",,7,0800",TMAX,2018-09-29T00:00:00,GHCND:USC00142432,111
798,",,7,0800",TMIN,2018-09-29T00:00:00,GHCND:USC00142432,56
799,",,7,0800",TOBS,2018-09-29T00:00:00,GHCND:USC00142432,106
800,",,7,0700",PRCP,2018-09-29T00:00:00,GHCND:USC00144695,0
801,",,7,",SNOW,2018-09-29T00:00:00,GHCND:USC00144695,0
802,",,7,0700",SNWD,2018-09-29T00:00:00,GHCND:USC00144695,0
803,",,7,0700",TMAX,2018-09-29T00:00:00,GHCND:USC00144695,122
804,",,7,0700",TMIN,2018-09-29T00:00:00,GHCND:USC00144695,56
805,",,7,0700",TOBS,2018-09-29T00:00:00,GHCND:USC00144695,61
806,",,N,",PRCP,2018-09-30T00:00:00,GHCND:US1OKBV0005,0
807,",,N,",SNOW,2018-09-30T00:00:00,GHCND:US1OKBV0005,0
808,",,7,0800",PRCP,2018-09-30T00:00:00,GHCND:USC00142432,0
809,",,7,",SNOW,2018-09-30T00:00:00,GHCND:USC00142432,0
810,",,7,0800",SNWD,2018-09-30T00:00:00,GHCND:USC00142432,0
811,",,7,0800",TMAX,2018-09-30T00:00:00,GHCND:USC00142432,272
812,",,7,0800",TMIN,2018-09-30T00:00:00,GHCND:USC00142432,61
813,",,7,0800",TOBS,2018-09-30T00:00:00,GHCND:USC00142432,106
814,",,7,0700",PRCP,2018-09-30T00:00:00,GHCND:USC00144695,0
815,",,7,",SNOW,2018-09-30T00:00:00,GHCND:USC00144695,0
816,",,7,0700",SNWD,2018-09-30T00:00:00,GHCND:USC00144695,0
817,",,7,0700",TMAX,2018-09-30T00:00:00,GHCND:USC00144695,272
818,",,7,0700",TMIN,2018-09-30T00:00:00,GHCND:USC00144695,61
819,",,7,0700",TOBS,2018-09-30T00:00:00,GHCND:USC00144695,167
820,",,N,",PRCP,2018-10-01T00:00:00,GHCND:US1OKBV0005,0
821,",,N,",SNOW,2018-10-01T00:00:00,GHCND:US1OKBV0005,0
822,",,7,0800",PRCP,2018-10-01T00:00:00,GHCND:USC00142432,0
823,",,7,",SNOW,2018-10-01T00:00:00,GHCND:USC00142432,0
824,",,7,0800",SNWD,2018-10-01T00:00:00,GHCND:USC00142432,0
825,",,7,0800",TMAX,2018-10-01T00:00:00,GHCND:USC00142432,200
826,",,7,0800",TMIN,2018-10-01T00:00:00,GHCND:USC00142432,100
827,",,7,0800",TOBS,2018-10-01T00:00:00,GHCND:USC00142432,100
828,",,7,0700",PRCP,2018-10-01T00:00:00,GHCND:USC00144695,0
829,",,7,",SNOW,2018-10-01T00:00:00,GHCND:USC00144695,0
830,",,7,0700",SNWD,2018-10-01T00:00:00,GHCND:USC00144695,0
831,",,7,0700",TMAX,2018-10-01T00:00:00,GHCND:USC00144695,267
832,",,7,0700",TMIN,2018-10-01T00:00:00,GHCND:USC00144695,100
833,",,7,0700",TOBS,2018-10-01T00:00:00,GHCND:USC00144695,111
834,",,N,",PRCP,2018-10-02T00:00:00,GHCND:US1OKBV0005,0
835,",,N,",SNOW,2018-10-02T00:00:00,GHCND:US1OKBV0005,0
836,",,7,0800",PRCP,2018-10-02T00:00:00,GHCND:USC00142432,0
837,",,7,",SNOW,2018-10-02T00:00:00,GHCND:USC00142432,0
838,",,7,0800",SNWD,2018-10-02T00:00:00,GHCND:USC00142432,0
839,",,7,0800",TMAX,2018-10-02T00:00:00,GHCND:USC00142432,317
840,",,7,0800",TMIN,2018-10-02T00:00:00,GHCND:USC00142432,94
841,",,7,0800",TOBS,2018-10-02T00:00:00,GHCND:USC00142432,167
842,",,7,0700",PRCP,2018-10-02T00:00:00,GHCND:USC00144695,0
843,",,7,",SNOW,2018-10-02T00:00:00,GHCND:USC00144695,0
844,",,7,0700",SNWD,2018-10-02T00:00:00,GHCND:USC00144695,0
845,",,7,0700",TMAX,2018-10-02T00:00:00,GHCND:USC00144695,306
846,",,7,0700",TMIN,2018-10-02T00:00:00,GHCND:USC00144695,111
847,",,7,0700",TOBS,2018-10-02T00:00:00,GHCND:USC00144695,150
848,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1OKBV0005,0
849,",,N,",SNOW,2018-10-03T00:00:00,GHCND:US1OKBV0005,0
850,",,7,0800",PRCP,2018-10-03T00:00:00,GHCND:USC00142432,0
851,",,7,",SNOW,2018-10-03T00:00:00,GHCND:USC00142432,0
852,",,7,0800",SNWD,2018-10-03T00:00:00,GHCND:USC00142432,0
853,",,7,0800",TMAX,2018-10-03T00:00:00,GHCND:USC00142432,311
854,",,7,0800",TMIN,2018-10-03T00:00:00,GHCND:USC00142432,167
855,",,7,0800",TOBS,2018-10-03T00:00:00,GHCND:USC00142432,194
856,",,7,0700",PRCP,2018-10-03T00:00:00,GHCND:USC00144695,0
857,",,7,",SNOW,2018-10-03T00:00:00,GHCND:USC00144695,0
858,",,7,0700",SNWD,2018-10-03T00:00:00,GHCND:USC00144695,0
859,",,7,0700",TMAX,2018-10-03T00:00:00,GHCND:USC00144695,311
860,",,7,0700",TMIN,2018-10-03T00:00:00,GHCND:USC00144695,150
861,",,7,0700",TOBS,2018-10-03T00:00:00,GHCND:USC00144695,206
862,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1OKBV0005,0
863,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1OKBV0005,0
864,",,7,0800",PRCP,2018-10-04T00:00:00,GHCND:USC00142432,0
865,",,7,",SNOW,2018-10-04T00:00:00,GHCND:USC00142432,0
866,",,7,0800",SNWD,2018-10-04T00:00:00,GHCND:USC00142432,0
867,",,7,0800",TMAX,2018-10-04T00:00:00,GHCND:USC00142432,344
868,",,7,0800",TMIN,2018-10-04T00:00:00,GHCND:USC00142432,89
869,",,7,0800",TOBS,2018-10-04T00:00:00,GHCND:USC00142432,89
870,",,7,0700",PRCP,2018-10-04T00:00:00,GHCND:USC00144695,0
871,",,7,",SNOW,2018-10-04T00:00:00,GHCND:USC00144695,0
872,",,7,0700",SNWD,2018-10-04T00:00:00,GHCND:USC00144695,0
873,",,7,0700",TMAX,2018-10-04T00:00:00,GHCND:USC00144695,367
874,",,7,0700",TMIN,2018-10-04T00:00:00,GHCND:USC00144695,128
875,",,7,0700",TOBS,2018-10-04T00:00:00,GHCND:USC00144695,128
876,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1OKBV0005,0
877,",,N,",SNOW,2018-10-05T00:00:00,GHCND:US1OKBV0005,0
878,",,7,0800",PRCP,2018-10-05T00:00:00,GHCND:USC00142432,0
879,",,7,",SNOW,2018-10-05T00:00:00,GHCND:USC00142432,0
880,",,7,0800",SNWD,2018-10-05T00:00:00,GHCND:USC00142432,0
881,",,7,0800",TMAX,2018-10-05T00:00:00,GHCND:USC00142432,161
882,",,7,0800",TMIN,2018-10-05T00:00:00,GHCND:USC00142432,72
883,",,7,0800",TOBS,2018-10-05T00:00:00,GHCND:USC00142432,122
884,",,7,",WT01,2018-10-05T00:00:00,GHCND:USC00142432,1
885,",,7,0700",PRCP,2018-10-05T00:00:00,GHCND:USC00144695,0
886,",,7,",SNOW,2018-10-05T00:00:00,GHCND:USC00144695,0
887,",,7,0700",SNWD,2018-10-05T00:00:00,GHCND:USC00144695,0
888,",,7,0700",TMAX,2018-10-05T00:00:00,GHCND:USC00144695,128
889,",,7,0700",TMIN,2018-10-05T00:00:00,GHCND:USC00144695,83
890,",,7,0700",TOBS,2018-10-05T00:00:00,GHCND:USC00144695,89
891,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1OKBV0005,114
892,",,7,0800",PRCP,2018-10-06T00:00:00,GHCND:USC00142432,0
893,",,7,",SNOW,2018-10-06T00:00:00,GHCND:USC00142432,0
894,",,7,0800",SNWD,2018-10-06T00:00:00,GHCND:USC00142432,0
895,",,7,0800",TMAX,2018-10-06T00:00:00,GHCND:USC00142432,317
896,",,7,0800",TMIN,2018-10-06T00:00:00,GHCND:USC00142432,78
897,",,7,0800",TOBS,2018-10-06T00:00:00,GHCND:USC00142432,78
898,",,7,",SNOW,2018-10-06T00:00:00,GHCND:USC00144695,0
899,",,7,0700",SNWD,2018-10-06T00:00:00,GHCND:USC00144695,0
900,",,7,0700",TMAX,2018-10-06T00:00:00,GHCND:USC00144695,333
901,",,7,0700",TMIN,2018-10-06T00:00:00,GHCND:USC00144695,72
902,",,7,0700",TOBS,2018-10-06T00:00:00,GHCND:USC00144695,78
903,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1KSSW0005,66
904,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1OKBV0005,43
905,",,7,",SNOW,2018-10-07T00:00:00,GHCND:USC00142432,0
906,",,7,0800",SNWD,2018-10-07T00:00:00,GHCND:USC00142432,0
907,",,7,0800",TMAX,2018-10-07T00:00:00,GHCND:USC00142432,128
908,",,7,0800",TMIN,2018-10-07T00:00:00,GHCND:USC00142432,72
909,",,7,0800",TOBS,2018-10-07T00:00:00,GHCND:USC00142432,78
910,",,7,",DAPR,2018-10-07T00:00:00,GHCND:USC00144695,2
911,",,7,",MDPR,2018-10-07T00:00:00,GHCND:USC00144695,102
912,",,7,",SNOW,2018-10-07T00:00:00,GHCND:USC00144695,0
913,",,7,0700",SNWD,2018-10-07T00:00:00,GHCND:USC00144695,0
914,",,7,0700",TMAX,2018-10-07T00:00:00,GHCND:USC00144695,83
915,",,7,0700",TMIN,2018-10-07T00:00:00,GHCND:USC00144695,72
916,",,7,0700",TOBS,2018-10-07T00:00:00,GHCND:USC00144695,78
917,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1KSSW0005,371
918,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1OKBV0005,307
919,",,7,",SNOW,2018-10-08T00:00:00,GHCND:USC00142432,0
920,",,7,0800",SNWD,2018-10-08T00:00:00,GHCND:USC00142432,0
921,",,7,0800",TMAX,2018-10-08T00:00:00,GHCND:USC00142432,139
922,",,7,0800",TMIN,2018-10-08T00:00:00,GHCND:USC00142432,72
923,",,7,0800",TOBS,2018-10-08T00:00:00,GHCND:USC00142432,78
924,",,7,",SNOW,2018-10-08T00:00:00,GHCND:USC00144695,0
925,",,7,0700",SNWD,2018-10-08T00:00:00,GHCND:USC00144695,0
926,",,7,0700",TMAX,2018-10-08T00:00:00,GHCND:USC00144695,128
927,",,7,0700",TMIN,2018-10-08T00:00:00,GHCND:USC00144695,78
928,",,7,0700",TOBS,2018-10-08T00:00:00,GHCND:USC00144695,128
929,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1KSSW0005,427
930,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1OKBV0005,478
931,",,7,",DAPR,2018-10-09T00:00:00,GHCND:USC00142432,3
932,",,7,",MDPR,2018-10-09T00:00:00,GHCND:USC00142432,566
933,",,7,",SNOW,2018-10-09T00:00:00,GHCND:USC00142432,0
934,",,7,0800",SNWD,2018-10-09T00:00:00,GHCND:USC00142432,0
935,",,7,0800",TMAX,2018-10-09T00:00:00,GHCND:USC00142432,156
936,",,7,0800",TMIN,2018-10-09T00:00:00,GHCND:USC00142432,67
937,",,7,0800",TOBS,2018-10-09T00:00:00,GHCND:USC00142432,67
938,",,7,",SNOW,2018-10-09T00:00:00,GHCND:USC00144695,0
939,",,7,0700",SNWD,2018-10-09T00:00:00,GHCND:USC00144695,0
940,",,7,0700",TMAX,2018-10-09T00:00:00,GHCND:USC00144695,150
941,",,7,0700",TMIN,2018-10-09T00:00:00,GHCND:USC00144695,67
942,",,7,0700",TOBS,2018-10-09T00:00:00,GHCND:USC00144695,72
943,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1KSSW0005,25
944,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1OKBV0005,74
945,",,7,0800",PRCP,2018-10-10T00:00:00,GHCND:USC00142432,25
946,",,7,",SNOW,2018-10-10T00:00:00,GHCND:USC00142432,0
947,",,7,0800",SNWD,2018-10-10T00:00:00,GHCND:USC00142432,0
948,",,7,0800",TMAX,2018-10-10T00:00:00,GHCND:USC00142432,78
949,",,7,0800",TMIN,2018-10-10T00:00:00,GHCND:USC00142432,22
950,",,7,0800",TOBS,2018-10-10T00:00:00,GHCND:USC00142432,39
951,",,7,",DAPR,2018-10-10T00:00:00,GHCND:USC00144695,3
952,",,7,",MDPR,2018-10-10T00:00:00,GHCND:USC00144695,813
953,",,7,",SNOW,2018-10-10T00:00:00,GHCND:USC00144695,0
954,",,7,0700",SNWD,2018-10-10T00:00:00,GHCND:USC00144695,0
955,",,7,0700",TMAX,2018-10-10T00:00:00,GHCND:USC00144695,100
956,",,7,0700",TMIN,2018-10-10T00:00:00,GHCND:USC00144695,11
957,",,7,0700",TOBS,2018-10-10T00:00:00,GHCND:USC00144695,17
958,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1OKBV0005,0
959,",,N,",SNOW,2018-10-11T00:00:00,GHCND:US1OKBV0005,0
960,",,7,0800",PRCP,2018-10-11T00:00:00,GHCND:USC00142432,0
961,",,7,",SNOW,2018-10-11T00:00:00,GHCND:USC00142432,0
962,",,7,0800",SNWD,2018-10-11T00:00:00,GHCND:USC00142432,0
963,",,7,0800",TMAX,2018-10-11T00:00:00,GHCND:USC00142432,100
964,",,7,0800",TMIN,2018-10-11T00:00:00,GHCND:USC00142432,39
965,",,7,0800",TOBS,2018-10-11T00:00:00,GHCND:USC00142432,39
966,",,7,0700",PRCP,2018-10-11T00:00:00,GHCND:USC00144695,0
967,",,7,",SNOW,2018-10-11T00:00:00,GHCND:USC00144695,0
968,",,7,0700",SNWD,2018-10-11T00:00:00,GHCND:USC00144695,0
969,",,7,0700",TMAX,2018-10-11T00:00:00,GHCND:USC00144695,111
970,",,7,0700",TMIN,2018-10-11T00:00:00,GHCND:USC00144695,17
971,",,7,0700",TOBS,2018-10-11T00:00:00,GHCND:USC00144695,50
972,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1OKBV0005,0
973,",,N,",SNOW,2018-10-12T00:00:00,GHCND:US1OKBV0005,0
974,",,7,0800",PRCP,2018-10-12T00:00:00,GHCND:USC00142432,0
975,",,7,",SNOW,2018-10-12T00:00:00,GHCND:USC00142432,0
976,",,7,0800",SNWD,2018-10-12T00:00:00,GHCND:USC00142432,0
977,",,7,0800",TMAX,2018-10-12T00:00:00,GHCND:USC00142432,117
978,",,7,0800",TMIN,2018-10-12T00:00:00,GHCND:USC00142432,39
979,",,7,0800",TOBS,2018-10-12T00:00:00,GHCND:USC00142432,72
980,",,7,0700",PRCP,2018-10-12T00:00:00,GHCND:USC00144695,0
981,",,7,",SNOW,2018-10-12T00:00:00,GHCND:USC00144695,0
982,",,7,0700",SNWD,2018-10-12T00:00:00,GHCND:USC00144695,0
983,",,7,0700",TMAX,2018-10-12T00:00:00,GHCND:USC00144695,111
984,",,7,0700",TMIN,2018-10-12T00:00:00,GHCND:USC00144695,50
985,",,7,0700",TOBS,2018-10-12T00:00:00,GHCND:USC00144695,111
986,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1OKBV0005,0
987,",,N,",SNOW,2018-10-13T00:00:00,GHCND:US1OKBV0005,0
988,",,7,0800",PRCP,2018-10-13T00:00:00,GHCND:USC00142432,0
989,",,7,",SNOW,2018-10-13T00:00:00,GHCND:USC00142432,0
990,",,7,0800",SNWD,2018-10-13T00:00:00,GHCND:USC00142432,0
991,",,7,0800",TMAX,2018-10-13T00:00:00,GHCND:USC00142432,172
992,",,7,0800",TMIN,2018-10-13T00:00:00,GHCND:USC00142432,67
993,",,7,0800",TOBS,2018-10-13T00:00:00,GHCND:USC00142432,94
994,",,7,0700",PRCP,2018-10-13T00:00:00,GHCND:USC00144695,0
995,",,7,",SNOW,2018-10-13T00:00:00,GHCND:USC00144695,0
996,",,7,0700",SNWD,2018-10-13T00:00:00,GHCND:USC00144695,0
997,",,7,0700",TMAX,2018-10-13T00:00:00,GHCND:USC00144695,183
998,",,7,0700",TMIN,2018-10-13T00:00:00,GHCND:USC00144695,78
999,",,7,0700",TOBS,2018-10-13T00:00:00,GHCND:USC00144695,78
0,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1OKBV0005,33
1,",,7,0800",PRCP,2018-10-14T00:00:00,GHCND:USC00142432,0
2,",,7,",SNOW,2018-10-14T00:00:00,GHCND:USC00142432,0
3,",,7,0800",SNWD,2018-10-14T00:00:00,GHCND:USC00142432,0
4,",,7,0800",TMAX,2018-10-14T00:00:00,GHCND:USC00142432,200
5,",,7,0800",TMIN,2018-10-14T00:00:00,GHCND:USC00142432,17
6,",,7,0800",TOBS,2018-10-14T00:00:00,GHCND:USC00142432,17
7,"T,,7,0700",PRCP,2018-10-14T00:00:00,GHCND:USC00144695,0
8,",,7,",SNOW,2018-10-14T00:00:00,GHCND:USC00144695,0
9,",,7,0700",SNWD,2018-10-14T00:00:00,GHCND:USC00144695,0
10,",,7,0700",TMAX,2018-10-14T00:00:00,GHCND:USC00144695,189
11,",,7,0700",TMIN,2018-10-14T00:00:00,GHCND:USC00144695,50
12,",,7,0700",TOBS,2018-10-14T00:00:00,GHCND:USC00144695,50
13,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1KSSW0005,25
14,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1KSSW0005,13
15,",,N,",WESF,2018-10-15T00:00:00,GHCND:US1KSSW0005,25
16,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1OKBV0005,10
17,",,7,0800",PRCP,2018-10-15T00:00:00,GHCND:USC00142432,10
18,"T,,7,",SNOW,2018-10-15T00:00:00,GHCND:USC00142432,0
19,"T,,7,0800",SNWD,2018-10-15T00:00:00,GHCND:USC00142432,0
20,",,7,0800",TMAX,2018-10-15T00:00:00,GHCND:USC00142432,17
21,",,7,0800",TMIN,2018-10-15T00:00:00,GHCND:USC00142432,-28
22,",,7,0800",TOBS,2018-10-15T00:00:00,GHCND:USC00142432,-22
23,",,7,0700",PRCP,2018-10-15T00:00:00,GHCND:USC00144695,38
24,",,7,",SNOW,2018-10-15T00:00:00,GHCND:USC00144695,0
25,",,7,0700",SNWD,2018-10-15T00:00:00,GHCND:USC00144695,0
26,",,7,0700",TMAX,2018-10-15T00:00:00,GHCND:USC00144695,50
27,",,7,0700",TMIN,2018-10-15T00:00:00,GHCND:USC00144695,-11
28,",,7,0700",TOBS,2018-10-15T00:00:00,GHCND:USC00144695,-11
29,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1OKBV0005,0
30,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1OKBV0005,0
31,",,7,0800",PRCP,2018-10-16T00:00:00,GHCND:USC00142432,0
32,",,7,",SNOW,2018-10-16T00:00:00,GHCND:USC00142432,0
33,",,7,0800",SNWD,2018-10-16T00:00:00,GHCND:USC00142432,0
34,",,7,0800",TMAX,2018-10-16T00:00:00,GHCND:USC00142432,78
35,",,7,0800",TMIN,2018-10-16T00:00:00,GHCND:USC00142432,-28
36,",,7,0800",TOBS,2018-10-16T00:00:00,GHCND:USC00142432,0
37,",,7,0700",PRCP,2018-10-16T00:00:00,GHCND:USC00144695,0
38,",,7,",SNOW,2018-10-16T00:00:00,GHCND:USC00144695,0
39,",,7,0700",SNWD,2018-10-16T00:00:00,GHCND:USC00144695,0
40,",,7,0700",TMAX,2018-10-16T00:00:00,GHCND:USC00144695,111
41,",,7,0700",TMIN,2018-10-16T00:00:00,GHCND:USC00144695,-11
42,",,7,0700",TOBS,2018-10-16T00:00:00,GHCND:USC00144695,-11
43,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1OKBV0005,0
44,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1OKBV0005,0
45,",,7,0800",PRCP,2018-10-17T00:00:00,GHCND:USC00142432,0
46,",,7,",SNOW,2018-10-17T00:00:00,GHCND:USC00142432,0
47,",,7,0800",SNWD,2018-10-17T00:00:00,GHCND:USC00142432,0
48,",,7,0800",TMAX,2018-10-17T00:00:00,GHCND:USC00142432,167
49,",,7,0800",TMIN,2018-10-17T00:00:00,GHCND:USC00142432,-6
50,",,7,0800",TOBS,2018-10-17T00:00:00,GHCND:USC00142432,56
51,",,7,0700",PRCP,2018-10-17T00:00:00,GHCND:USC00144695,0
52,",,7,",SNOW,2018-10-17T00:00:00,GHCND:USC00144695,0
53,",,7,0700",SNWD,2018-10-17T00:00:00,GHCND:USC00144695,0
54,",,7,0700",TMAX,2018-10-17T00:00:00,GHCND:USC00144695,189
55,",,7,0700",TMIN,2018-10-17T00:00:00,GHCND:USC00144695,-11
56,",,7,0700",TOBS,2018-10-17T00:00:00,GHCND:USC00144695,39
57,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1OKBV0005,13
58,",,7,0800",PRCP,2018-10-18T00:00:00,GHCND:USC00142432,0
59,",,7,",SNOW,2018-10-18T00:00:00,GHCND:USC00142432,0
60,",,7,0800",SNWD,2018-10-18T00:00:00,GHCND:USC00142432,0
61,",,7,0800",TMAX,2018-10-18T00:00:00,GHCND:USC00142432,178
62,",,7,0800",TMIN,2018-10-18T00:00:00,GHCND:USC00142432,44
63,",,7,0800",TOBS,2018-10-18T00:00:00,GHCND:USC00142432,89
64,",,7,0700",PRCP,2018-10-18T00:00:00,GHCND:USC00144695,0
65,",,7,",SNOW,2018-10-18T00:00:00,GHCND:USC00144695,0
66,",,7,0700",SNWD,2018-10-18T00:00:00,GHCND:USC00144695,0
67,",,7,0700",TMAX,2018-10-18T00:00:00,GHCND:USC00144695,183
68,",,7,0700",TMIN,2018-10-18T00:00:00,GHCND:USC00144695,39
69,",,7,0700",TOBS,2018-10-18T00:00:00,GHCND:USC00144695,78
70,"T,,N,",PRCP,2018-10-19T00:00:00,GHCND:US1KSSW0005,0
71,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1OKBV0005,0
72,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1OKBV0005,0
73,",,7,0800",PRCP,2018-10-19T00:00:00,GHCND:USC00142432,23
74,",,7,",SNOW,2018-10-19T00:00:00,GHCND:USC00142432,0
75,",,7,0800",SNWD,2018-10-19T00:00:00,GHCND:USC00142432,0
76,",,7,0800",TMAX,2018-10-19T00:00:00,GHCND:USC00142432,106
77,",,7,0800",TMIN,2018-10-19T00:00:00,GHCND:USC00142432,67
78,",,7,0800",TOBS,2018-10-19T00:00:00,GHCND:USC00142432,67
79,"T,,7,0700",PRCP,2018-10-19T00:00:00,GHCND:USC00144695,0
80,",,7,",SNOW,2018-10-19T00:00:00,GHCND:USC00144695,0
81,",,7,0700",SNWD,2018-10-19T00:00:00,GHCND:USC00144695,0
82,",,7,0700",TMAX,2018-10-19T00:00:00,GHCND:USC00144695,144
83,",,7,0700",TMIN,2018-10-19T00:00:00,GHCND:USC00144695,67
84,",,7,0700",TOBS,2018-10-19T00:00:00,GHCND:USC00144695,72
85,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1OKBV0005,0
86,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1OKBV0005,0
87,",,7,0800",PRCP,2018-10-20T00:00:00,GHCND:USC00142432,0
88,",,7,",SNOW,2018-10-20T00:00:00,GHCND:USC00142432,0
89,",,7,0800",SNWD,2018-10-20T00:00:00,GHCND:USC00142432,0
90,",,7,0800",TMAX,2018-10-20T00:00:00,GHCND:USC00142432,228
91,",,7,0800",TMIN,2018-10-20T00:00:00,GHCND:USC00142432,44
92,",,7,0800",TOBS,2018-10-20T00:00:00,GHCND:USC00142432,44
93,",,7,0700",PRCP,2018-10-20T00:00:00,GHCND:USC00144695,0
94,",,7,",SNOW,2018-10-20T00:00:00,GHCND:USC00144695,0
95,",,7,0700",SNWD,2018-10-20T00:00:00,GHCND:USC00144695,0
96,",,7,0700",TMAX,2018-10-20T00:00:00,GHCND:USC00144695,239
97,",,7,0700",TMIN,2018-10-20T00:00:00,GHCND:USC00144695,39
98,",,7,0700",TOBS,2018-10-20T00:00:00,GHCND:USC00144695,39
