,attributes,datatype,date,station,value
71,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014935,0
72,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00014935,80
73,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014935,-103
74,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014935,-88
75,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014935,-149
76,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014935,60
77,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014935,60
78,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014935,63
79,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014935,76
80,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00014935,1
81,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US10hall004,0
82,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US10hall007,0
83,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US10hall009,0
84,",,H,0600",SNWD,2018-01-06T00:00:00,GHCND:USC00253397,76
85,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014935,43
86,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014935,0
87,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00014935,0
88,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00014935,80
89,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00014935,-126
90,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014935,-49
91,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014935,-160
92,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014935,150
93,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014935,160
94,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014935,76
95,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014935,94
96,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US10hall009,0
97,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US10hall011,0
98,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US10merr009,0
99,",,H,0600",SNWD,2018-01-07T00:00:00,GHCND:USC00253397,76
100,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014935,40
101,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014935,10
102,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00014935,0
103,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00014935,80
104,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00014935,-25
105,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014935,67
106,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014935,-66
107,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014935,320
108,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014935,320
109,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014935,107
110,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014935,121
111,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00014935,1
112,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US10hall004,3
113,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US10hall007,5
114,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US10hall009,0
115,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US10merr009,3
116,",,H,0600",SNWD,2018-01-08T00:00:00,GHCND:USC00253397,51
117,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014935,40
118,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014935,0
119,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00014935,0
120,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00014935,50
121,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00014935,10
122,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014935,100
123,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014935,-55
124,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014935,230
125,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014935,230
126,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014935,72
127,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014935,85
128,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US10hall007,0
129,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US10hall009,0
130,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US10merr009,0
131,",,H,0600",SNWD,2018-01-09T00:00:00,GHCND:USC00253397,0
132,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00014935,54
133,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00014935,0
134,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00014935,0
135,"T,,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00014935,0
136,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00014935,49
137,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00014935,111
138,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00014935,17
139,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00014935,180
140,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00014935,170
141,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00014935,89
142,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00014935,107
143,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10hall001,0
144,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10hall002,0
145,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10hall004,0
146,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10hall007,0
147,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10hall009,0
148,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10merr009,0
149,",,H,0600",SNWD,2018-01-10T00:00:00,GHCND:USC00253397,0
150,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00014935,51
151,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00014935,0
152,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00014935,0
153,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00014935,0
154,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00014935,29
155,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00014935,83
156,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00014935,-55
157,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00014935,350
158,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00014935,350
159,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00014935,170
160,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00014935,201
161,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00014935,1
162,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00014935,1
163,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US10hall004,13
164,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US10hall006,51
165,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US10hall006,51
166,",,N,",WESD,2018-01-11T00:00:00,GHCND:US10hall006,51
167,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US10hall009,8
168,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US10hall011,25
169,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US10merr009,84
170,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US10merr009,102
171,",,H,0600",SNWD,2018-01-11T00:00:00,GHCND:USC00253397,25
172,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00014935,97
173,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00014935,8
174,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00014935,30
175,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00014935,30
176,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00014935,-82
177,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00014935,-55
178,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00014935,-166
179,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00014935,340
180,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00014935,340
181,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00014935,170
182,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00014935,210
183,",,W,",WT09,2018-01-11T00:00:00,GHCND:USW00014935,1
184,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10hall001,0
185,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10hall002,0
186,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10hall007,13
187,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10hall009,0
188,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10hall011,0
189,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10merr009,0
190,",,H,0600",SNWD,2018-01-12T00:00:00,GHCND:USC00253397,25
191,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00014935,44
192,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00014935,0
193,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00014935,0
194,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00014935,30
195,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00014935,-158
196,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00014935,-127
197,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00014935,-193
198,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00014935,30
199,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00014935,30
200,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00014935,76
201,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00014935,85
202,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US10hall004,0
203,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US10hall007,0
204,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US10hall009,0
205,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US10hall039,0
206,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US10merr009,0
207,",,H,0600",SNWD,2018-01-13T00:00:00,GHCND:USC00253397,25
208,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00014935,35
209,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00014935,23
210,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00014935,25
211,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00014935,30
212,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00014935,-136
213,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00014935,-99
214,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00014935,-149
215,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00014935,180
216,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00014935,180
217,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00014935,63
218,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00014935,76
219,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US10hall006,28
220,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US10hall006,25
221,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US10hall006,76
222,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US10hall007,25
223,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US10hall007,41
224,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US10hall009,30
225,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US10merr009,5
226,",,H,0600",SNWD,2018-01-14T00:00:00,GHCND:USC00253397,51
227,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00014935,55
228,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00014935,8
229,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00014935,15
230,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00014935,50
231,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00014935,-65
232,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00014935,28
233,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00014935,-105
234,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00014935,350
235,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00014935,340
236,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00014935,116
237,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00014935,148
238,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US10hall001,0
239,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US10hall002,0
240,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US10hall005,0
241,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US10hall009,0
242,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US10merr009,0
243,",,H,0600",SNWD,2018-01-15T00:00:00,GHCND:USC00253397,25
244,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00014935,96
245,"T,,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00014935,0
246,"T,,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00014935,0
247,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00014935,30
248,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00014935,-100
249,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00014935,-43
250,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00014935,-182
251,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00014935,340
252,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00014935,340
253,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00014935,134
254,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00014935,165
255,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US10hall009,0
256,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US10hall011,0
257,",,H,0600",SNWD,2018-01-16T00:00:00,GHCND:USC00253397,25
258,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00014935,43
259,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00014935,0
260,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00014935,0
261,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00014935,30
262,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00014935,-164
263,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00014935,-105
264,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00014935,-193
265,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00014935,320
266,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00014935,330
267,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00014935,98
268,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00014935,130
269,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00014935,1
270,",,W,",WT08,2018-01-16T00:00:00,GHCND:USW00014935,1
271,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US10hall001,0
272,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US10hall002,0
273,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US10hall007,0
274,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US10hall009,0
275,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US10merr009,0
276,",,H,0600",SNWD,2018-01-17T00:00:00,GHCND:USC00253397,25
277,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00014935,55
278,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00014935,0
279,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00014935,0
280,",,W,",SNWD,2018-01-17T00:00:00,GHCND:USW00014935,30
281,"H,,S,",TAVG,2018-01-17T00:00:00,GHCND:USW00014935,-106
282,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00014935,0
283,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00014935,-143
284,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00014935,220
285,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00014935,210
286,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00014935,94
287,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00014935,107
288,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US10hall002,0
289,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US10hall009,0
290,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US10merr009,0
291,",,H,0600",SNWD,2018-01-18T00:00:00,GHCND:USC00253397,25
292,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00014935,43
293,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00014935,0
294,",,W,",SNOW,2018-01-18T00:00:00,GHCND:USW00014935,0
295,",,W,",SNWD,2018-01-18T00:00:00,GHCND:USW00014935,30
296,"H,,S,",TAVG,2018-01-18T00:00:00,GHCND:USW00014935,-34
297,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00014935,61
298,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00014935,-110
299,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00014935,240
300,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00014935,250
301,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00014935,76
302,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00014935,89
303,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US10hall004,0
304,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US10hall005,0
305,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US10hall007,0
306,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US10hall009,0
307,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US10merr009,0
308,",,H,0600",SNWD,2018-01-19T00:00:00,GHCND:USC00253397,0
309,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00014935,34
310,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00014935,0
311,",,W,",SNOW,2018-01-19T00:00:00,GHCND:USW00014935,0
312,"T,,W,",SNWD,2018-01-19T00:00:00,GHCND:USW00014935,0
313,"H,,S,",TAVG,2018-01-19T00:00:00,GHCND:USW00014935,36
314,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00014935,106
315,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00014935,-16
316,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00014935,220
317,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00014935,340
318,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00014935,63
319,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00014935,76
320,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US10hall004,0
321,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US10hall009,0
322,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US10merr009,0
323,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00014935,34
324,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00014935,0
325,",,W,",SNOW,2018-01-20T00:00:00,GHCND:USW00014935,0
326,",,W,",SNWD,2018-01-20T00:00:00,GHCND:USW00014935,0
327,"H,,S,",TAVG,2018-01-20T00:00:00,GHCND:USW00014935,14
328,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00014935,89
329,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00014935,-38
330,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00014935,60
331,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00014935,70
332,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00014935,67
333,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00014935,76
334,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US10hall002,8
335,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US10hall005,0
336,"T,,N,",PRCP,2018-01-21T00:00:00,GHCND:US10hall009,0
337,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US10hall011,8
338,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US10merr009,0
339,",,H,0600",SNWD,2018-01-21T00:00:00,GHCND:USC00253397,0
340,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00014935,88
341,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00014935,8
342,",,W,",SNOW,2018-01-21T00:00:00,GHCND:USW00014935,0
343,",,W,",SNWD,2018-01-21T00:00:00,GHCND:USW00014935,0
344,"H,,S,",TAVG,2018-01-21T00:00:00,GHCND:USW00014935,10
345,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00014935,17
346,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00014935,0
347,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00014935,40
348,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00014935,40
349,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00014935,139
350,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00014935,174
351,",,W,",WT01,2018-01-21T00:00:00,GHCND:USW00014935,1
352,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US10hall002,8
353,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US10hall006,104
354,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US10hall006,203
355,",,N,",WESD,2018-01-22T00:00:00,GHCND:US10hall006,104
356,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US10hall009,10
357,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US10hall011,10
358,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US10hall011,51
359,",,H,0600",SNWD,2018-01-22T00:00:00,GHCND:USC00253397,51
360,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00014935,129
