,attributes,datatype,date,station,value
69,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00212250,0
70,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00212250,10
71,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00212250,127
72,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00212250,-139
73,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00212250,-228
74,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00212250,-189
75,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00478349,0
76,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00478349,0
77,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00478349,102
78,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00478349,-111
79,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00478349,-211
80,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00478349,-139
81,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014913,68
82,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014913,5
83,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014913,10
84,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014913,130
85,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014913,-187
86,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014913,-132
87,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014913,-221
88,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014913,250
89,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014913,280
90,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014913,107
91,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014913,134
92,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014913,1
93,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNCN0001,3
94,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNCN0001,3
95,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNCN0017,0
96,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNCN0017,0
97,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNCN0017,191
98,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNSL0002,0
99,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNSL0002,0
100,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNSL0005,8
101,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNSL0005,0
102,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNSL0005,127
103,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNSL0005,0
104,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNSL0006,0
105,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNSL0006,13
106,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNSL0006,152
107,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNSL0020,0
108,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNSL0020,3
109,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNSL0020,0
110,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNSL0076,3
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNSL0105,3
112,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNSL0105,8
113,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNSL0105,147
114,"T,,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00212250,0
115,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00212250,0
116,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00212250,127
117,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00212250,-183
118,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00212250,-250
119,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00212250,-250
120,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00478349,0
121,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00478349,0
122,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00478349,102
123,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00478349,-139
124,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00478349,-194
125,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00478349,-194
126,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014913,48
127,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014913,0
128,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014913,0
129,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014913,130
130,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014913,-183
131,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014913,-177
132,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014913,-238
133,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014913,350
134,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014913,340
135,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014913,76
136,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014913,103
137,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00014913,1
138,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNCN0001,0
139,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNCN0001,0
140,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0002,0
141,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0002,0
142,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0005,0
143,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0005,0
144,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MNSL0005,127
145,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MNSL0005,0
146,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0006,0
147,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0006,0
148,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0020,0
149,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0020,0
150,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0076,0
151,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0076,0
152,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0105,0
153,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0105,0
154,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MNSL0105,147
155,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNSL0109,0
156,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNSL0109,0
157,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00212250,0
158,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00212250,0
159,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00212250,127
160,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00212250,-178
161,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00212250,-289
162,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00212250,-250
163,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00478349,0
164,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00478349,0
165,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00478349,102
166,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00478349,-156
167,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00478349,-261
168,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00478349,-156
169,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014913,38
170,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014913,0
171,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014913,0
172,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014913,130
173,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014913,-229
174,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014913,-171
175,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014913,-271
176,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014913,360
177,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014913,350
178,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014913,67
179,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014913,94
180,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNCN0001,0
181,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNCN0001,0
182,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0002,0
183,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNSL0002,0
184,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0005,0
185,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNSL0005,0
186,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MNSL0005,127
187,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MNSL0005,0
188,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0006,0
189,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNSL0006,0
190,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0020,0
191,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNSL0020,0
192,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0076,0
193,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNSL0076,0
194,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0105,0
195,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNSL0109,0
196,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNSL0109,0
197,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00212250,0
198,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00212250,0
199,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00212250,127
200,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00212250,-178
201,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00212250,-294
202,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00212250,-250
203,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00478349,0
204,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00478349,0
205,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00478349,102
206,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00478349,-150
207,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00478349,-244
208,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00478349,-228
209,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014913,42
210,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014913,0
211,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014913,0
212,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00014913,130
213,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014913,-234
214,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014913,-171
215,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014913,-288
216,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014913,350
217,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014913,360
218,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014913,81
219,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014913,103
220,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNCN0001,0
221,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MNCN0001,0
222,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNSL0002,0
223,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MNSL0002,0
224,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNSL0005,0
225,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MNSL0005,0
226,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MNSL0005,127
227,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MNSL0005,0
228,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNSL0006,0
229,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MNSL0006,0
230,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNSL0076,0
231,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MNSL0076,0
232,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNSL0105,0
233,"T,,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00212250,0
234,"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00212250,0
235,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00212250,127
236,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00212250,-128
237,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00212250,-289
238,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00212250,-128
239,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00478349,0
240,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00478349,0
241,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00478349,102
242,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00478349,-106
243,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00478349,-272
244,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00478349,-106
245,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014913,47
246,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014913,0
247,"T,,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00014913,0
248,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00014913,130
249,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00014913,-218
250,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014913,-121
251,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014913,-299
252,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014913,220
253,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014913,220
254,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014913,103
255,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014913,139
256,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00014913,1
257,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNCN0001,0
258,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNCN0001,0
259,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNSL0002,0
260,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNSL0002,0
261,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNSL0005,0
262,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNSL0005,0
263,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MNSL0005,114
264,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1MNSL0005,0
265,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNSL0006,3
266,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNSL0006,18
267,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MNSL0006,140
268,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNSL0076,0
269,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNSL0105,0
270,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNSL0105,0
271,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MNSL0105,140
272,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNSL0109,0
273,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNSL0109,0
274,"T,,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00212250,0
275,"T,,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00212250,0
276,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00212250,127
277,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00212250,-33
278,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00212250,-128
279,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00212250,-33
280,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00478349,0
281,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00478349,0
282,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00478349,76
283,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00478349,-11
284,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00478349,-106
285,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00478349,-11
286,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014913,67
287,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014913,3
288,"T,,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00014913,0
289,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00014913,130
290,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00014913,-103
291,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014913,-27
292,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014913,-121
293,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014913,240
294,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014913,220
295,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014913,125
296,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014913,161
297,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00014913,1
298,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNCN0001,0
299,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNCN0001,0
300,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0002,0
301,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNSL0002,5
302,"T,,N,",WESF,2018-01-08T00:00:00,GHCND:US1MNSL0002,0
303,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0005,0
304,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNSL0005,0
305,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MNSL0005,114
306,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MNSL0005,0
307,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0006,0
308,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNSL0006,3
309,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MNSL0006,140
310,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0018,0
311,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNSL0018,0
312,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MNSL0018,152
313,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MNSL0018,229
314,"T,,N,",WESF,2018-01-08T00:00:00,GHCND:US1MNSL0018,0
315,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0076,0
316,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0105,0
317,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNSL0105,0
318,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MNSL0105,140
319,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNSL0109,0
320,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNSL0109,0
321,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00212250,0
322,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00212250,0
323,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00212250,127
324,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00212250,-22
325,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00212250,-94
326,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00212250,-94
327,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00478349,0
328,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00478349,0
329,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00478349,76
330,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00478349,11
331,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00478349,-72
332,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00478349,-50
333,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014913,51
334,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014913,0
335,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00014913,0
336,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00014913,130
337,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00014913,-37
338,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014913,-16
339,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014913,-110
340,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014913,300
341,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014913,320
342,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014913,107
343,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014913,148
344,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MNCN0001,0
345,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MNCN0001,0
