,attributes,datatype,date,station,value
30,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00429346,0
31,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00429346,178
32,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00429346,44
33,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00429346,-72
34,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00429346,-28
35,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000BUES,8
36,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000BUES,83
37,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000BUES,-33
38,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0011H08S,0
39,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0011H08S,406
40,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0011H08S,-6
41,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0011H08S,22
42,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0011H08S,-33
43,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0011H08S,-17
44,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0011H08S,1448
45,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024126,21
46,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00024126,919
47,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00024126,0
48,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00024126,56
49,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00024126,-66
50,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024126,170
51,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024126,170
52,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024126,45
53,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024126,54
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTDV0024,0
55,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTDV0024,0
56,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTWB0001,0
57,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTWB0001,0
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTWB0003,0
59,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTWB0003,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTWB0007,0
61,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTWB0007,0
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTWB0018,0
63,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTWB0018,0
64,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00422389,0
65,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00422389,0
66,",,7,1800",SNWD,2018-01-02T00:00:00,GHCND:USC00422389,152
67,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00422389,0
68,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00422389,-139
69,",,7,1800",TOBS,2018-01-02T00:00:00,GHCND:USC00422389,-56
70,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00426405,0
71,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00426405,0
72,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00426405,25
73,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00426405,61
74,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00426405,-61
75,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00426405,-61
76,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00426869,0
77,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00426869,0
78,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00426869,305
79,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00426869,-22
80,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00426869,-156
81,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00426869,-150
82,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00429346,0
83,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00429346,0
84,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00429346,178
85,",,7,",TMAX,2018-01-02T00:00:00,GHCND:USC00429346,33
86,",,7,",TMIN,2018-01-02T00:00:00,GHCND:USC00429346,-78
87,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00429346,-44
88,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000BUES,-8
89,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000BUES,61
90,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000BUES,-44
91,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0011H08S,0
92,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0011H08S,406
93,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0011H08S,-4
94,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0011H08S,36
95,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0011H08S,-36
96,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0011H08S,-2
97,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0011H08S,1448
98,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024126,27
99,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00024126,942
100,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00024126,0
101,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00024126,44
102,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00024126,-71
103,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024126,160
104,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024126,150
105,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024126,63
106,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024126,76
107,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTDV0024,0
108,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTDV0024,0
109,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTWB0001,0
110,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTWB0001,0
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTWB0003,0
112,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTWB0003,0
113,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTWB0007,0
114,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTWB0007,0
115,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTWB0018,0
116,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTWB0018,0
117,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00422389,0
118,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00422389,0
119,",,7,1800",SNWD,2018-01-03T00:00:00,GHCND:USC00422389,152
120,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00422389,-28
121,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00422389,-144
122,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00422389,-78
123,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00426405,0
124,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00426405,0
125,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00426405,25
126,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00426405,44
127,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00426405,-67
128,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00426405,-67
129,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00426869,0
130,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00426869,0
131,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00426869,305
132,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00426869,-33
133,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00426869,-167
134,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00426869,-156
135,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00429346,0
136,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00429346,0
137,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00429346,152
138,",,7,",TMAX,2018-01-03T00:00:00,GHCND:USC00429346,33
139,",,7,",TMIN,2018-01-03T00:00:00,GHCND:USC00429346,-50
140,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00429346,-33
141,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000BUES,-12
142,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000BUES,44
143,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000BUES,-50
144,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0011H08S,0
145,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0011H08S,406
146,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0011H08S,20
147,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0011H08S,73
148,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0011H08S,-12
149,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0011H08S,22
150,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0011H08S,1448
151,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024126,22
152,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00024126,537
153,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00024126,0
154,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00024126,33
155,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00024126,-77
156,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024126,40
157,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024126,30
158,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024126,58
159,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024126,67
160,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTDV0024,0
161,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTDV0024,0
162,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTWB0001,0
163,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTWB0001,0
164,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTWB0003,0
165,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTWB0003,0
166,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTWB0007,0
167,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTWB0007,0
168,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTWB0018,0
169,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTWB0018,0
170,",,7,1800",PRCP,2018-01-04T00:00:00,GHCND:USC00422389,0
171,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00422389,0
172,",,7,1800",SNWD,2018-01-04T00:00:00,GHCND:USC00422389,152
173,",,7,1800",TMAX,2018-01-04T00:00:00,GHCND:USC00422389,6
174,",,7,1800",TMIN,2018-01-04T00:00:00,GHCND:USC00422389,-144
175,",,7,1800",TOBS,2018-01-04T00:00:00,GHCND:USC00422389,-44
176,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00426405,0
177,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00426405,0
178,"T,,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00426405,0
179,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00426405,22
180,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00426405,-67
181,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00426405,-61
182,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00426869,0
183,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00426869,0
184,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00426869,305
185,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00426869,-67
186,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00426869,-167
187,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00426869,-144
188,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00429346,0
189,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00429346,0
190,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00429346,152
191,",,7,",TMAX,2018-01-04T00:00:00,GHCND:USC00429346,44
192,",,7,",TMIN,2018-01-04T00:00:00,GHCND:USC00429346,-44
193,",,7,",TOBS,2018-01-04T00:00:00,GHCND:USC00429346,-33
194,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000BUES,-4
195,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000BUES,72
196,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000BUES,-61
197,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0011H08S,0
198,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0011H08S,406
199,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0011H08S,35
200,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0011H08S,83
201,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0011H08S,11
202,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0011H08S,50
203,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0011H08S,1448
204,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024126,18
205,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00024126,343
206,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00024126,0
207,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00024126,56
208,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00024126,-66
209,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024126,170
210,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024126,160
211,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024126,45
212,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024126,49
213,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTDV0024,0
214,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTDV0024,0
215,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTWB0001,0
216,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTWB0001,0
217,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1UTWB0001,0
218,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTWB0003,0
219,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTWB0003,0
220,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTWB0018,0
221,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTWB0018,0
222,",,7,1800",PRCP,2018-01-05T00:00:00,GHCND:USC00422389,0
223,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00422389,0
224,",,7,1800",SNWD,2018-01-05T00:00:00,GHCND:USC00422389,127
225,",,7,1800",TMAX,2018-01-05T00:00:00,GHCND:USC00422389,39
226,",,7,1800",TMIN,2018-01-05T00:00:00,GHCND:USC00422389,-94
227,",,7,1800",TOBS,2018-01-05T00:00:00,GHCND:USC00422389,-28
228,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00426405,0
229,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00426405,0
230,"T,,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00426405,0
231,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00426405,50
232,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00426405,-61
233,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00426405,-22
234,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00426869,0
235,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00426869,0
236,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00426869,305
237,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00426869,-33
238,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00426869,-156
239,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00426869,-100
240,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00429346,0
241,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00429346,0
242,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00429346,127
243,",,7,",TMAX,2018-01-05T00:00:00,GHCND:USC00429346,39
244,",,7,",TMIN,2018-01-05T00:00:00,GHCND:USC00429346,-39
245,",,7,",TOBS,2018-01-05T00:00:00,GHCND:USC00429346,-11
246,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000BUES,17
247,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000BUES,89
248,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000BUES,-22
249,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0011H08S,0
250,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0011H08S,406
251,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0011H08S,40
252,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0011H08S,78
253,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0011H08S,20
254,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0011H08S,29
255,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0011H08S,1448
256,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024126,15
257,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00024126,2342
258,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00024126,0
259,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00024126,67
260,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00024126,-49
261,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024126,160
262,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024126,160
263,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024126,45
264,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024126,54
265,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTDV0024,0
266,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTDV0024,0
267,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTWB0001,0
268,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTWB0001,0
269,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1UTWB0001,0
270,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTWB0003,0
271,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTWB0003,0
272,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTWB0018,0
273,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTWB0018,0
274,",,7,1800",PRCP,2018-01-06T00:00:00,GHCND:USC00422389,61
275,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00422389,25
276,",,7,1800",SNWD,2018-01-06T00:00:00,GHCND:USC00422389,152
277,",,7,1800",TMAX,2018-01-06T00:00:00,GHCND:USC00422389,0
278,",,7,1800",TMIN,2018-01-06T00:00:00,GHCND:USC00422389,-67
279,",,7,1800",TOBS,2018-01-06T00:00:00,GHCND:USC00422389,-11
280,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00426405,0
281,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00426405,0
282,"T,,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00426405,0
283,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00426405,67
284,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00426405,-22
285,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00426405,11
286,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00426869,0
287,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00426869,0
288,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00426869,305
289,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00426869,11
290,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00426869,-156
291,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00426869,-50
292,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00429346,76
293,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00429346,51
294,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00429346,152
295,",,7,",TMAX,2018-01-06T00:00:00,GHCND:USC00429346,44
296,",,7,",TMIN,2018-01-06T00:00:00,GHCND:USC00429346,-22
297,",,7,",TOBS,2018-01-06T00:00:00,GHCND:USC00429346,0
298,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000BUES,20
299,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000BUES,67
300,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000BUES,0
301,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0011H08S,178
302,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0011H08S,533
303,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0011H08S,7
304,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0011H08S,34
305,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0011H08S,-25
306,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0011H08S,-23
307,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0011H08S,1600
308,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024126,16
309,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00024126,0
310,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00024126,51
311,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00024126,17
312,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00024126,-16
313,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024126,170
314,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024126,160
315,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024126,45
316,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024126,49
317,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTDV0024,94
318,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTWB0001,61
319,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1UTWB0001,13
320,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1UTWB0001,13
321,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTWB0003,69
322,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1UTWB0003,25
323,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTWB0018,114
324,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1UTWB0018,64
325,",,7,1800",PRCP,2018-01-07T00:00:00,GHCND:USC00422389,0
326,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00422389,0
327,",,7,1800",SNWD,2018-01-07T00:00:00,GHCND:USC00422389,152
328,",,7,1800",TMAX,2018-01-07T00:00:00,GHCND:USC00422389,50
329,",,7,1800",TMIN,2018-01-07T00:00:00,GHCND:USC00422389,-28
330,",,7,1800",TOBS,2018-01-07T00:00:00,GHCND:USC00422389,-11
331,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00426405,102
332,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00426405,33
333,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00426405,25
334,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00426405,39
335,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00426405,0
336,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00426405,0
337,",,7,",WT01,2018-01-07T00:00:00,GHCND:USC00426405,1
338,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00426869,81
339,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00426869,33
340,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00426869,330
341,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00426869,22
342,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00426869,-50
343,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00426869,0
344,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00429346,0
345,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00429346,0
346,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00429346,152
347,",,7,",TMAX,2018-01-07T00:00:00,GHCND:USC00429346,56
348,",,7,",TMIN,2018-01-07T00:00:00,GHCND:USC00429346,-22
349,",,7,",TOBS,2018-01-07T00:00:00,GHCND:USC00429346,-22
