,attributes,datatype,date,station,value
164,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00444039,0
165,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00444039,0
166,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00444039,0
167,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013733,24
168,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013733,0
169,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013733,0
170,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00013733,0
171,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013733,-100
172,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013733,-60
173,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013733,-166
174,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013733,290
175,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013733,260
176,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013733,58
177,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013733,89
178,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VAAH0004,0
179,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VAAH0004,0
180,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VABD0016,0
181,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VABD0016,0
182,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VACM0004,0
183,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VACM0004,0
184,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VACM0012,0
185,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VACM0012,0
186,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VALYC001,0
187,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VALYC001,0
188,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VALYC004,0
189,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VALYC004,0
190,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1VALYC007,0
191,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1VALYC007,0
192,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00441955,0
193,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00441955,0
194,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00441955,0
195,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00444039,0
196,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00444039,0
197,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00444039,0
198,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013733,17
199,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013733,0
200,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00013733,0
201,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00013733,0
202,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00013733,-117
203,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013733,-32
204,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013733,-188
205,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013733,170
206,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013733,200
207,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013733,54
208,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013733,63
209,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1VAAH0004,0
210,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1VAAH0004,0
211,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1VACM0004,0
212,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1VACM0004,0
213,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1VACM0012,0
214,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1VACM0012,0
215,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1VALYC001,0
216,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1VALYC001,0
217,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1VALYC004,0
218,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1VALYC004,0
219,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1VALYC007,0
220,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1VALYC007,0
221,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00441955,0
222,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00441955,0
223,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00441955,0
224,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00444039,0
225,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00444039,0
226,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00444039,0
227,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013733,29
228,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013733,61
229,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00013733,0
230,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00013733,0
231,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00013733,-37
232,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013733,56
233,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013733,-93
234,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013733,210
235,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013733,220
236,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013733,58
237,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013733,76
238,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00013733,1
239,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1VAAH0004,48
240,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1VACM0004,53
241,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1VACM0012,61
242,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1VALYC001,0
243,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1VALYC001,0
244,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1VALYC004,61
245,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1VALYC007,51
246,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00441955,53
247,"T,,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00441955,0
248,"T,,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00441955,0
249,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00444039,58
250,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00444039,0
251,",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00444039,0
252,",,7,",WT04,2018-01-09T00:00:00,GHCND:USC00444039,1
253,",,7,",WT06,2018-01-09T00:00:00,GHCND:USC00444039,1
254,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013733,10
255,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013733,0
256,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00013733,0
257,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00013733,0
258,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00013733,40
259,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013733,122
260,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013733,-32
261,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013733,270
262,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013733,280
263,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013733,40
264,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013733,58
265,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013733,1
266,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00013733,1
267,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1VAAH0004,0
268,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1VAAH0004,0
269,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1VACM0004,0
270,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1VACM0012,0
271,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1VACM0012,0
272,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1VALYC001,0
273,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1VALYC001,0
274,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1VALYC004,0
275,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1VALYC004,0
276,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1VALYC007,0
277,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1VALYC007,0
278,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00441955,0
279,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00441955,0
280,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00441955,0
281,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00444039,0
282,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00444039,0
283,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00444039,0
284,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013733,9
285,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013733,0
286,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00013733,0
287,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00013733,0
288,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00013733,38
289,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013733,72
290,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013733,0
291,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013733,10
292,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013733,10
293,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013733,45
294,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013733,58
295,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VAAH0004,0
296,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VAAH0004,0
297,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VABD0016,0
298,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VABD0016,0
299,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VACM0004,0
300,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VACM0004,0
301,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VACM0012,0
302,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VACM0012,0
303,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VALYC001,0
304,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VALYC001,0
305,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VALYC004,0
306,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VALYC004,0
307,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1VALYC007,0
308,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1VALYC007,0
309,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00441955,0
310,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00441955,0
311,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00441955,0
312,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00444039,0
313,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00444039,0
314,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00444039,0
315,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013733,13
316,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00013733,36
317,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00013733,0
318,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00013733,0
319,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00013733,67
320,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00013733,161
321,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00013733,44
322,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013733,150
323,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013733,150
324,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013733,76
325,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013733,98
326,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00013733,1
327,",,W,",WT02,2018-01-11T00:00:00,GHCND:USW00013733,1
328,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1VAAH0004,119
329,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1VABD0016,130
330,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1VACM0004,117
331,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1VACM0012,147
332,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1VALYC004,142
333,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1VALYC007,147
334,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00441955,81
335,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00441955,0
336,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00441955,0
337,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00444039,180
338,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00444039,0
339,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00444039,0
340,",,7,",WT01,2018-01-12T00:00:00,GHCND:USC00444039,1
341,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00013733,47
342,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00013733,279
343,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00013733,0
344,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00013733,0
345,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00013733,161
346,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00013733,211
347,",S,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00013733,122
348,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00013733,170
349,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00013733,170
350,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00013733,94
351,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00013733,125
352,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00013733,1
353,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1VAAH0004,0
