,attributes,datatype,date,station,value
889,",,W,2400",TMAX,2018-10-15T00:00:00,GHCND:USW00014606,167
890,",,W,2400",TMIN,2018-10-15T00:00:00,GHCND:USW00014606,0
891,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00014606,180
892,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00014606,170
893,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00014606,98
894,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00014606,134
895,",,W,",WT01,2018-10-15T00:00:00,GHCND:USW00014606,1
896,",,R,",PRCP,2018-10-15T00:00:00,GHCND:USW00094644,131
897,",,R,",TMAX,2018-10-15T00:00:00,GHCND:USW00094644,154
898,",,R,",TMIN,2018-10-15T00:00:00,GHCND:USW00094644,-18
899,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1MEHN0028,183
900,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1MEHN0042,163
901,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1MEPN0030,132
902,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1MEPN0030,0
903,",,N,",SNWD,2018-10-16T00:00:00,GHCND:US1MEPN0030,0
904,",,N,",WESD,2018-10-16T00:00:00,GHCND:US1MEPN0030,0
905,",,N,",WESF,2018-10-16T00:00:00,GHCND:US1MEPN0030,0
906,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1MEPN0047,137
907,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1MEWL0008,135
908,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00014606,45
909,",,W,2400",PRCP,2018-10-16T00:00:00,GHCND:USW00014606,5
910,",,W,",SNOW,2018-10-16T00:00:00,GHCND:USW00014606,0
911,",,W,2400",SNWD,2018-10-16T00:00:00,GHCND:USW00014606,0
912,"H,,S,",TAVG,2018-10-16T00:00:00,GHCND:USW00014606,104
913,",,W,2400",TMAX,2018-10-16T00:00:00,GHCND:USW00014606,139
914,",,W,2400",TMIN,2018-10-16T00:00:00,GHCND:USW00014606,22
915,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00014606,270
916,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00014606,270
917,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00014606,98
918,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00014606,183
919,",,W,",WT01,2018-10-16T00:00:00,GHCND:USW00014606,1
920,",,R,",PRCP,2018-10-16T00:00:00,GHCND:USW00094644,0
921,",,R,",TMAX,2018-10-16T00:00:00,GHCND:USW00094644,135
922,",,R,",TMIN,2018-10-16T00:00:00,GHCND:USW00094644,-6
923,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1MEHN0028,0
924,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1MEHN0028,0
925,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1MEHN0042,0
926,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1MEHN0042,0
927,"T,,N,",PRCP,2018-10-17T00:00:00,GHCND:US1MEPN0047,0
928,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1MEWL0008,0
929,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1MEWL0008,0
930,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00014606,33
931,",,W,2400",PRCP,2018-10-17T00:00:00,GHCND:USW00014606,23
932,",,W,",SNOW,2018-10-17T00:00:00,GHCND:USW00014606,0
933,",,W,2400",SNWD,2018-10-17T00:00:00,GHCND:USW00014606,0
934,"H,,S,",TAVG,2018-10-17T00:00:00,GHCND:USW00014606,63
935,",,W,2400",TMAX,2018-10-17T00:00:00,GHCND:USW00014606,133
936,",,W,2400",TMIN,2018-10-17T00:00:00,GHCND:USW00014606,17
937,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00014606,310
938,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00014606,320
939,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00014606,107
940,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00014606,148
941,",,W,",WT01,2018-10-17T00:00:00,GHCND:USW00014606,1
942,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1MEHN0028,20
943,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1MEHN0042,8
944,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1MEPN0047,18
945,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1MEWL0008,18
946,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00014606,51
947,",,W,2400",PRCP,2018-10-18T00:00:00,GHCND:USW00014606,0
948,",,W,",SNOW,2018-10-18T00:00:00,GHCND:USW00014606,0
949,",,W,2400",SNWD,2018-10-18T00:00:00,GHCND:USW00014606,0
950,"H,,S,",TAVG,2018-10-18T00:00:00,GHCND:USW00014606,32
951,",,W,2400",TMAX,2018-10-18T00:00:00,GHCND:USW00014606,61
952,",,W,2400",TMIN,2018-10-18T00:00:00,GHCND:USW00014606,-5
953,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00014606,320
954,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00014606,320
955,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00014606,139
956,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00014606,174
957,",,R,",PRCP,2018-10-18T00:00:00,GHCND:USW00094644,0
958,",,R,",TMAX,2018-10-18T00:00:00,GHCND:USW00094644,57
959,",,R,",TMIN,2018-10-18T00:00:00,GHCND:USW00094644,-35
960,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1MEHN0028,0
961,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1MEHN0028,0
962,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1MEHN0042,0
963,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1MEHN0042,0
964,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1MEPN0030,0
965,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1MEPN0030,0
966,",,N,",SNWD,2018-10-19T00:00:00,GHCND:US1MEPN0030,0
967,",,N,",WESD,2018-10-19T00:00:00,GHCND:US1MEPN0030,0
968,",,N,",WESF,2018-10-19T00:00:00,GHCND:US1MEPN0030,0
969,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1MEPN0047,0
970,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1MEPN0047,0
971,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1MEWL0008,0
972,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1MEWL0008,0
973,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00014606,37
974,",,W,2400",PRCP,2018-10-19T00:00:00,GHCND:USW00014606,0
975,",,W,",SNOW,2018-10-19T00:00:00,GHCND:USW00014606,0
976,",,W,2400",SNWD,2018-10-19T00:00:00,GHCND:USW00014606,0
977,"H,,S,",TAVG,2018-10-19T00:00:00,GHCND:USW00014606,44
978,",,W,2400",TMAX,2018-10-19T00:00:00,GHCND:USW00014606,117
979,",,W,2400",TMIN,2018-10-19T00:00:00,GHCND:USW00014606,-5
980,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00014606,170
981,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00014606,190
982,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00014606,76
983,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00014606,98
984,",,R,",PRCP,2018-10-19T00:00:00,GHCND:USW00094644,0
985,",,R,",TMAX,2018-10-19T00:00:00,GHCND:USW00094644,113
986,",,R,",TMIN,2018-10-19T00:00:00,GHCND:USW00094644,-35
987,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1MEHN0028,0
988,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1MEHN0028,0
989,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1MEHN0042,0
990,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1MEHN0042,0
991,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1MEPN0030,0
992,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1MEPN0030,0
993,",,N,",SNWD,2018-10-20T00:00:00,GHCND:US1MEPN0030,0
994,",,N,",WESD,2018-10-20T00:00:00,GHCND:US1MEPN0030,0
995,",,N,",WESF,2018-10-20T00:00:00,GHCND:US1MEPN0030,0
996,"T,,N,",PRCP,2018-10-20T00:00:00,GHCND:US1MEPN0047,0
997,"T,,N,",PRCP,2018-10-20T00:00:00,GHCND:US1MEWL0008,0
998,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00014606,43
999,"T,,W,2400",PRCP,2018-10-20T00:00:00,GHCND:USW00014606,0
0,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00014606,0
1,",,W,2400",SNWD,2018-10-20T00:00:00,GHCND:USW00014606,0
2,"H,,S,",TAVG,2018-10-20T00:00:00,GHCND:USW00014606,128
3,",,W,2400",TMAX,2018-10-20T00:00:00,GHCND:USW00014606,178
4,",,W,2400",TMIN,2018-10-20T00:00:00,GHCND:USW00014606,17
5,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00014606,210
6,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00014606,200
7,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00014606,94
8,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00014606,130
9,",,R,",PRCP,2018-10-20T00:00:00,GHCND:USW00094644,0
10,",,R,",TMAX,2018-10-20T00:00:00,GHCND:USW00094644,174
11,",,R,",TMIN,2018-10-20T00:00:00,GHCND:USW00094644,11
12,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1MEHN0028,0
13,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1MEHN0028,0
14,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1MEHN0042,0
15,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1MEHN0042,0
16,"T,,N,",PRCP,2018-10-21T00:00:00,GHCND:US1MEPN0030,0
17,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1MEPN0030,0
18,",,N,",SNWD,2018-10-21T00:00:00,GHCND:US1MEPN0030,0
19,",,N,",WESD,2018-10-21T00:00:00,GHCND:US1MEPN0030,0
20,",,N,",WESF,2018-10-21T00:00:00,GHCND:US1MEPN0030,0
21,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1MEPN0047,0
22,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1MEPN0047,0
23,"T,,N,",PRCP,2018-10-21T00:00:00,GHCND:US1MEWL0008,0
24,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1MEWL0008,0
25,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00014606,44
26,",,W,2400",PRCP,2018-10-21T00:00:00,GHCND:USW00014606,0
27,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00014606,0
28,",,W,2400",SNWD,2018-10-21T00:00:00,GHCND:USW00014606,0
29,"H,,S,",TAVG,2018-10-21T00:00:00,GHCND:USW00014606,34
30,",,W,2400",TMAX,2018-10-21T00:00:00,GHCND:USW00014606,67
31,",,W,2400",TMIN,2018-10-21T00:00:00,GHCND:USW00014606,-16
32,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00014606,320
33,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00014606,320
34,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00014606,112
35,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00014606,143
36,",,R,",PRCP,2018-10-21T00:00:00,GHCND:USW00094644,0
37,",,R,",TMAX,2018-10-21T00:00:00,GHCND:USW00094644,62
38,",,R,",TMIN,2018-10-21T00:00:00,GHCND:USW00094644,-38
39,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1MEHN0028,0
40,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1MEHN0028,0
41,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1MEHN0042,0
42,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1MEHN0042,0
43,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1MEPN0030,0
44,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1MEPN0030,0
45,",,N,",SNWD,2018-10-22T00:00:00,GHCND:US1MEPN0030,0
46,",,N,",WESD,2018-10-22T00:00:00,GHCND:US1MEPN0030,0
47,",,N,",WESF,2018-10-22T00:00:00,GHCND:US1MEPN0030,0
48,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1MEPN0047,0
49,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1MEPN0047,0
50,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1MEWL0008,0
51,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1MEWL0008,0
52,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00014606,25
53,",,W,2400",PRCP,2018-10-22T00:00:00,GHCND:USW00014606,0
54,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00014606,0
55,",,W,2400",SNWD,2018-10-22T00:00:00,GHCND:USW00014606,0
56,"H,,S,",TAVG,2018-10-22T00:00:00,GHCND:USW00014606,17
57,",,W,2400",TMAX,2018-10-22T00:00:00,GHCND:USW00014606,72
58,",,W,2400",TMIN,2018-10-22T00:00:00,GHCND:USW00014606,-43
59,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00014606,260
60,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00014606,250
61,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00014606,76
62,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00014606,121
63,",,R,",PRCP,2018-10-22T00:00:00,GHCND:USW00094644,0
64,",,R,",TMAX,2018-10-22T00:00:00,GHCND:USW00094644,63
65,",,R,",TMIN,2018-10-22T00:00:00,GHCND:USW00094644,-41
66,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1MEHN0028,0
67,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1MEHN0028,0
68,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1MEHN0042,0
69,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1MEHN0042,0
70,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1MEPN0047,0
71,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1MEPN0047,0
72,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1MEWL0008,0
73,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1MEWL0008,0
74,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00014606,31
75,",,W,2400",PRCP,2018-10-23T00:00:00,GHCND:USW00014606,28
76,"T,,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00014606,0
77,",,W,2400",SNWD,2018-10-23T00:00:00,GHCND:USW00014606,0
78,"H,,S,",TAVG,2018-10-23T00:00:00,GHCND:USW00014606,8
79,",,W,2400",TMAX,2018-10-23T00:00:00,GHCND:USW00014606,50
80,",,W,2400",TMIN,2018-10-23T00:00:00,GHCND:USW00014606,-16
81,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00014606,10
82,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00014606,30
83,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00014606,67
84,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00014606,81
85,",,W,",WT01,2018-10-23T00:00:00,GHCND:USW00014606,1
86,",,W,",WT05,2018-10-23T00:00:00,GHCND:USW00014606,1
87,",,R,",PRCP,2018-10-23T00:00:00,GHCND:USW00094644,10
88,",,R,",TMAX,2018-10-23T00:00:00,GHCND:USW00094644,34
89,",,R,",TMIN,2018-10-23T00:00:00,GHCND:USW00094644,-29
90,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1MEHN0028,81
91,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1MEHN0042,114
92,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1MEPN0047,124
93,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1MEPN0047,13
94,",,N,",SNWD,2018-10-24T00:00:00,GHCND:US1MEPN0047,13
95,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1MEWL0008,135
96,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1MEWL0008,0
97,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00014606,77
98,",,W,2400",PRCP,2018-10-24T00:00:00,GHCND:USW00014606,107
99,"T,,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00014606,0
100,",,W,2400",SNWD,2018-10-24T00:00:00,GHCND:USW00014606,0
101,"H,,S,",TAVG,2018-10-24T00:00:00,GHCND:USW00014606,29
102,",,W,2400",TMAX,2018-10-24T00:00:00,GHCND:USW00014606,50
103,",,W,2400",TMIN,2018-10-24T00:00:00,GHCND:USW00014606,11
104,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00014606,340
105,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00014606,350
106,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00014606,116
107,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00014606,157
108,",,W,",WT01,2018-10-24T00:00:00,GHCND:USW00014606,1
109,",,R,",PRCP,2018-10-24T00:00:00,GHCND:USW00094644,193
110,",,R,",TMAX,2018-10-24T00:00:00,GHCND:USW00094644,37
111,",,R,",TMIN,2018-10-24T00:00:00,GHCND:USW00094644,4
112,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1MEHN0028,58
113,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1MEHN0042,30
114,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1MEPN0030,99
115,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1MEPN0030,0
116,",,N,",SNWD,2018-10-25T00:00:00,GHCND:US1MEPN0030,0
117,",,N,",WESD,2018-10-25T00:00:00,GHCND:US1MEPN0030,0
118,",,N,",WESF,2018-10-25T00:00:00,GHCND:US1MEPN0030,0
119,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1MEPN0047,36
120,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1MEWL0008,28
121,"T,,N,",SNOW,2018-10-25T00:00:00,GHCND:US1MEWL0008,0
122,",,N,",SNWD,2018-10-25T00:00:00,GHCND:US1MEWL0008,0
123,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00014606,55
124,"T,,W,2400",PRCP,2018-10-25T00:00:00,GHCND:USW00014606,0
125,",,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00014606,0
126,",,W,2400",SNWD,2018-10-25T00:00:00,GHCND:USW00014606,0
127,"H,,S,",TAVG,2018-10-25T00:00:00,GHCND:USW00014606,22
128,",,W,2400",TMAX,2018-10-25T00:00:00,GHCND:USW00014606,56
129,",,W,2400",TMIN,2018-10-25T00:00:00,GHCND:USW00014606,-5
130,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00014606,300
131,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00014606,300
132,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00014606,107
133,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00014606,148
134,",,R,",PRCP,2018-10-25T00:00:00,GHCND:USW00094644,0
135,",,R,",TMAX,2018-10-25T00:00:00,GHCND:USW00094644,41
136,",,R,",TMIN,2018-10-25T00:00:00,GHCND:USW00094644,-18
137,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1MEHN0028,0
138,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1MEHN0028,0
139,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1MEHN0042,0
140,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1MEHN0042,0
141,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1MEPN0030,0
142,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1MEPN0030,0
143,",,N,",SNWD,2018-10-26T00:00:00,GHCND:US1MEPN0030,0
144,",,N,",WESD,2018-10-26T00:00:00,GHCND:US1MEPN0030,0
145,",,N,",WESF,2018-10-26T00:00:00,GHCND:US1MEPN0030,0
146,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1MEPN0047,0
147,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1MEPN0047,0
148,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1MEWL0008,0
149,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1MEWL0008,0
150,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00014606,41
151,",,W,2400",PRCP,2018-10-26T00:00:00,GHCND:USW00014606,0
152,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00014606,0
153,",,W,2400",SNWD,2018-10-26T00:00:00,GHCND:USW00014606,0
154,"H,,S,",TAVG,2018-10-26T00:00:00,GHCND:USW00014606,17
155,",,W,2400",TMAX,2018-10-26T00:00:00,GHCND:USW00014606,61
156,",,W,2400",TMIN,2018-10-26T00:00:00,GHCND:USW00014606,-49
157,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00014606,330
158,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00014606,310
159,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00014606,107
160,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00014606,148
161,",,R,",PRCP,2018-10-26T00:00:00,GHCND:USW00094644,0
162,",,R,",TMAX,2018-10-26T00:00:00,GHCND:USW00094644,52
163,",,R,",TMIN,2018-10-26T00:00:00,GHCND:USW00094644,-65
164,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1MEHN0028,0
165,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1MEHN0028,0
166,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1MEHN0042,0
167,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1MEHN0042,0
168,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1MEPN0030,0
169,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1MEPN0030,0
170,",,N,",SNWD,2018-10-27T00:00:00,GHCND:US1MEPN0030,0
171,",,N,",WESD,2018-10-27T00:00:00,GHCND:US1MEPN0030,0
172,",,N,",WESF,2018-10-27T00:00:00,GHCND:US1MEPN0030,0
173,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1MEPN0047,0
174,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1MEPN0047,0
175,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1MEWL0008,0
176,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1MEWL0008,0
177,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00014606,47
178,",,W,2400",PRCP,2018-10-27T00:00:00,GHCND:USW00014606,221
179,"T,,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00014606,0
180,",,W,2400",SNWD,2018-10-27T00:00:00,GHCND:USW00014606,0
181,"H,,S,",TAVG,2018-10-27T00:00:00,GHCND:USW00014606,-3
182,",,W,2400",TMAX,2018-10-27T00:00:00,GHCND:USW00014606,44
183,",,W,2400",TMIN,2018-10-27T00:00:00,GHCND:USW00014606,-49
184,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00014606,40
185,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00014606,30
186,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00014606,112
187,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00014606,148
188,",,W,",WT01,2018-10-27T00:00:00,GHCND:USW00014606,1
189,",,W,",WT03,2018-10-27T00:00:00,GHCND:USW00014606,1
190,",,W,",WT05,2018-10-27T00:00:00,GHCND:USW00014606,1
191,",,R,",PRCP,2018-10-27T00:00:00,GHCND:USW00094644,227
192,",,R,",TMAX,2018-10-27T00:00:00,GHCND:USW00094644,33
193,",,R,",TMIN,2018-10-27T00:00:00,GHCND:USW00094644,-64
194,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1MEHN0028,257
195,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1MEHN0042,234
196,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1MEPN0030,262
197,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1MEPN0030,0
198,",,N,",SNWD,2018-10-28T00:00:00,GHCND:US1MEPN0030,0
199,",,N,",WESD,2018-10-28T00:00:00,GHCND:US1MEPN0030,0
200,",,N,",WESF,2018-10-28T00:00:00,GHCND:US1MEPN0030,0
201,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1MEPN0047,211
202,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1MEWL0008,264
203,"T,,N,",SNOW,2018-10-28T00:00:00,GHCND:US1MEWL0008,0
204,",,N,",SNWD,2018-10-28T00:00:00,GHCND:US1MEWL0008,0
205,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00014606,38
206,",,W,2400",PRCP,2018-10-28T00:00:00,GHCND:USW00014606,28
207,",,W,",SNOW,2018-10-28T00:00:00,GHCND:USW00014606,0
208,",,W,2400",SNWD,2018-10-28T00:00:00,GHCND:USW00014606,0
209,"H,,S,",TAVG,2018-10-28T00:00:00,GHCND:USW00014606,50
210,",,W,2400",TMAX,2018-10-28T00:00:00,GHCND:USW00014606,106
211,",,W,2400",TMIN,2018-10-28T00:00:00,GHCND:USW00014606,22
212,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00014606,40
213,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00014606,40
214,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00014606,103
215,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00014606,134
216,",,W,",WT01,2018-10-28T00:00:00,GHCND:USW00014606,1
217,",,R,",PRCP,2018-10-28T00:00:00,GHCND:USW00094644,46
218,",,R,",TMAX,2018-10-28T00:00:00,GHCND:USW00094644,104
219,",,R,",TMIN,2018-10-28T00:00:00,GHCND:USW00094644,19
220,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1MEHN0028,30
221,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1MEHN0042,23
222,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1MEPN0030,18
223,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1MEPN0030,0
224,",,N,",SNWD,2018-10-29T00:00:00,GHCND:US1MEPN0030,0
225,",,N,",WESD,2018-10-29T00:00:00,GHCND:US1MEPN0030,0
226,",,N,",WESF,2018-10-29T00:00:00,GHCND:US1MEPN0030,0
227,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1MEPN0047,10
228,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1MEWL0008,28
229,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1MEWL0008,0
230,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00014606,22
231,",,W,2400",PRCP,2018-10-29T00:00:00,GHCND:USW00014606,76
232,",,W,",SNOW,2018-10-29T00:00:00,GHCND:USW00014606,0
233,",,W,2400",SNWD,2018-10-29T00:00:00,GHCND:USW00014606,0
234,"H,,S,",TAVG,2018-10-29T00:00:00,GHCND:USW00014606,79
235,",,W,2400",TMAX,2018-10-29T00:00:00,GHCND:USW00014606,122
236,",,W,2400",TMIN,2018-10-29T00:00:00,GHCND:USW00014606,50
237,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00014606,310
238,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00014606,320
239,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00014606,94
240,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00014606,107
241,",,W,",WT01,2018-10-29T00:00:00,GHCND:USW00014606,1
