,attributes,datatype,date,station,value
33,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00156094,0
34,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYDV0003,0
35,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYDV0003,0
36,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYDV0006,0
37,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYDV0006,0
38,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYDV0009,0
39,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00156094,0
40,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYDV0003,102
41,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYDV0006,86
42,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYDV0009,124
43,",,7,0600",PRCP,2018-01-08T00:00:00,GHCND:USC00156094,112
44,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYDV0003,0
45,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1KYDV0003,0
46,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYDV0006,33
47,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYDV0009,5
48,",,7,0600",PRCP,2018-01-09T00:00:00,GHCND:USC00156094,0
49,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYDV0003,0
50,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KYDV0003,0
51,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYDV0006,0
52,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KYDV0006,0
53,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYDV0009,0
54,",,7,0600",PRCP,2018-01-10T00:00:00,GHCND:USC00156094,0
55,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYDV0003,0
56,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1KYDV0003,0
57,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYDV0006,0
58,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1KYDV0006,0
59,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYDV0009,8
60,",,7,0600",PRCP,2018-01-11T00:00:00,GHCND:USC00156094,208
61,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYDV0003,381
62,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYDV0009,409
63,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1KYDV0009,10
64,",,7,0600",PRCP,2018-01-12T00:00:00,GHCND:USC00156094,437
65,"T,,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00156094,0
66,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYDV0003,102
67,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYDV0009,206
68,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KYDV0009,102
69,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1KYDV0009,112
70,",,7,0600",PRCP,2018-01-13T00:00:00,GHCND:USC00156094,147
71,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00156094,102
72,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00156094,102
73,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1KYDV0003,0
74,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1KYDV0003,0
75,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1KYDV0009,0
76,",,7,0600",PRCP,2018-01-14T00:00:00,GHCND:USC00156094,0
77,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00156094,102
78,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1KYDV0003,0
79,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1KYDV0003,0
80,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1KYDV0009,0
81,",,7,0600",PRCP,2018-01-15T00:00:00,GHCND:USC00156094,0
82,",,7,",SNWD,2018-01-15T00:00:00,GHCND:USC00156094,102
83,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1KYDV0003,0
84,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1KYDV0003,0
85,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1KYDV0009,74
86,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1KYDV0009,97
87,",,7,0600",PRCP,2018-01-16T00:00:00,GHCND:USC00156094,58
88,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00156094,102
89,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00156094,152
90,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1KYDV0003,0
91,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1KYDV0003,0
92,"T,,N,",PRCP,2018-01-17T00:00:00,GHCND:US1KYDV0009,0
93,"T,,N,",SNOW,2018-01-17T00:00:00,GHCND:US1KYDV0009,0
94,",,7,0600",PRCP,2018-01-17T00:00:00,GHCND:USC00156094,0
95,",,7,",SNWD,2018-01-17T00:00:00,GHCND:USC00156094,127
96,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1KYDV0003,0
97,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1KYDV0003,0
98,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1KYDV0006,0
99,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1KYDV0006,0
100,",,7,0600",PRCP,2018-01-18T00:00:00,GHCND:USC00156094,0
101,",,7,",SNWD,2018-01-18T00:00:00,GHCND:USC00156094,102
102,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1KYDV0003,0
103,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1KYDV0003,0
104,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1KYDV0006,0
105,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1KYDV0006,0
106,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1KYDV0009,0
107,",,7,0600",PRCP,2018-01-19T00:00:00,GHCND:USC00156094,0
108,",,7,",SNWD,2018-01-19T00:00:00,GHCND:USC00156094,51
109,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1KYDV0003,0
110,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1KYDV0003,0
111,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1KYDV0006,0
112,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1KYDV0006,0
113,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1KYDV0009,0
114,",,7,0600",PRCP,2018-01-20T00:00:00,GHCND:USC00156094,0
115,",,7,",SNWD,2018-01-20T00:00:00,GHCND:USC00156094,25
116,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1KYDV0003,0
117,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1KYDV0003,0
118,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1KYDV0006,0
119,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1KYDV0006,0
120,",,7,0600",PRCP,2018-01-21T00:00:00,GHCND:USC00156094,0
121,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1KYDV0003,102
122,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1KYDV0006,0
123,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1KYDV0006,0
124,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1KYDV0009,0
125,",,7,0600",PRCP,2018-01-22T00:00:00,GHCND:USC00156094,0
126,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1KYDV0003,0
127,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1KYDV0003,0
128,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1KYDV0006,91
129,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1KYDV0007,104
130,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1KYDV0009,97
131,",,7,0600",PRCP,2018-01-23T00:00:00,GHCND:USC00156094,99
132,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1KYDV0003,0
133,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1KYDV0003,0
134,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1KYDV0006,0
135,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1KYDV0006,0
136,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1KYDV0009,8
137,",,7,0600",PRCP,2018-01-24T00:00:00,GHCND:USC00156094,0
138,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1KYDV0003,0
139,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1KYDV0003,0
140,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1KYDV0006,0
141,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1KYDV0006,0
142,",,7,0600",PRCP,2018-01-25T00:00:00,GHCND:USC00156094,0
143,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1KYDV0003,0
144,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1KYDV0003,0
145,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1KYDV0006,0
146,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1KYDV0006,0
147,",,7,0600",PRCP,2018-01-26T00:00:00,GHCND:USC00156094,0
148,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1KYDV0003,0
149,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1KYDV0003,0
150,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1KYDV0006,0
151,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1KYDV0009,0
152,",,7,0600",PRCP,2018-01-27T00:00:00,GHCND:USC00156094,0
153,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1KYDV0003,140
154,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1KYDV0006,150
155,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1KYDV0009,155
156,",,7,0600",PRCP,2018-01-28T00:00:00,GHCND:USC00156094,175
157,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1KYDV0003,0
158,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1KYDV0003,0
159,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1KYDV0006,0
160,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1KYDV0006,0
161,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1KYDV0009,0
162,",,7,0600",PRCP,2018-01-29T00:00:00,GHCND:USC00156094,0
163,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1KYDV0003,0
164,",,N,",SNOW,2018-01-30T00:00:00,GHCND:US1KYDV0003,0
165,"T,,N,",PRCP,2018-01-30T00:00:00,GHCND:US1KYDV0006,0
166,"T,,N,",PRCP,2018-01-30T00:00:00,GHCND:US1KYDV0009,0
167,"T,,N,",SNOW,2018-01-30T00:00:00,GHCND:US1KYDV0009,0
168,",,7,0600",PRCP,2018-01-30T00:00:00,GHCND:USC00156094,0
169,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1KYDV0003,0
170,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1KYDV0003,0
171,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1KYDV0006,0
172,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1KYDV0006,0
173,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1KYDV0009,0
174,",,7,0600",PRCP,2018-01-31T00:00:00,GHCND:USC00156094,0
175,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1KYDV0003,0
176,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1KYDV0003,0
177,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1KYDV0009,0
178,",,7,0600",PRCP,2018-02-01T00:00:00,GHCND:USC00156094,36
179,",,7,",SNOW,2018-02-01T00:00:00,GHCND:USC00156094,25
180,",,7,",SNWD,2018-02-01T00:00:00,GHCND:USC00156094,25
181,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1KYDV0003,25
182,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1KYDV0009,43
183,",,N,",SNOW,2018-02-02T00:00:00,GHCND:US1KYDV0009,25
184,",,N,",WESF,2018-02-02T00:00:00,GHCND:US1KYDV0009,20
185,",,7,0600",PRCP,2018-02-02T00:00:00,GHCND:USC00156094,0
186,",,N,",PRCP,2018-02-03T00:00:00,GHCND:US1KYDV0003,0
187,",,N,",SNOW,2018-02-03T00:00:00,GHCND:US1KYDV0003,0
188,",,N,",PRCP,2018-02-03T00:00:00,GHCND:US1KYDV0009,0
189,",,7,0600",PRCP,2018-02-03T00:00:00,GHCND:USC00156094,0
190,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1KYDV0003,76
191,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1KYDV0009,79
192,",,7,0600",PRCP,2018-02-04T00:00:00,GHCND:USC00156094,76
193,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1KYDV0003,0
194,",,N,",SNOW,2018-02-05T00:00:00,GHCND:US1KYDV0003,0
195,"T,,N,",PRCP,2018-02-05T00:00:00,GHCND:US1KYDV0006,0
196,"T,,N,",PRCP,2018-02-05T00:00:00,GHCND:US1KYDV0009,0
197,",,N,",SNOW,2018-02-05T00:00:00,GHCND:US1KYDV0009,3
198,",,7,0600",PRCP,2018-02-05T00:00:00,GHCND:USC00156094,0
199,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1KYDV0003,0
200,",,N,",SNOW,2018-02-06T00:00:00,GHCND:US1KYDV0003,0
201,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1KYDV0006,0
202,",,N,",SNOW,2018-02-06T00:00:00,GHCND:US1KYDV0006,0
203,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1KYDV0009,0
204,",,7,0600",PRCP,2018-02-06T00:00:00,GHCND:USC00156094,0
205,",,N,",PRCP,2018-02-07T00:00:00,GHCND:US1KYDV0003,127
206,",,N,",PRCP,2018-02-07T00:00:00,GHCND:US1KYDV0009,94
207,",,7,0600",PRCP,2018-02-07T00:00:00,GHCND:USC00156094,119
208,",,N,",PRCP,2018-02-08T00:00:00,GHCND:US1KYDV0003,0
209,",,N,",SNOW,2018-02-08T00:00:00,GHCND:US1KYDV0003,0
210,"T,,N,",PRCP,2018-02-08T00:00:00,GHCND:US1KYDV0009,0
211,",,7,0600",PRCP,2018-02-08T00:00:00,GHCND:USC00156094,0
212,",,N,",PRCP,2018-02-09T00:00:00,GHCND:US1KYDV0003,0
213,",,N,",SNOW,2018-02-09T00:00:00,GHCND:US1KYDV0003,0
214,",,N,",PRCP,2018-02-09T00:00:00,GHCND:US1KYDV0009,0
215,",,7,0600",PRCP,2018-02-09T00:00:00,GHCND:USC00156094,0
216,",,N,",PRCP,2018-02-10T00:00:00,GHCND:US1KYDV0003,38
217,",,N,",PRCP,2018-02-10T00:00:00,GHCND:US1KYDV0009,15
218,",,7,0600",PRCP,2018-02-10T00:00:00,GHCND:USC00156094,18
219,",,N,",PRCP,2018-02-11T00:00:00,GHCND:US1KYDV0003,69
220,",,N,",PRCP,2018-02-11T00:00:00,GHCND:US1KYDV0009,112
221,",,7,0600",PRCP,2018-02-11T00:00:00,GHCND:USC00156094,124
222,",,N,",PRCP,2018-02-12T00:00:00,GHCND:US1KYDV0003,0
223,",,N,",SNOW,2018-02-12T00:00:00,GHCND:US1KYDV0003,0
224,",,N,",PRCP,2018-02-12T00:00:00,GHCND:US1KYDV0009,15
225,"T,,N,",SNOW,2018-02-12T00:00:00,GHCND:US1KYDV0009,0
226,",,7,0600",PRCP,2018-02-12T00:00:00,GHCND:USC00156094,13
227,",,N,",PRCP,2018-02-13T00:00:00,GHCND:US1KYDV0003,0
228,",,N,",SNOW,2018-02-13T00:00:00,GHCND:US1KYDV0003,0
229,",,N,",PRCP,2018-02-13T00:00:00,GHCND:US1KYDV0006,0
230,",,N,",SNOW,2018-02-13T00:00:00,GHCND:US1KYDV0006,0
231,",,N,",PRCP,2018-02-13T00:00:00,GHCND:US1KYDV0009,0
232,",,7,0600",PRCP,2018-02-13T00:00:00,GHCND:USC00156094,0
233,",,N,",PRCP,2018-02-14T00:00:00,GHCND:US1KYDV0003,13
234,"T,,N,",PRCP,2018-02-14T00:00:00,GHCND:US1KYDV0006,0
235,",,N,",PRCP,2018-02-14T00:00:00,GHCND:US1KYDV0009,38
236,",,N,",PRCP,2018-02-15T00:00:00,GHCND:US1KYDV0003,0
237,",,N,",SNOW,2018-02-15T00:00:00,GHCND:US1KYDV0003,0
238,",,N,",PRCP,2018-02-15T00:00:00,GHCND:US1KYDV0006,10
239,",,N,",PRCP,2018-02-15T00:00:00,GHCND:US1KYDV0009,36
240,",,7,",DAPR,2018-02-15T00:00:00,GHCND:USC00156094,2
241,",,7,",MDPR,2018-02-15T00:00:00,GHCND:USC00156094,58
242,",,N,",PRCP,2018-02-16T00:00:00,GHCND:US1KYDV0003,229
243,",,N,",PRCP,2018-02-16T00:00:00,GHCND:US1KYDV0006,132
244,",,N,",PRCP,2018-02-16T00:00:00,GHCND:US1KYDV0009,221
245,",,7,0600",PRCP,2018-02-16T00:00:00,GHCND:USC00156094,178
246,",,N,",PRCP,2018-02-17T00:00:00,GHCND:US1KYDV0003,0
247,",,N,",SNOW,2018-02-17T00:00:00,GHCND:US1KYDV0003,0
248,",,N,",PRCP,2018-02-17T00:00:00,GHCND:US1KYDV0006,119
249,",,N,",PRCP,2018-02-17T00:00:00,GHCND:US1KYDV0009,76
250,",,7,0600",PRCP,2018-02-17T00:00:00,GHCND:USC00156094,0
251,",,N,",PRCP,2018-02-18T00:00:00,GHCND:US1KYDV0003,127
252,",,N,",PRCP,2018-02-18T00:00:00,GHCND:US1KYDV0006,135
253,",,N,",PRCP,2018-02-18T00:00:00,GHCND:US1KYDV0009,97
254,",,N,",PRCP,2018-02-19T00:00:00,GHCND:US1KYDV0003,0
255,",,N,",SNOW,2018-02-19T00:00:00,GHCND:US1KYDV0003,0
256,",,N,",PRCP,2018-02-19T00:00:00,GHCND:US1KYDV0006,0
257,",,N,",SNOW,2018-02-19T00:00:00,GHCND:US1KYDV0006,0
258,",,N,",PRCP,2018-02-19T00:00:00,GHCND:US1KYDV0009,3
259,",,7,",DAPR,2018-02-19T00:00:00,GHCND:USC00156094,2
260,",,7,",MDPR,2018-02-19T00:00:00,GHCND:USC00156094,165
261,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1KYDV0003,0
262,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1KYDV0003,0
263,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1KYDV0006,0
264,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1KYDV0006,0
265,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1KYDV0009,0
266,",,7,0600",PRCP,2018-02-20T00:00:00,GHCND:USC00156094,0
267,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1KYDV0003,104
268,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1KYDV0006,33
269,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1KYDV0009,142
270,",,7,0600",PRCP,2018-02-21T00:00:00,GHCND:USC00156094,112
271,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1KYDV0003,483
272,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1KYDV0009,462
273,",,7,0600",PRCP,2018-02-22T00:00:00,GHCND:USC00156094,480
274,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1KYDV0003,559
275,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1KYDV0009,414
276,",,7,0600",PRCP,2018-02-23T00:00:00,GHCND:USC00156094,488
277,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1KYDV0003,114
278,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1KYDV0009,89
279,",,7,0600",PRCP,2018-02-24T00:00:00,GHCND:USC00156094,104
280,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1KYDV0003,610
281,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1KYDV0006,688
282,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1KYDV0009,518
283,",,7,0600",PRCP,2018-02-25T00:00:00,GHCND:USC00156094,536
284,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1KYDV0003,0
285,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1KYDV0003,0
286,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1KYDV0006,0
287,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1KYDV0006,0
288,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1KYDV0009,0
289,",,7,0600",PRCP,2018-02-26T00:00:00,GHCND:USC00156094,0
290,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1KYDV0003,0
291,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1KYDV0003,0
292,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1KYDV0006,0
293,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1KYDV0006,0
294,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1KYDV0009,0
295,",,7,0600",PRCP,2018-02-27T00:00:00,GHCND:USC00156094,0
296,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1KYDV0003,0
297,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1KYDV0003,0
298,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1KYDV0006,0
299,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1KYDV0006,0
300,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1KYDV0009,8
301,",,7,0600",PRCP,2018-02-28T00:00:00,GHCND:USC00156094,0
302,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1KYDV0003,25
303,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1KYDV0006,18
304,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1KYDV0009,13
305,",,7,0600",PRCP,2018-03-01T00:00:00,GHCND:USC00156094,10
306,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1KYDV0003,30
307,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1KYDV0006,0
308,",,N,",SNOW,2018-03-02T00:00:00,GHCND:US1KYDV0006,0
309,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1KYDV0009,20
310,",,7,0600",PRCP,2018-03-02T00:00:00,GHCND:USC00156094,5
311,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1KYDV0003,0
312,",,N,",SNOW,2018-03-03T00:00:00,GHCND:US1KYDV0003,0
313,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1KYDV0006,0
314,",,N,",SNOW,2018-03-03T00:00:00,GHCND:US1KYDV0006,0
315,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1KYDV0009,0
316,",,7,0600",PRCP,2018-03-03T00:00:00,GHCND:USC00156094,0
317,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1KYDV0003,0
318,",,N,",SNOW,2018-03-04T00:00:00,GHCND:US1KYDV0003,0
319,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1KYDV0006,0
320,",,N,",SNOW,2018-03-04T00:00:00,GHCND:US1KYDV0006,0
321,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1KYDV0009,0
322,",,7,0600",PRCP,2018-03-04T00:00:00,GHCND:USC00156094,0
323,",,N,",PRCP,2018-03-05T00:00:00,GHCND:US1KYDV0003,0
324,",,N,",SNOW,2018-03-05T00:00:00,GHCND:US1KYDV0003,0
325,",,N,",PRCP,2018-03-05T00:00:00,GHCND:US1KYDV0006,0
326,",,N,",SNOW,2018-03-05T00:00:00,GHCND:US1KYDV0006,0
327,",,N,",PRCP,2018-03-05T00:00:00,GHCND:US1KYDV0009,0
328,",,7,0600",PRCP,2018-03-05T00:00:00,GHCND:USC00156094,0
329,",,N,",PRCP,2018-03-06T00:00:00,GHCND:US1KYDV0003,0
330,",,N,",SNOW,2018-03-06T00:00:00,GHCND:US1KYDV0003,0
331,"T,,N,",PRCP,2018-03-06T00:00:00,GHCND:US1KYDV0006,0
332,",,N,",PRCP,2018-03-06T00:00:00,GHCND:US1KYDV0009,0
333,",,7,0600",PRCP,2018-03-06T00:00:00,GHCND:USC00156094,0
334,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1KYDV0003,0
335,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1KYDV0003,0
336,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1KYDV0006,8
337,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1KYDV0009,10
338,"T,,N,",SNOW,2018-03-07T00:00:00,GHCND:US1KYDV0009,0
339,",,7,0600",PRCP,2018-03-07T00:00:00,GHCND:USC00156094,3
340,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1KYDV0003,0
341,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1KYDV0003,0
