,attributes,datatype,date,station,value
118,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0038,0
119,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0038,0
120,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0052,0
121,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0052,0
122,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0061,0
123,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0061,0
124,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0066,0
125,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0068,0
126,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0073,0
127,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0073,0
128,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0075,0
129,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0075,0
130,"T,,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00412011,0
131,",,7,0600",SN52,2018-01-03T00:00:00,GHCND:USC00412011,94
132,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00412011,0
133,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00412011,0
134,",,7,0600",SX52,2018-01-03T00:00:00,GHCND:USC00412011,128
135,",,7,0600",TMAX,2018-01-03T00:00:00,GHCND:USC00412011,33
136,",,7,0600",TMIN,2018-01-03T00:00:00,GHCND:USC00412011,-17
137,",,7,0600",TOBS,2018-01-03T00:00:00,GHCND:USC00412011,-17
138,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00412013,0
139,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00412013,0
140,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00412013,0
141,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00412013,33
142,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00412013,-17
143,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00412013,-17
144,",,7,0830",PRCP,2018-01-03T00:00:00,GHCND:USC00417176,0
145,",,7,0830",PRCP,2018-01-03T00:00:00,GHCND:USC00417677,0
146,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00417677,0
147,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00417677,0
148,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012924,48
149,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012924,0
150,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012924,0
151,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012924,0
152,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012924,23
153,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012924,111
154,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012924,-27
155,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012924,360
156,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012924,360
157,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012924,103
158,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012924,130
159,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012926,44
160,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00012926,1333
161,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00012926,0
162,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00012926,111
163,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00012926,0
164,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012926,340
165,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012926,340
166,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012926,76
167,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012926,98
168,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0007,0
169,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0007,0
170,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0009,0
171,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0009,0
172,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0010,0
173,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0010,0
174,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0015,0
175,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0015,0
176,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0038,0
177,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0038,0
178,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0052,0
179,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0052,0
180,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0061,0
181,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0061,0
182,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0066,0
183,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0068,0
184,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0073,8
185,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXNU0075,0
186,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXNU0075,0
187,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXSP0018,0
188,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXSP0018,0
189,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00412011,0
190,",,7,0600",SN52,2018-01-04T00:00:00,GHCND:USC00412011,100
191,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00412011,0
192,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00412011,0
193,",,7,0600",SX52,2018-01-04T00:00:00,GHCND:USC00412011,117
194,",,7,0600",TMAX,2018-01-04T00:00:00,GHCND:USC00412011,100
195,",,7,0600",TMIN,2018-01-04T00:00:00,GHCND:USC00412011,-28
196,",,7,0600",TOBS,2018-01-04T00:00:00,GHCND:USC00412011,-6
197,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00412013,0
198,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00412013,0
199,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00412013,0
200,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00412013,100
201,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00412013,-17
202,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00412013,-17
203,",,7,0830",PRCP,2018-01-04T00:00:00,GHCND:USC00417176,0
204,",,7,0830",PRCP,2018-01-04T00:00:00,GHCND:USC00417677,0
205,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00417677,0
206,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00417677,0
207,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012924,23
208,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012924,0
209,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012924,0
210,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012924,0
211,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00012924,54
212,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012924,150
213,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012924,-16
214,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012924,90
215,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012924,90
216,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012924,54
217,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012924,63
218,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012926,30
219,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00012926,1709
220,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00012926,0
221,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00012926,156
222,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00012926,0
223,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012926,70
224,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012926,80
225,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012926,54
226,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012926,63
227,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0007,0
228,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0007,0
229,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0009,0
230,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0009,0
231,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0010,0
232,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0010,0
233,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0015,0
234,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0015,0
235,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0052,0
236,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0052,0
237,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0061,0
238,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0061,0
239,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0066,0
240,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0068,0
241,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0073,0
242,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0073,0
243,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXNU0075,0
244,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXNU0075,0
245,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXSP0018,0
246,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXSP0018,0
247,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00412011,0
248,",,7,0600",SN52,2018-01-05T00:00:00,GHCND:USC00412011,94
249,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00412011,0
250,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00412011,0
251,",,7,0600",SX52,2018-01-05T00:00:00,GHCND:USC00412011,117
252,",,7,0600",TMAX,2018-01-05T00:00:00,GHCND:USC00412011,139
253,",,7,0600",TMIN,2018-01-05T00:00:00,GHCND:USC00412011,-6
254,",,7,0600",TOBS,2018-01-05T00:00:00,GHCND:USC00412011,67
255,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00412013,0
256,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00412013,0
257,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00412013,0
258,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00412013,139
259,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00412013,-17
260,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00412013,83
261,",,7,0830",PRCP,2018-01-05T00:00:00,GHCND:USC00417176,0
262,",,7,0830",PRCP,2018-01-05T00:00:00,GHCND:USC00417677,0
263,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00417677,0
264,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00417677,0
265,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012924,37
266,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012924,0
267,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012924,0
268,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012924,0
269,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00012924,101
270,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012924,167
271,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012924,50
272,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012924,90
273,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012924,80
274,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012924,63
275,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012924,76
276,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00012924,1
277,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012926,48
278,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00012926,1526
279,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00012926,0
280,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00012926,178
281,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00012926,89
282,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012926,60
283,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012926,60
284,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012926,72
285,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012926,81
286,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0007,0
287,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0007,0
288,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0009,0
289,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0009,0
290,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0010,0
291,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0010,0
292,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0015,0
293,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0015,0
294,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0038,0
295,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0038,0
296,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0052,0
297,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0061,0
298,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0061,0
299,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0066,0
300,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0068,0
301,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0073,0
302,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0073,0
303,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXNU0075,0
304,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXNU0075,0
305,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXSP0018,0
306,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXSP0018,0
307,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00412011,0
308,",,7,0600",SN52,2018-01-06T00:00:00,GHCND:USC00412011,111
309,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00412011,0
310,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00412011,0
311,",,7,0600",SX52,2018-01-06T00:00:00,GHCND:USC00412011,122
312,",,7,0600",TMAX,2018-01-06T00:00:00,GHCND:USC00412011,161
313,",,7,0600",TMIN,2018-01-06T00:00:00,GHCND:USC00412011,67
314,",,7,0600",TOBS,2018-01-06T00:00:00,GHCND:USC00412011,89
315,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00412013,0
316,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00412013,0
317,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00412013,0
318,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00412013,156
319,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00412013,83
320,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00412013,106
321,",,7,0830",PRCP,2018-01-06T00:00:00,GHCND:USC00417176,0
322,",,7,0830",PRCP,2018-01-06T00:00:00,GHCND:USC00417677,0
323,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00417677,0
324,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00417677,0
325,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012924,37
326,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012924,0
327,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00012924,0
328,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00012924,0
329,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00012924,129
330,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012924,206
331,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012924,78
332,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012924,90
333,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012924,90
334,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012924,72
335,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012924,89
336,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00012924,1
337,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00012924,1
338,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012926,35
339,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00012926,1616
340,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00012926,0
341,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00012926,206
342,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00012926,89
343,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012926,80
344,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012926,350
345,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012926,67
346,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012926,125
347,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXNU0007,0
348,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXNU0007,0
349,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXNU0009,0
350,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXNU0009,0
351,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXNU0010,0
