,attributes,datatype,date,station,value
27,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00091908,-106
28,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00091908,-100
29,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00094941,0
30,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00094941,0
31,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00094941,0
32,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00094941,0
33,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00094941,-100
34,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00094941,-56
35,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000TPRE,-112
36,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000TPRE,-72
37,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000TPRE,-139
38,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013882,62
39,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013882,0
40,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013882,0
41,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00013882,0
42,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013882,-66
43,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013882,-27
44,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013882,-99
45,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013882,360
46,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013882,360
47,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013882,89
48,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013882,121
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACS0002,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACS0002,0
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACS0003,0
52,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACS0003,0
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADD0003,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADD0003,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0014,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNHL0014,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0019,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNHL0019,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0020,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNHL0020,0
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0022,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNHL0022,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0023,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNHL0023,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0036,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNHL0036,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNHL0043,0
68,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNMA0010,0
69,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNMA0010,0
70,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00091908,0
71,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00091908,0
72,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00091908,0
73,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00091908,-33
74,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00091908,-122
75,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00091908,-122
76,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00094941,0
77,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00094941,0
78,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00094941,0
79,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00094941,-17
80,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00094941,-111
81,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00094941,-50
82,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00405431,0
83,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00405431,0
84,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00405431,0
85,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00405431,44
86,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00405431,-144
87,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00405431,-72
88,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000TPRE,-86
89,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000TPRE,-22
90,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000TPRE,-150
91,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013882,30
92,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013882,0
93,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013882,0
94,",,W,2400",SNWD,2018-01-02T00:00:00,GHCND:USW00013882,0
95,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013882,-69
96,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013882,-5
97,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013882,-110
98,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013882,10
99,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013882,10
100,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013882,89
101,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013882,107
102,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACS0002,0
103,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACS0002,0
104,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACS0003,0
105,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACS0003,0
106,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GADD0003,0
107,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GADD0003,0
108,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0014,0
109,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0014,0
110,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0019,0
111,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0019,0
112,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0020,0
113,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0020,0
114,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0022,0
115,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0022,0
116,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0023,0
117,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0023,0
118,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0031,0
119,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0036,0
120,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0036,0
121,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNHL0043,0
122,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNHL0043,0
123,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNMA0010,0
124,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNMA0010,0
125,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00091908,0
126,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00091908,0
127,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00091908,0
128,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00091908,-11
129,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00091908,-122
130,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00091908,-56
131,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00094941,0
132,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00094941,0
133,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00094941,0
134,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00094941,33
135,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00094941,-72
136,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00094941,-28
137,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00405431,0
138,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00405431,0
139,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00405431,0
140,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00405431,-44
141,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00405431,-72
142,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00405431,-50
143,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000TPRE,-42
144,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000TPRE,11
145,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000TPRE,-78
146,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013882,13
147,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013882,0
148,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013882,0
149,",,W,2400",SNWD,2018-01-03T00:00:00,GHCND:USW00013882,0
150,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013882,-34
151,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013882,39
152,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013882,-66
153,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013882,310
154,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013882,310
155,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013882,72
156,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013882,89
157,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACS0002,0
158,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GACS0002,0
159,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACS0003,0
160,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GACS0003,0
161,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GADD0003,0
162,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GADD0003,0
163,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0014,0
164,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0014,0
165,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0019,0
166,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0019,0
167,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0020,0
168,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0020,0
169,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0022,0
170,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0022,0
171,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0023,0
172,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0023,0
173,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0031,0
174,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0036,0
175,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0036,0
176,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNHL0043,0
177,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNHL0043,0
178,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNMA0010,0
179,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNMA0010,0
180,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00091908,0
181,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00091908,0
182,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00091908,0
183,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00091908,39
184,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00091908,-78
185,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00091908,-56
186,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00094941,0
187,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00094941,0
188,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00094941,0
189,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00094941,-22
190,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00094941,-78
191,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00094941,-61
192,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00405431,0
193,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00405431,0
194,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00405431,0
195,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00405431,11
196,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00405431,-100
197,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00405431,-94
198,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000TPRE,-92
199,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000TPRE,-67
200,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000TPRE,-122
201,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013882,51
202,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013882,0
203,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013882,0
204,",,W,2400",SNWD,2018-01-04T00:00:00,GHCND:USW00013882,0
205,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013882,-36
206,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013882,-27
207,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013882,-82
208,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013882,330
209,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013882,340
210,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013882,94
211,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013882,112
212,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACS0002,0
213,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GACS0002,0
214,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACS0003,0
215,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GACS0003,0
216,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GADD0003,0
217,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GADD0003,0
218,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0014,0
219,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNHL0014,0
220,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0019,0
221,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNHL0019,0
222,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0022,0
223,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNHL0022,0
224,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0023,0
225,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNHL0023,0
226,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0031,0
227,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0036,0
228,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNHL0036,0
229,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNHL0043,0
230,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNHL0043,0
231,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNMA0010,0
232,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNMA0010,0
233,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00091908,0
234,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00091908,0
235,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00091908,0
236,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00091908,-22
237,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00091908,-106
238,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00091908,-100
239,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00094941,0
240,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00094941,0
241,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00094941,0
242,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00094941,11
243,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00094941,-89
244,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00094941,-22
245,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00405431,0
246,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00405431,0
247,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00405431,0
248,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00405431,-56
249,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00405431,-122
250,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00405431,-117
251,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000TPRE,-74
252,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000TPRE,-17
253,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000TPRE,-133
254,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013882,24
255,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013882,0
256,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013882,0
257,",,W,2400",SNWD,2018-01-05T00:00:00,GHCND:USW00013882,0
258,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013882,-58
259,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013882,17
260,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013882,-99
261,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013882,290
262,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013882,300
263,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013882,54
264,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013882,63
265,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GACS0002,0
266,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GACS0002,0
267,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GACS0003,0
268,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GACS0003,0
269,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNHL0014,0
270,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNHL0014,0
271,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNHL0019,0
272,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNHL0019,0
273,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNHL0022,0
274,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNHL0022,0
275,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNHL0023,0
276,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNHL0023,0
277,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNHL0036,0
278,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNHL0036,0
279,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNHL0043,0
280,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNHL0043,0
281,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNMA0010,0
282,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNMA0010,0
283,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00091908,0
284,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00091908,0
285,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00091908,0
286,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00091908,17
287,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00091908,-100
288,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00091908,-83
289,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00094941,0
290,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00094941,0
291,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00094941,0
292,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00094941,17
293,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00094941,-50
294,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00094941,-17
295,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00405431,0
296,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00405431,0
297,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00405431,0
298,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00405431,-11
299,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00405431,-117
300,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00405431,-106
301,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000TPRE,-58
302,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000TPRE,-6
303,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000TPRE,-111
304,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013882,27
305,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013882,0
306,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013882,0
307,",,W,2400",SNWD,2018-01-06T00:00:00,GHCND:USW00013882,0
308,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013882,-32
309,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013882,17
310,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013882,-77
311,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013882,20
312,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013882,30
313,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013882,63
314,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013882,81
315,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GACS0002,0
316,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GACS0002,0
317,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GACS0003,0
318,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GACS0003,0
319,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0014,0
320,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNHL0014,0
321,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0019,0
322,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNHL0019,0
323,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0022,0
324,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNHL0022,0
325,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0023,0
326,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNHL0023,0
327,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0031,0
328,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0036,0
329,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNHL0036,0
330,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNHL0043,0
331,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNHL0043,0
332,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNMA0010,0
333,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNMA0010,0
334,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00091908,0
335,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00091908,0
336,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00091908,0
337,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00091908,11
338,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00091908,-122
339,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00091908,-83
340,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00094941,0
341,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00094941,0
342,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00094941,0
343,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00094941,44
344,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00094941,-89
345,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00094941,6
346,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00405431,0
