,attributes,datatype,date,station,value
62,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALLS0026,0
63,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0002,0
64,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0002,0
65,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0003,0
66,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0003,0
67,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0004,0
68,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0004,0
69,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0006,0
70,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0006,0
71,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0017,0
72,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0025,0
73,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0025,0
74,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0026,0
75,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0026,0
76,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0033,0
77,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0033,0
78,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0042,0
79,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0042,0
80,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0050,0
81,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0050,0
82,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0059,0
83,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0059,0
84,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0071,0
85,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0071,0
86,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0082,0
87,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0082,0
88,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0085,0
89,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0085,0
90,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMD0087,0
91,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMD0087,0
92,",,N,",PRCP,2018-09-15T00:00:00,GHCND:US1ALMG0012,0
93,",,N,",SNOW,2018-09-15T00:00:00,GHCND:US1ALMG0012,0
94,",,7,0700",PRCP,2018-09-15T00:00:00,GHCND:USC00016196,0
95,",,7,0700",TMAX,2018-09-15T00:00:00,GHCND:USC00016196,344
96,",,7,0700",TMIN,2018-09-15T00:00:00,GHCND:USC00016196,206
97,",,7,0700",TOBS,2018-09-15T00:00:00,GHCND:USC00016196,211
98,",,7,0600",PRCP,2018-09-15T00:00:00,GHCND:USC00017674,0
99,",,7,0600",TMAX,2018-09-15T00:00:00,GHCND:USC00017674,339
100,",,7,0600",TMIN,2018-09-15T00:00:00,GHCND:USC00017674,222
101,",,W,",AWND,2018-09-15T00:00:00,GHCND:USW00003856,38
102,",,W,2400",PRCP,2018-09-15T00:00:00,GHCND:USW00003856,0
103,",,W,",SNOW,2018-09-15T00:00:00,GHCND:USW00003856,0
104,",,W,",SNWD,2018-09-15T00:00:00,GHCND:USW00003856,0
105,"H,,S,",TAVG,2018-09-15T00:00:00,GHCND:USW00003856,288
106,",,W,2400",TMAX,2018-09-15T00:00:00,GHCND:USW00003856,356
107,",,W,2400",TMIN,2018-09-15T00:00:00,GHCND:USW00003856,217
108,",,W,",WDF2,2018-09-15T00:00:00,GHCND:USW00003856,30
109,",,W,",WDF5,2018-09-15T00:00:00,GHCND:USW00003856,40
110,",,W,",WSF2,2018-09-15T00:00:00,GHCND:USW00003856,81
111,",,W,",WSF5,2018-09-15T00:00:00,GHCND:USW00003856,107
112,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALLS0002,0
113,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALLS0002,0
114,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALLS0026,0
115,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALLS0026,0
116,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0002,0
117,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0002,0
118,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0003,0
119,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0003,0
120,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0004,0
121,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0004,0
122,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0006,0
123,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0006,0
124,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0017,0
125,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0025,0
126,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0025,0
127,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0026,0
128,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0026,0
129,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0033,0
130,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0033,0
131,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0042,0
132,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0042,0
133,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0050,0
134,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0050,0
135,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0059,0
136,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0059,0
137,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0071,0
138,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0071,0
139,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0082,0
140,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0082,0
141,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMD0085,0
142,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMD0085,0
143,",,N,",PRCP,2018-09-16T00:00:00,GHCND:US1ALMG0012,0
144,",,N,",SNOW,2018-09-16T00:00:00,GHCND:US1ALMG0012,0
145,",,7,0700",PRCP,2018-09-16T00:00:00,GHCND:USC00016196,0
146,",,7,0700",TMAX,2018-09-16T00:00:00,GHCND:USC00016196,350
147,",,7,0700",TMIN,2018-09-16T00:00:00,GHCND:USC00016196,200
148,",,7,0700",TOBS,2018-09-16T00:00:00,GHCND:USC00016196,200
149,",,7,0600",PRCP,2018-09-16T00:00:00,GHCND:USC00017674,0
150,",,7,0600",TMAX,2018-09-16T00:00:00,GHCND:USC00017674,322
151,",,7,0600",TMIN,2018-09-16T00:00:00,GHCND:USC00017674,217
152,",,W,",AWND,2018-09-16T00:00:00,GHCND:USW00003856,34
153,",,W,2400",PRCP,2018-09-16T00:00:00,GHCND:USW00003856,0
154,",,W,",SNOW,2018-09-16T00:00:00,GHCND:USW00003856,0
155,",,W,",SNWD,2018-09-16T00:00:00,GHCND:USW00003856,0
156,"H,,S,",TAVG,2018-09-16T00:00:00,GHCND:USW00003856,279
157,",,W,2400",TMAX,2018-09-16T00:00:00,GHCND:USW00003856,344
158,",,W,2400",TMIN,2018-09-16T00:00:00,GHCND:USW00003856,217
159,",,W,",WDF2,2018-09-16T00:00:00,GHCND:USW00003856,20
160,",,W,",WDF5,2018-09-16T00:00:00,GHCND:USW00003856,20
161,",,W,",WSF2,2018-09-16T00:00:00,GHCND:USW00003856,76
162,",,W,",WSF5,2018-09-16T00:00:00,GHCND:USW00003856,98
163,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALLS0002,0
164,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALLS0002,0
165,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALLS0026,0
166,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALLS0026,0
167,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0002,0
168,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0002,0
169,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0003,0
170,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0003,0
171,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0004,0
172,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0004,0
173,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0006,0
174,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0006,0
175,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0012,0
176,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0012,0
177,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0017,3
178,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0025,0
179,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0025,0
180,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0026,0
181,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0026,0
182,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0033,0
183,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0033,0
184,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0042,0
185,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0042,0
186,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0050,0
187,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0050,0
188,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0059,0
189,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0059,0
190,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0071,0
191,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0071,0
192,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0082,0
193,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0082,0
194,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0085,0
195,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0085,0
196,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMD0087,0
197,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMD0087,0
198,",,N,",PRCP,2018-09-17T00:00:00,GHCND:US1ALMG0012,0
199,",,N,",SNOW,2018-09-17T00:00:00,GHCND:US1ALMG0012,0
200,",,7,0700",PRCP,2018-09-17T00:00:00,GHCND:USC00016196,0
201,",,7,0700",TMAX,2018-09-17T00:00:00,GHCND:USC00016196,328
202,",,7,0700",TMIN,2018-09-17T00:00:00,GHCND:USC00016196,200
203,",,7,0700",TOBS,2018-09-17T00:00:00,GHCND:USC00016196,211
204,",,7,0600",PRCP,2018-09-17T00:00:00,GHCND:USC00017674,0
205,",,7,0600",TMAX,2018-09-17T00:00:00,GHCND:USC00017674,317
206,",,7,0600",TMIN,2018-09-17T00:00:00,GHCND:USC00017674,211
207,",,W,",AWND,2018-09-17T00:00:00,GHCND:USW00003856,17
208,",,W,2400",PRCP,2018-09-17T00:00:00,GHCND:USW00003856,0
209,",,W,",SNOW,2018-09-17T00:00:00,GHCND:USW00003856,0
210,",,W,",SNWD,2018-09-17T00:00:00,GHCND:USW00003856,0
211,"H,,S,",TAVG,2018-09-17T00:00:00,GHCND:USW00003856,263
212,",,W,2400",TMAX,2018-09-17T00:00:00,GHCND:USW00003856,333
213,",,W,2400",TMIN,2018-09-17T00:00:00,GHCND:USW00003856,217
214,",,W,",WDF2,2018-09-17T00:00:00,GHCND:USW00003856,40
215,",,W,",WDF5,2018-09-17T00:00:00,GHCND:USW00003856,40
216,",,W,",WSF2,2018-09-17T00:00:00,GHCND:USW00003856,58
217,",,W,",WSF5,2018-09-17T00:00:00,GHCND:USW00003856,76
218,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALLS0002,0
219,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALLS0002,0
220,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALLS0026,0
221,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALLS0026,0
222,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0002,0
223,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0002,0
224,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0003,0
225,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0003,0
226,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0004,0
227,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0004,0
228,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0006,0
229,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0006,0
230,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0012,0
231,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0012,0
232,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0017,0
233,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0017,0
234,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0025,0
235,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0025,0
236,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0026,13
237,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0033,0
238,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0033,0
239,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0042,0
240,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0042,0
241,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0050,3
242,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0059,0
243,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0059,0
244,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0071,0
245,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0071,0
246,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0082,0
247,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0082,0
248,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0085,0
249,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0085,0
250,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMD0087,0
251,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMD0087,0
252,",,N,",PRCP,2018-09-18T00:00:00,GHCND:US1ALMG0012,0
253,",,N,",SNOW,2018-09-18T00:00:00,GHCND:US1ALMG0012,0
254,",,7,0700",PRCP,2018-09-18T00:00:00,GHCND:USC00016196,0
255,",,7,0700",TMAX,2018-09-18T00:00:00,GHCND:USC00016196,317
256,",,7,0700",TMIN,2018-09-18T00:00:00,GHCND:USC00016196,183
257,",,7,0700",TOBS,2018-09-18T00:00:00,GHCND:USC00016196,189
258,",,7,0600",PRCP,2018-09-18T00:00:00,GHCND:USC00017674,0
259,",,7,0600",TMAX,2018-09-18T00:00:00,GHCND:USC00017674,333
260,",,7,0600",TMIN,2018-09-18T00:00:00,GHCND:USC00017674,189
261,",,W,",AWND,2018-09-18T00:00:00,GHCND:USW00003856,10
262,",,W,2400",PRCP,2018-09-18T00:00:00,GHCND:USW00003856,0
263,",,W,",SNOW,2018-09-18T00:00:00,GHCND:USW00003856,0
264,",,W,",SNWD,2018-09-18T00:00:00,GHCND:USW00003856,0
265,"H,,S,",TAVG,2018-09-18T00:00:00,GHCND:USW00003856,271
266,",,W,2400",TMAX,2018-09-18T00:00:00,GHCND:USW00003856,344
267,",,W,2400",TMIN,2018-09-18T00:00:00,GHCND:USW00003856,206
268,",,W,",WDF2,2018-09-18T00:00:00,GHCND:USW00003856,360
269,",,W,",WDF5,2018-09-18T00:00:00,GHCND:USW00003856,350
270,",,W,",WSF2,2018-09-18T00:00:00,GHCND:USW00003856,58
271,",,W,",WSF5,2018-09-18T00:00:00,GHCND:USW00003856,72
272,",,W,",WT01,2018-09-18T00:00:00,GHCND:USW00003856,1
273,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALLS0002,5
274,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALLS0026,0
275,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALLS0026,0
276,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0002,0
277,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0002,0
278,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0003,0
279,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0003,0
280,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0004,0
281,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0004,0
282,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0006,0
283,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0006,0
284,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0012,0
285,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0012,0
286,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0017,0
287,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0017,0
288,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0025,0
289,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0025,0
290,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0026,0
291,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0026,0
292,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0033,0
293,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0033,0
294,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0042,0
295,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0042,0
296,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0050,0
297,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0050,0
298,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0059,0
299,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0059,0
300,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0071,0
301,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0071,0
302,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0082,0
303,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0082,0
304,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMD0085,0
305,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMD0085,0
306,",,N,",PRCP,2018-09-19T00:00:00,GHCND:US1ALMG0012,0
307,",,N,",SNOW,2018-09-19T00:00:00,GHCND:US1ALMG0012,0
308,",,7,0700",PRCP,2018-09-19T00:00:00,GHCND:USC00016196,0
309,",,7,0700",TMAX,2018-09-19T00:00:00,GHCND:USC00016196,344
310,",,7,0700",TMIN,2018-09-19T00:00:00,GHCND:USC00016196,183
311,",,7,0700",TOBS,2018-09-19T00:00:00,GHCND:USC00016196,189
312,",,7,",WT01,2018-09-19T00:00:00,GHCND:USC00016196,1
313,",,7,0600",PRCP,2018-09-19T00:00:00,GHCND:USC00017674,0
314,",,7,0600",TMAX,2018-09-19T00:00:00,GHCND:USC00017674,350
315,",,7,0600",TMIN,2018-09-19T00:00:00,GHCND:USC00017674,189
316,",,W,",AWND,2018-09-19T00:00:00,GHCND:USW00003856,10
317,",,W,2400",PRCP,2018-09-19T00:00:00,GHCND:USW00003856,0
318,",,W,",SNOW,2018-09-19T00:00:00,GHCND:USW00003856,0
319,",,W,",SNWD,2018-09-19T00:00:00,GHCND:USW00003856,0
320,"H,,S,",TAVG,2018-09-19T00:00:00,GHCND:USW00003856,273
321,",,W,2400",TMAX,2018-09-19T00:00:00,GHCND:USW00003856,361
322,",,W,2400",TMIN,2018-09-19T00:00:00,GHCND:USW00003856,200
323,",,W,",WDF2,2018-09-19T00:00:00,GHCND:USW00003856,260
324,",,W,",WDF5,2018-09-19T00:00:00,GHCND:USW00003856,160
325,",,W,",WSF2,2018-09-19T00:00:00,GHCND:USW00003856,31
326,",,W,",WSF5,2018-09-19T00:00:00,GHCND:USW00003856,49
327,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALLS0002,0
328,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALLS0002,0
329,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALLS0026,0
330,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALLS0026,0
331,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0002,0
332,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0002,0
333,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0003,0
334,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0003,0
335,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0004,0
336,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0004,0
337,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0006,0
338,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0006,0
339,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0012,0
340,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0012,0
341,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0017,0
342,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0017,0
343,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0025,0
344,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0025,0
345,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0026,0
346,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0026,0
347,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0033,0
348,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0033,0
349,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0042,0
350,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0042,0
351,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0050,0
352,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0050,0
353,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0059,0
354,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0059,0
355,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0071,0
356,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0071,0
357,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0082,0
358,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0082,0
359,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMD0085,0
360,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMD0085,0
361,",,N,",PRCP,2018-09-20T00:00:00,GHCND:US1ALMG0012,0
362,",,N,",SNOW,2018-09-20T00:00:00,GHCND:US1ALMG0012,0
363,",,7,0700",PRCP,2018-09-20T00:00:00,GHCND:USC00016196,0
364,",,7,0700",TMAX,2018-09-20T00:00:00,GHCND:USC00016196,356
365,",,7,0700",TMIN,2018-09-20T00:00:00,GHCND:USC00016196,183
366,",,7,0700",TOBS,2018-09-20T00:00:00,GHCND:USC00016196,211
367,",,7,0600",PRCP,2018-09-20T00:00:00,GHCND:USC00017674,0
368,",,7,0600",TMAX,2018-09-20T00:00:00,GHCND:USC00017674,356
369,",,7,0600",TMIN,2018-09-20T00:00:00,GHCND:USC00017674,189
370,",,W,",AWND,2018-09-20T00:00:00,GHCND:USW00003856,21
371,",,W,2400",PRCP,2018-09-20T00:00:00,GHCND:USW00003856,0
372,",,W,",SNOW,2018-09-20T00:00:00,GHCND:USW00003856,0
373,",,W,",SNWD,2018-09-20T00:00:00,GHCND:USW00003856,0
374,"H,,S,",TAVG,2018-09-20T00:00:00,GHCND:USW00003856,283
375,",,W,2400",TMAX,2018-09-20T00:00:00,GHCND:USW00003856,361
376,",,W,2400",TMIN,2018-09-20T00:00:00,GHCND:USW00003856,217
377,",,W,",WDF2,2018-09-20T00:00:00,GHCND:USW00003856,100
378,",,W,",WDF5,2018-09-20T00:00:00,GHCND:USW00003856,120
379,",,W,",WSF2,2018-09-20T00:00:00,GHCND:USW00003856,63
380,",,W,",WSF5,2018-09-20T00:00:00,GHCND:USW00003856,81
381,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALLS0002,0
382,",,N,",SNOW,2018-09-21T00:00:00,GHCND:US1ALLS0002,0
383,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALLS0026,0
384,",,N,",SNOW,2018-09-21T00:00:00,GHCND:US1ALLS0026,0
385,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0002,28
386,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0003,193
387,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0004,211
388,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0006,109
389,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0012,137
390,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0017,254
391,"T,,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0025,0
392,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0026,0
393,",,N,",SNOW,2018-09-21T00:00:00,GHCND:US1ALMD0026,0
394,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0033,127
395,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0042,152
396,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0050,0
397,",,N,",SNOW,2018-09-21T00:00:00,GHCND:US1ALMD0050,0
398,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0059,8
399,",,N,",SNOW,2018-09-21T00:00:00,GHCND:US1ALMD0059,0
400,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0071,0
401,",,N,",SNOW,2018-09-21T00:00:00,GHCND:US1ALMD0071,0
402,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0082,15
403,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0085,3
404,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMD0087,183
405,",,N,",PRCP,2018-09-21T00:00:00,GHCND:US1ALMG0012,137
406,",,7,0700",PRCP,2018-09-21T00:00:00,GHCND:USC00016196,28
407,",,7,0700",TMAX,2018-09-21T00:00:00,GHCND:USC00016196,367
