,attributes,datatype,date,station,value
712,"H,,U,",TMIN,2018-12-01T00:00:00,GHCND:USR0000AFLG,-33
713,",,T,",PRCP,2018-12-01T00:00:00,GHCND:USS0011P02S,25
714,",,T,",SNWD,2018-12-01T00:00:00,GHCND:USS0011P02S,102
715,",,T,",TAVG,2018-12-01T00:00:00,GHCND:USS0011P02S,4
716,",,T,",TMAX,2018-12-01T00:00:00,GHCND:USS0011P02S,56
717,",,T,",TMIN,2018-12-01T00:00:00,GHCND:USS0011P02S,-45
718,",,T,",TOBS,2018-12-01T00:00:00,GHCND:USS0011P02S,-5
719,",,T,",WESD,2018-12-01T00:00:00,GHCND:USS0011P02S,279
720,",,T,",PRCP,2018-12-01T00:00:00,GHCND:USS0011P08S,76
721,",,T,",SNWD,2018-12-01T00:00:00,GHCND:USS0011P08S,305
722,",,T,",TAVG,2018-12-01T00:00:00,GHCND:USS0011P08S,-41
723,",,T,",TMAX,2018-12-01T00:00:00,GHCND:USS0011P08S,-4
724,",,T,",TMIN,2018-12-01T00:00:00,GHCND:USS0011P08S,-68
725,",,T,",TOBS,2018-12-01T00:00:00,GHCND:USS0011P08S,-52
726,",,T,",WESD,2018-12-01T00:00:00,GHCND:USS0011P08S,991
727,",,T,",PRCP,2018-12-01T00:00:00,GHCND:USS0011P13S,0
728,",,T,",SNWD,2018-12-01T00:00:00,GHCND:USS0011P13S,178
729,",,T,",TAVG,2018-12-01T00:00:00,GHCND:USS0011P13S,5
730,",,T,",TMAX,2018-12-01T00:00:00,GHCND:USS0011P13S,34
731,",,T,",TMIN,2018-12-01T00:00:00,GHCND:USS0011P13S,-36
732,",,T,",TOBS,2018-12-01T00:00:00,GHCND:USS0011P13S,-2
733,",,T,",WESD,2018-12-01T00:00:00,GHCND:USS0011P13S,406
734,",,W,",AWND,2018-12-01T00:00:00,GHCND:USW00003103,49
735,",,W,2400",PRCP,2018-12-01T00:00:00,GHCND:USW00003103,15
736,",,W,",SNOW,2018-12-01T00:00:00,GHCND:USW00003103,13
737,",,W,0500",SNWD,2018-12-01T00:00:00,GHCND:USW00003103,130
738,",,W,2400",TMAX,2018-12-01T00:00:00,GHCND:USW00003103,22
739,",,W,2400",TMIN,2018-12-01T00:00:00,GHCND:USW00003103,-55
740,",,W,",WDF2,2018-12-01T00:00:00,GHCND:USW00003103,220
741,",,W,",WDF5,2018-12-01T00:00:00,GHCND:USW00003103,230
742,",,W,",WSF2,2018-12-01T00:00:00,GHCND:USW00003103,98
743,",,W,",WSF5,2018-12-01T00:00:00,GHCND:USW00003103,130
744,",,W,",WT01,2018-12-01T00:00:00,GHCND:USW00003103,1
745,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0014,91
746,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0014,102
747,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0014,91
748,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0019,69
749,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0019,64
750,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0019,74
751,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0027,157
752,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0027,74
753,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0027,76
754,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0027,160
755,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0031,267
756,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0033,51
757,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0033,51
758,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0042,48
759,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0042,48
760,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0046,48
761,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0046,64
762,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0046,114
763,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0046,53
764,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0060,46
765,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0060,33
766,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0061,64
767,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0066,178
768,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0066,102
769,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0066,102
770,",,N,",WESD,2018-12-02T00:00:00,GHCND:US1AZCN0066,178
771,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0075,64
772,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0075,46
773,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0077,76
774,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0079,102
775,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0079,124
776,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0088,76
777,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0088,89
778,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0088,76
779,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0092,20
780,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0092,64
781,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0107,33
782,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0111,89
783,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0111,71
784,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0113,69
785,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0113,38
786,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0122,53
787,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0122,51
788,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0122,114
789,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0122,53
790,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0140,107
791,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0143,79
792,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1AZCN0154,117
793,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0154,89
794,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1AZCN0156,69
795,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1AZCN0156,140
796,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1AZCN0156,84
797,",,7,1700",PRCP,2018-12-02T00:00:00,GHCND:USC00020678,41
798,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00020678,53
799,",,7,1700",SNWD,2018-12-02T00:00:00,GHCND:USC00020678,152
800,",,7,1700",TMAX,2018-12-02T00:00:00,GHCND:USC00020678,0
801,",,7,1700",TMIN,2018-12-02T00:00:00,GHCND:USC00020678,-50
802,",,7,1500",PRCP,2018-12-02T00:00:00,GHCND:USC00023009,56
803,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00023009,33
804,",,7,1500",SNWD,2018-12-02T00:00:00,GHCND:USC00023009,127
805,",,7,1500",TMAX,2018-12-02T00:00:00,GHCND:USC00023009,28
806,",,7,1500",TMIN,2018-12-02T00:00:00,GHCND:USC00023009,-39
807,",,7,0900",PRCP,2018-12-02T00:00:00,GHCND:USC00028329,81
808,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00028329,135
809,",,7,0900",SNWD,2018-12-02T00:00:00,GHCND:USC00028329,127
810,",,7,0900",TMAX,2018-12-02T00:00:00,GHCND:USC00028329,61
811,",,7,0900",TMIN,2018-12-02T00:00:00,GHCND:USC00028329,-44
812,",,7,0900",TOBS,2018-12-02T00:00:00,GHCND:USC00028329,-39
813,",,7,0800",PRCP,2018-12-02T00:00:00,GHCND:USC00029156,102
814,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00029156,64
815,",,7,0800",SNWD,2018-12-02T00:00:00,GHCND:USC00029156,76
816,",,7,0800",TMAX,2018-12-02T00:00:00,GHCND:USC00029156,50
817,",,7,0800",TMIN,2018-12-02T00:00:00,GHCND:USC00029156,-28
818,",,7,0800",TOBS,2018-12-02T00:00:00,GHCND:USC00029156,-22
819,",,U,",TAVG,2018-12-02T00:00:00,GHCND:USR0000AFLG,-26
820,"H,,U,",TMAX,2018-12-02T00:00:00,GHCND:USR0000AFLG,28
821,"H,,U,",TMIN,2018-12-02T00:00:00,GHCND:USR0000AFLG,-122
822,",,T,",PRCP,2018-12-02T00:00:00,GHCND:USS0011P02S,102
823,",,T,",SNWD,2018-12-02T00:00:00,GHCND:USS0011P02S,203
824,",,T,",TAVG,2018-12-02T00:00:00,GHCND:USS0011P02S,-36
825,",,T,",TMAX,2018-12-02T00:00:00,GHCND:USS0011P02S,24
826,",,T,",TMIN,2018-12-02T00:00:00,GHCND:USS0011P02S,-150
827,",,T,",TOBS,2018-12-02T00:00:00,GHCND:USS0011P02S,-149
828,",,T,",WESD,2018-12-02T00:00:00,GHCND:USS0011P02S,406
829,",,T,",PRCP,2018-12-02T00:00:00,GHCND:USS0011P08S,178
830,",,T,",SNWD,2018-12-02T00:00:00,GHCND:USS0011P08S,406
831,",,T,",TAVG,2018-12-02T00:00:00,GHCND:USS0011P08S,-85
832,",,T,",TMAX,2018-12-02T00:00:00,GHCND:USS0011P08S,-50
833,",,T,",TMIN,2018-12-02T00:00:00,GHCND:USS0011P08S,-171
834,",,T,",TOBS,2018-12-02T00:00:00,GHCND:USS0011P08S,-166
835,",,T,",WESD,2018-12-02T00:00:00,GHCND:USS0011P08S,1041
836,",,T,",PRCP,2018-12-02T00:00:00,GHCND:USS0011P13S,0
837,",,T,",SNWD,2018-12-02T00:00:00,GHCND:USS0011P13S,178
838,",,T,",TAVG,2018-12-02T00:00:00,GHCND:USS0011P13S,-27
839,",,T,",TMAX,2018-12-02T00:00:00,GHCND:USS0011P13S,18
840,",,T,",TMIN,2018-12-02T00:00:00,GHCND:USS0011P13S,-107
841,",,T,",TOBS,2018-12-02T00:00:00,GHCND:USS0011P13S,-105
842,",,T,",WESD,2018-12-02T00:00:00,GHCND:USS0011P13S,406
843,",,W,",AWND,2018-12-02T00:00:00,GHCND:USW00003103,46
844,",,W,2400",PRCP,2018-12-02T00:00:00,GHCND:USW00003103,30
845,",,W,",SNOW,2018-12-02T00:00:00,GHCND:USW00003103,33
846,",,W,0500",SNWD,2018-12-02T00:00:00,GHCND:USW00003103,130
847,",,W,2400",TMAX,2018-12-02T00:00:00,GHCND:USW00003103,11
848,",,W,2400",TMIN,2018-12-02T00:00:00,GHCND:USW00003103,-116
849,",,W,",WDF2,2018-12-02T00:00:00,GHCND:USW00003103,230
850,",,W,",WDF5,2018-12-02T00:00:00,GHCND:USW00003103,220
851,",,W,",WSF2,2018-12-02T00:00:00,GHCND:USW00003103,125
852,",,W,",WSF5,2018-12-02T00:00:00,GHCND:USW00003103,161
853,",,W,",WT01,2018-12-02T00:00:00,GHCND:USW00003103,1
854,",,W,",WT08,2018-12-02T00:00:00,GHCND:USW00003103,1
855,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0014,0
856,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0014,0
857,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0019,23
858,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0019,38
859,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0027,0
860,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0027,0
861,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0033,13
862,"T,,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0033,0
863,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0042,0
864,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0042,0
865,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0046,0
866,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0046,0
867,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0061,5
868,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0066,0
869,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0066,0
870,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0075,15
871,"T,,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0075,0
872,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0079,0
873,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0079,0
874,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0088,0
875,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0088,0
876,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0092,0
877,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0092,0
878,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0107,25
879,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0111,0
880,"T,,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0113,0
881,"T,,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0113,0
882,",,N,",SNWD,2018-12-03T00:00:00,GHCND:US1AZCN0113,38
883,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0122,0
884,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0122,0
885,"T,,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0140,0
886,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0147,0
887,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0147,0
888,"T,,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0154,0
889,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1AZCN0156,0
890,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1AZCN0156,0
891,",,7,1700",PRCP,2018-12-03T00:00:00,GHCND:USC00020678,0
892,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00020678,0
893,",,7,1700",SNWD,2018-12-03T00:00:00,GHCND:USC00020678,127
894,",,7,1700",TMAX,2018-12-03T00:00:00,GHCND:USC00020678,17
895,",,7,1700",TMIN,2018-12-03T00:00:00,GHCND:USC00020678,-244
896,",,7,1500",PRCP,2018-12-03T00:00:00,GHCND:USC00023009,0
897,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00023009,0
898,",,7,1500",SNWD,2018-12-03T00:00:00,GHCND:USC00023009,102
899,",,7,1500",TMAX,2018-12-03T00:00:00,GHCND:USC00023009,28
900,",,7,1500",TMIN,2018-12-03T00:00:00,GHCND:USC00023009,-228
901,",,7,1500",TOBS,2018-12-03T00:00:00,GHCND:USC00023009,22
902,"T,,7,0900",PRCP,2018-12-03T00:00:00,GHCND:USC00028329,0
903,"T,,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00028329,0
904,",,7,0900",SNWD,2018-12-03T00:00:00,GHCND:USC00028329,127
905,",,7,0900",TMAX,2018-12-03T00:00:00,GHCND:USC00028329,0
906,",,7,0900",TMIN,2018-12-03T00:00:00,GHCND:USC00028329,-217
907,",,7,0900",TOBS,2018-12-03T00:00:00,GHCND:USC00028329,-111
908,",,7,0800",PRCP,2018-12-03T00:00:00,GHCND:USC00029156,64
909,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00029156,25
910,",,7,0800",SNWD,2018-12-03T00:00:00,GHCND:USC00029156,25
911,",,7,0800",TMAX,2018-12-03T00:00:00,GHCND:USC00029156,28
912,",,7,0800",TMIN,2018-12-03T00:00:00,GHCND:USC00029156,-122
913,",,7,0800",TOBS,2018-12-03T00:00:00,GHCND:USC00029156,-78
914,",,U,",TAVG,2018-12-03T00:00:00,GHCND:USR0000AFLG,-66
915,"H,,U,",TMAX,2018-12-03T00:00:00,GHCND:USR0000AFLG,56
916,"H,,U,",TMIN,2018-12-03T00:00:00,GHCND:USR0000AFLG,-178
917,",,T,",PRCP,2018-12-03T00:00:00,GHCND:USS0011P02S,25
918,",,T,",SNWD,2018-12-03T00:00:00,GHCND:USS0011P02S,203
919,",,T,",TAVG,2018-12-03T00:00:00,GHCND:USS0011P02S,-82
920,",,T,",TMAX,2018-12-03T00:00:00,GHCND:USS0011P02S,55
921,",,T,",TMIN,2018-12-03T00:00:00,GHCND:USS0011P02S,-195
922,",,T,",TOBS,2018-12-03T00:00:00,GHCND:USS0011P02S,-140
923,",,T,",WESD,2018-12-03T00:00:00,GHCND:USS0011P02S,406
924,",,T,",PRCP,2018-12-03T00:00:00,GHCND:USS0011P08S,51
925,",,T,",SNWD,2018-12-03T00:00:00,GHCND:USS0011P08S,356
926,",,T,",TAVG,2018-12-03T00:00:00,GHCND:USS0011P08S,-68
927,",,T,",TMAX,2018-12-03T00:00:00,GHCND:USS0011P08S,-7
928,",,T,",TMIN,2018-12-03T00:00:00,GHCND:USS0011P08S,-177
929,",,T,",TOBS,2018-12-03T00:00:00,GHCND:USS0011P08S,-8
930,",,T,",WESD,2018-12-03T00:00:00,GHCND:USS0011P08S,1168
931,",,T,",PRCP,2018-12-03T00:00:00,GHCND:USS0011P13S,0
932,",,T,",SNWD,2018-12-03T00:00:00,GHCND:USS0011P13S,178
933,",,T,",TAVG,2018-12-03T00:00:00,GHCND:USS0011P13S,-52
934,",,T,",TMAX,2018-12-03T00:00:00,GHCND:USS0011P13S,40
935,",,T,",TMIN,2018-12-03T00:00:00,GHCND:USS0011P13S,-146
936,",,T,",TOBS,2018-12-03T00:00:00,GHCND:USS0011P13S,-67
937,",,T,",WESD,2018-12-03T00:00:00,GHCND:USS0011P13S,406
938,",,W,",AWND,2018-12-03T00:00:00,GHCND:USW00003103,6
939,",,W,2400",PRCP,2018-12-03T00:00:00,GHCND:USW00003103,0
940,",,W,",SNOW,2018-12-03T00:00:00,GHCND:USW00003103,0
941,",,W,0500",SNWD,2018-12-03T00:00:00,GHCND:USW00003103,130
942,",,W,2400",TMAX,2018-12-03T00:00:00,GHCND:USW00003103,33
943,",,W,2400",TMIN,2018-12-03T00:00:00,GHCND:USW00003103,-171
944,",,W,",WDF2,2018-12-03T00:00:00,GHCND:USW00003103,230
945,",,W,",WDF5,2018-12-03T00:00:00,GHCND:USW00003103,250
946,",,W,",WSF2,2018-12-03T00:00:00,GHCND:USW00003103,63
947,",,W,",WSF5,2018-12-03T00:00:00,GHCND:USW00003103,76
948,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0014,0
949,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0014,0
950,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0019,0
951,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0019,0
952,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0021,0
953,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0021,0
954,",,N,",SNWD,2018-12-04T00:00:00,GHCND:US1AZCN0021,102
955,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0027,0
956,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0027,0
957,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0033,0
958,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0033,0
959,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0042,0
960,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0042,0
961,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0044,0
962,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0044,0
963,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0046,0
964,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0046,0
965,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0061,0
966,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0061,0
967,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0066,0
968,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0066,0
969,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0075,0
970,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0075,0
971,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0079,0
972,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0079,0
973,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0088,0
974,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0088,0
975,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0092,0
976,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0092,0
977,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0107,0
978,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0107,0
979,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0111,0
980,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0113,0
981,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0113,0
982,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0122,0
983,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0122,0
984,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0140,0
985,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0140,0
986,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0147,0
987,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0147,0
988,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0154,0
989,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0154,0
990,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1AZCN0156,0
991,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1AZCN0156,0
992,",,7,1700",PRCP,2018-12-04T00:00:00,GHCND:USC00020678,0
993,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00020678,0
994,",,7,1700",SNWD,2018-12-04T00:00:00,GHCND:USC00020678,127
995,",,7,1700",TMAX,2018-12-04T00:00:00,GHCND:USC00020678,22
996,",,7,1700",TMIN,2018-12-04T00:00:00,GHCND:USC00020678,-178
997,",,7,1500",PRCP,2018-12-04T00:00:00,GHCND:USC00023009,0
998,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00023009,0
999,",,7,1500",SNWD,2018-12-04T00:00:00,GHCND:USC00023009,0
0,",,7,0900",PRCP,2018-12-04T00:00:00,GHCND:USC00028329,0
1,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00028329,0
2,",,7,0900",SNWD,2018-12-04T00:00:00,GHCND:USC00028329,102
3,",,7,0900",TMAX,2018-12-04T00:00:00,GHCND:USC00028329,17
4,",,7,0900",TMIN,2018-12-04T00:00:00,GHCND:USC00028329,-167
5,",,7,0900",TOBS,2018-12-04T00:00:00,GHCND:USC00028329,-111
6,",,7,0800",PRCP,2018-12-04T00:00:00,GHCND:USC00029156,0
7,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00029156,0
8,",,7,0800",SNWD,2018-12-04T00:00:00,GHCND:USC00029156,0
9,",,7,0800",TMAX,2018-12-04T00:00:00,GHCND:USC00029156,33
10,",,7,0800",TMIN,2018-12-04T00:00:00,GHCND:USC00029156,-106
11,",,7,0800",TOBS,2018-12-04T00:00:00,GHCND:USC00029156,-50
12,",,U,",TAVG,2018-12-04T00:00:00,GHCND:USR0000AFLG,-57
13,"H,,U,",TMAX,2018-12-04T00:00:00,GHCND:USR0000AFLG,44
14,"H,,U,",TMIN,2018-12-04T00:00:00,GHCND:USR0000AFLG,-133
15,",,T,",PRCP,2018-12-04T00:00:00,GHCND:USS0011P02S,0
16,",,T,",SNWD,2018-12-04T00:00:00,GHCND:USS0011P02S,178
17,",,T,",TAVG,2018-12-04T00:00:00,GHCND:USS0011P02S,-66
18,",,T,",TMAX,2018-12-04T00:00:00,GHCND:USS0011P02S,32
19,",,T,",TMIN,2018-12-04T00:00:00,GHCND:USS0011P02S,-157
20,",,T,",TOBS,2018-12-04T00:00:00,GHCND:USS0011P02S,-116
21,",,T,",WESD,2018-12-04T00:00:00,GHCND:USS0011P02S,381
22,",,T,",PRCP,2018-12-04T00:00:00,GHCND:USS0011P08S,0
23,",,T,",SNWD,2018-12-04T00:00:00,GHCND:USS0011P08S,330
24,",,T,",TAVG,2018-12-04T00:00:00,GHCND:USS0011P08S,-23
25,",,T,",TMAX,2018-12-04T00:00:00,GHCND:USS0011P08S,22
26,",,T,",TMIN,2018-12-04T00:00:00,GHCND:USS0011P08S,-74
27,",,T,",TOBS,2018-12-04T00:00:00,GHCND:USS0011P08S,-21
28,",,T,",WESD,2018-12-04T00:00:00,GHCND:USS0011P08S,1194
29,",,T,",PRCP,2018-12-04T00:00:00,GHCND:USS0011P13S,25
30,",,T,",SNWD,2018-12-04T00:00:00,GHCND:USS0011P13S,178
31,",,T,",TAVG,2018-12-04T00:00:00,GHCND:USS0011P13S,-13
32,",,T,",TMAX,2018-12-04T00:00:00,GHCND:USS0011P13S,65
33,",,T,",TMIN,2018-12-04T00:00:00,GHCND:USS0011P13S,-78
34,",,T,",TOBS,2018-12-04T00:00:00,GHCND:USS0011P13S,-41
35,",,T,",WESD,2018-12-04T00:00:00,GHCND:USS0011P13S,432
36,",,W,",AWND,2018-12-04T00:00:00,GHCND:USW00003103,23
37,",,W,2400",PRCP,2018-12-04T00:00:00,GHCND:USW00003103,0
38,",,W,",SNOW,2018-12-04T00:00:00,GHCND:USW00003103,0
39,",,Z,0500",SNWD,2018-12-04T00:00:00,GHCND:USW00003103,127
40,",,W,2400",TMAX,2018-12-04T00:00:00,GHCND:USW00003103,22
41,",,W,2400",TMIN,2018-12-04T00:00:00,GHCND:USW00003103,-132
42,",,W,",WDF2,2018-12-04T00:00:00,GHCND:USW00003103,50
43,",,W,",WDF5,2018-12-04T00:00:00,GHCND:USW00003103,50
44,",,W,",WSF2,2018-12-04T00:00:00,GHCND:USW00003103,63
45,",,W,",WSF5,2018-12-04T00:00:00,GHCND:USW00003103,85
46,",,W,",WT08,2018-12-04T00:00:00,GHCND:USW00003103,1
47,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0014,0
48,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0014,0
49,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0019,0
50,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0019,0
51,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0021,0
52,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0021,0
53,",,N,",SNWD,2018-12-05T00:00:00,GHCND:US1AZCN0021,102
54,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0027,0
55,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0027,0
56,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0033,0
57,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0033,0
