attributes,datatype,date,station,value
",,C,",WDFG,2018-01-02T00:00:00,GHCND:CA006100970,24
",,C,",WSFG,2018-01-02T00:00:00,GHCND:CA006100970,500
",,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006100971,52
",,C,",SNOW,2018-01-02T00:00:00,GHCND:CA006100971,52
",,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006100971,-155
",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006100971,-60
",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006100971,-250
"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYSL0010,381
",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYSL0010,470
",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00306164,-167
",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00306164,-306
"T,,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USW00014743,0
"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USW00014743,229
",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USW00014743,-144
",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USW00014743,-339
",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USW00014743,-161
",,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006100970,3
",,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006100970,200
",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006100970,-84
",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006100970,-66
",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006100970,-102
",,C,",WDFG,2018-01-03T00:00:00,GHCND:CA006100970,18
",,C,",WSFG,2018-01-03T00:00:00,GHCND:CA006100970,390
",,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006100971,20
",,C,",SNOW,2018-01-03T00:00:00,GHCND:CA006100971,20
",,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006100971,-75
",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006100971,-60
",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006100971,-90
"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYSL0010,381
",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYSL0010,472
",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00306164,-56
",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00306164,-250
",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USW00014743,15
",,7,",SNOW,2018-01-03T00:00:00,GHCND:USW00014743,51
",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USW00014743,254
",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USW00014743,-56
",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USW00014743,-161
",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USW00014743,-94
",,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006100970,9
",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006100970,200
",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006100970,-136
",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006100970,-69
",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006100970,-202
",,C,",WDFG,2018-01-04T00:00:00,GHCND:CA006100970,33
",,C,",WSFG,2018-01-04T00:00:00,GHCND:CA006100970,500
"T,,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006100971,0
"T,,C,",SNOW,2018-01-04T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006100971,-75
",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006100971,-60
",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006100971,-90
"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYSL0010,381
",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NYSL0010,470
",,7,",DAPR,2018-01-04T00:00:00,GHCND:USC00306164,6
",,7,",MDPR,2018-01-04T00:00:00,GHCND:USC00306164,102
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00306164,112
",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00306164,-61
",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00306164,-94
",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00306164,-89
",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USW00014743,10
"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USW00014743,254
",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USW00014743,-56
",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USW00014743,-100
",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USW00014743,-78
",,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006100970,0
",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006100970,200
",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006100970,-216
",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006100970,-198
",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006100970,-233
",,C,",WDFG,2018-01-05T00:00:00,GHCND:CA006100970,26
",,C,",WSFG,2018-01-05T00:00:00,GHCND:CA006100970,410
",,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006100971,0
",,C,",SNOW,2018-01-05T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006100971,-205
",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006100971,-180
",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006100971,-230
"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYSL0010,368
",,N,",WESD,2018-01-05T00:00:00,GHCND:US1NYSL0010,467
",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00306164,10
",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00306164,86
",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00306164,-72
",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00306164,-228
",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00306164,-228
",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USW00014743,18
",,7,",SNOW,2018-01-05T00:00:00,GHCND:USW00014743,38
",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USW00014743,279
",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USW00014743,-72
",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USW00014743,-233
",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USW00014743,-233
",,C,",PRCP,2018-01-06T00:00:00,GHCND:CA006100970,0
",,C,",SNWD,2018-01-06T00:00:00,GHCND:CA006100970,190
",,C,",TAVG,2018-01-06T00:00:00,GHCND:CA006100970,-231
",,C,",TMAX,2018-01-06T00:00:00,GHCND:CA006100970,-194
",,C,",TMIN,2018-01-06T00:00:00,GHCND:CA006100970,-268
",,C,",WDFG,2018-01-06T00:00:00,GHCND:CA006100970,31
",,C,",WSFG,2018-01-06T00:00:00,GHCND:CA006100970,330
",,C,",PRCP,2018-01-06T00:00:00,GHCND:CA006100971,0
",,C,",SNOW,2018-01-06T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-06T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-06T00:00:00,GHCND:CA006100971,-223
",,C,",TMAX,2018-01-06T00:00:00,GHCND:CA006100971,-185
",,C,",TMIN,2018-01-06T00:00:00,GHCND:CA006100971,-260
",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYSL0010,5
"T,I,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NYSL0010,368
",,N,",WESD,2018-01-06T00:00:00,GHCND:US1NYSL0010,467
",I,N,",WESF,2018-01-06T00:00:00,GHCND:US1NYSL0010,5
",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00306164,-200
",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00306164,-244
"T,,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USW00014743,0
"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USW00014743,279
",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USW00014743,-206
",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USW00014743,-256
",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USW00014743,-250
",,C,",PRCP,2018-01-07T00:00:00,GHCND:CA006100970,5
",,C,",SNWD,2018-01-07T00:00:00,GHCND:CA006100970,190
",,C,",TAVG,2018-01-07T00:00:00,GHCND:CA006100970,-187
",,C,",TMAX,2018-01-07T00:00:00,GHCND:CA006100970,-58
",,C,",TMIN,2018-01-07T00:00:00,GHCND:CA006100970,-316
",,C,",WDFG,2018-01-07T00:00:00,GHCND:CA006100970,19
",,C,",WSFG,2018-01-07T00:00:00,GHCND:CA006100970,370
",,C,",PRCP,2018-01-07T00:00:00,GHCND:CA006100971,26
",,C,",SNOW,2018-01-07T00:00:00,GHCND:CA006100971,26
",,C,",SNWD,2018-01-07T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-07T00:00:00,GHCND:CA006100971,-143
",,C,",TMAX,2018-01-07T00:00:00,GHCND:CA006100971,-25
",,C,",TMIN,2018-01-07T00:00:00,GHCND:CA006100971,-260
"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NYSL0010,356
",,N,",WESD,2018-01-07T00:00:00,GHCND:US1NYSL0010,467
"T,,N,",WESF,2018-01-07T00:00:00,GHCND:US1NYSL0010,0
",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00306164,-206
",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00306164,-278
",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USW00014743,0
",,7,",SNOW,2018-01-07T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USW00014743,279
",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USW00014743,-167
",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USW00014743,-328
",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USW00014743,-167
",,C,",PRCP,2018-01-08T00:00:00,GHCND:CA006100970,36
",,C,",SNWD,2018-01-08T00:00:00,GHCND:CA006100970,200
",,C,",TAVG,2018-01-08T00:00:00,GHCND:CA006100970,-23
",,C,",TMAX,2018-01-08T00:00:00,GHCND:CA006100970,16
",,C,",TMIN,2018-01-08T00:00:00,GHCND:CA006100970,-62
",,C,",WDFG,2018-01-08T00:00:00,GHCND:CA006100970,20
",,C,",WSFG,2018-01-08T00:00:00,GHCND:CA006100970,390
",,C,",PRCP,2018-01-08T00:00:00,GHCND:CA006100971,10
",,C,",SNOW,2018-01-08T00:00:00,GHCND:CA006100971,10
",,C,",SNWD,2018-01-08T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-08T00:00:00,GHCND:CA006100971,-55
",,C,",TMAX,2018-01-08T00:00:00,GHCND:CA006100971,20
",,C,",TMIN,2018-01-08T00:00:00,GHCND:CA006100971,-130
",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYSL0010,38
",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYSL0010,66
",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NYSL0010,381
",,N,",WESD,2018-01-08T00:00:00,GHCND:US1NYSL0010,478
",,N,",WESF,2018-01-08T00:00:00,GHCND:US1NYSL0010,38
",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00306164,3
",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00306164,46
",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00306164,127
",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00306164,-50
",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00306164,-278
"T,,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USW00014743,0
"T,,7,",SNOW,2018-01-08T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USW00014743,279
",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USW00014743,-17
",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USW00014743,-167
",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USW00014743,-17
",,C,",PRCP,2018-01-09T00:00:00,GHCND:CA006100970,2
",,C,",SNWD,2018-01-09T00:00:00,GHCND:CA006100970,220
",,C,",TAVG,2018-01-09T00:00:00,GHCND:CA006100970,-65
",,C,",TMAX,2018-01-09T00:00:00,GHCND:CA006100970,10
",,C,",TMIN,2018-01-09T00:00:00,GHCND:CA006100970,-140
",,C,",WDFG,2018-01-09T00:00:00,GHCND:CA006100970,24
",,C,",WSFG,2018-01-09T00:00:00,GHCND:CA006100970,350
",,C,",PRCP,2018-01-09T00:00:00,GHCND:CA006100971,0
",,C,",SNOW,2018-01-09T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-09T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-09T00:00:00,GHCND:CA006100971,-10
",,C,",TMAX,2018-01-09T00:00:00,GHCND:CA006100971,0
",,C,",TMIN,2018-01-09T00:00:00,GHCND:CA006100971,-20
",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYSL0010,36
",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYSL0010,94
",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NYSL0010,368
",,N,",WESD,2018-01-09T00:00:00,GHCND:US1NYSL0010,472
",,N,",WESF,2018-01-09T00:00:00,GHCND:US1NYSL0010,36
",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00306164,15
",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00306164,30
",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00306164,17
",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00306164,-50
",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00306164,-6
",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USW00014743,38
",,7,",SNOW,2018-01-09T00:00:00,GHCND:USW00014743,25
",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USW00014743,254
",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USW00014743,11
",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USW00014743,-17
",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USW00014743,-11
",,C,",PRCP,2018-01-10T00:00:00,GHCND:CA006100970,0
",,C,",SNWD,2018-01-10T00:00:00,GHCND:CA006100970,220
",,C,",TAVG,2018-01-10T00:00:00,GHCND:CA006100970,-75
",,C,",TMAX,2018-01-10T00:00:00,GHCND:CA006100970,35
",,C,",TMIN,2018-01-10T00:00:00,GHCND:CA006100970,-185
",,C,",WDFG,2018-01-10T00:00:00,GHCND:CA006100970,0
",,C,",WSFG,2018-01-10T00:00:00,GHCND:CA006100970,0
",,C,",PRCP,2018-01-10T00:00:00,GHCND:CA006100971,50
",,C,",SNOW,2018-01-10T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-10T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-10T00:00:00,GHCND:CA006100971,-40
",,C,",TMAX,2018-01-10T00:00:00,GHCND:CA006100971,50
",,C,",TMIN,2018-01-10T00:00:00,GHCND:CA006100971,-130
"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-10T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1NYSL0010,368
",,N,",WESD,2018-01-10T00:00:00,GHCND:US1NYSL0010,475
",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00306164,0
",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00306164,0
",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00306164,-6
",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00306164,-156
",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00306164,-128
",,C,",PRCP,2018-01-11T00:00:00,GHCND:CA006100970,140
",,C,",SNWD,2018-01-11T00:00:00,GHCND:CA006100970,200
",,C,",TAVG,2018-01-11T00:00:00,GHCND:CA006100970,70
",,C,",TMAX,2018-01-11T00:00:00,GHCND:CA006100970,105
",,C,",TMIN,2018-01-11T00:00:00,GHCND:CA006100970,34
",,C,",WDFG,2018-01-11T00:00:00,GHCND:CA006100970,19
",,C,",WSFG,2018-01-11T00:00:00,GHCND:CA006100970,350
",,C,",PRCP,2018-01-11T00:00:00,GHCND:CA006100971,266
",,C,",SNOW,2018-01-11T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-11T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-11T00:00:00,GHCND:CA006100971,50
",,C,",TMAX,2018-01-11T00:00:00,GHCND:CA006100971,100
",,C,",TMIN,2018-01-11T00:00:00,GHCND:CA006100971,0
",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NYSL0010,5
",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1NYSL0010,241
",,N,",WESD,2018-01-11T00:00:00,GHCND:US1NYSL0010,411
",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00306164,10
",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00306164,0
",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00306164,50
",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00306164,-150
",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00306164,50
"T,,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USW00014743,0
",,7,",SNOW,2018-01-11T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USW00014743,76
",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USW00014743,83
",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USW00014743,-178
",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USW00014743,72
",,C,",PRCP,2018-01-12T00:00:00,GHCND:CA006100970,309
",,C,",SNWD,2018-01-12T00:00:00,GHCND:CA006100970,20
",,C,",TAVG,2018-01-12T00:00:00,GHCND:CA006100970,4
",,C,",TMAX,2018-01-12T00:00:00,GHCND:CA006100970,127
",,C,",TMIN,2018-01-12T00:00:00,GHCND:CA006100970,-120
",,C,",WDFG,2018-01-12T00:00:00,GHCND:CA006100970,33
",,C,",WSFG,2018-01-12T00:00:00,GHCND:CA006100970,500
",,C,",PRCP,2018-01-12T00:00:00,GHCND:CA006100971,394
",,C,",SNOW,2018-01-12T00:00:00,GHCND:CA006100971,220
",,C,",SNWD,2018-01-12T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-12T00:00:00,GHCND:CA006100971,63
",,C,",TMAX,2018-01-12T00:00:00,GHCND:CA006100971,130
",,C,",TMIN,2018-01-12T00:00:00,GHCND:CA006100971,-5
",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYSL0010,264
",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NYSL0010,0
",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00306164,203
",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00306164,0
",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00306164,117
",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00306164,44
",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USW00014743,150
",,7,",SNOW,2018-01-12T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USW00014743,0
",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USW00014743,150
",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USW00014743,150
",,C,",PRCP,2018-01-13T00:00:00,GHCND:CA006100970,87
",,C,",SNWD,2018-01-13T00:00:00,GHCND:CA006100970,40
",,C,",TAVG,2018-01-13T00:00:00,GHCND:CA006100970,-177
",,C,",TMAX,2018-01-13T00:00:00,GHCND:CA006100970,-120
",,C,",TMIN,2018-01-13T00:00:00,GHCND:CA006100970,-234
",,C,",WDFG,2018-01-13T00:00:00,GHCND:CA006100970,0
",,C,",WSFG,2018-01-13T00:00:00,GHCND:CA006100970,0
",,C,",PRCP,2018-01-13T00:00:00,GHCND:CA006100971,34
",,C,",SNOW,2018-01-13T00:00:00,GHCND:CA006100971,34
",,C,",SNWD,2018-01-13T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-13T00:00:00,GHCND:CA006100971,-150
",,C,",TMAX,2018-01-13T00:00:00,GHCND:CA006100971,-140
",,C,",TMIN,2018-01-13T00:00:00,GHCND:CA006100971,-160
",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYSL0010,361
",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYSL0010,274
",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYSL0010,279
",,N,",WESD,2018-01-13T00:00:00,GHCND:US1NYSL0010,99
",,N,",WESF,2018-01-13T00:00:00,GHCND:US1NYSL0010,94
",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00306164,139
",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00306164,-150
",,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USW00014743,279
",,7,",SNOW,2018-01-13T00:00:00,GHCND:USW00014743,330
",,7,0700",SNWD,2018-01-13T00:00:00,GHCND:USW00014743,330
",,7,0700",TMAX,2018-01-13T00:00:00,GHCND:USW00014743,150
",,7,0700",TMIN,2018-01-13T00:00:00,GHCND:USW00014743,-139
",,7,0700",TOBS,2018-01-13T00:00:00,GHCND:USW00014743,-78
",,C,",PRCP,2018-01-14T00:00:00,GHCND:CA006100970,2
",,C,",SNWD,2018-01-14T00:00:00,GHCND:CA006100970,50
",,C,",TAVG,2018-01-14T00:00:00,GHCND:CA006100970,-236
",,C,",TMAX,2018-01-14T00:00:00,GHCND:CA006100970,-152
",,C,",TMIN,2018-01-14T00:00:00,GHCND:CA006100970,-320
",,C,",WDFG,2018-01-14T00:00:00,GHCND:CA006100970,0
",,C,",WSFG,2018-01-14T00:00:00,GHCND:CA006100970,0
",,C,",PRCP,2018-01-14T00:00:00,GHCND:CA006100971,0
",,C,",SNOW,2018-01-14T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-14T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-14T00:00:00,GHCND:CA006100971,-195
",,C,",TMAX,2018-01-14T00:00:00,GHCND:CA006100971,-150
",,C,",TMIN,2018-01-14T00:00:00,GHCND:CA006100971,-240
"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYSL0010,0
"T,,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYSL0010,300
",,N,",WESD,2018-01-14T00:00:00,GHCND:US1NYSL0010,94
"T,,N,",WESF,2018-01-14T00:00:00,GHCND:US1NYSL0010,0
",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USC00306164,-139
",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USC00306164,-244
",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USW00014743,20
",,7,",SNOW,2018-01-14T00:00:00,GHCND:USW00014743,25
",,7,0700",SNWD,2018-01-14T00:00:00,GHCND:USW00014743,330
",,7,0700",TMAX,2018-01-14T00:00:00,GHCND:USW00014743,-78
",,7,0700",TMIN,2018-01-14T00:00:00,GHCND:USW00014743,-311
",,C,",SNWD,2018-01-15T00:00:00,GHCND:CA006100970,60
",,C,",TMIN,2018-01-15T00:00:00,GHCND:CA006100970,-243
",,C,",PRCP,2018-01-15T00:00:00,GHCND:CA006100971,60
",,C,",SNOW,2018-01-15T00:00:00,GHCND:CA006100971,60
",,C,",SNWD,2018-01-15T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-15T00:00:00,GHCND:CA006100971,-178
