mindate,maxdate,name,datacoverage,id,country
1943-12-01,2018-04-04,Al Basrah,1.0,CITY:IZ000003,IZ
1990-02-01,2018-04-04,Al Ghurdaqah,1.0,CITY:EG000001,EG
1990-06-01,2018-03-13,Al Khums,0.9677,CITY:LY000002,LY
1953-12-01,2018-04-04,Al Mafraq,1.0,CITY:JO000001,JO
1944-03-01,2018-04-04,Al-Muharraq,0.9819,CITY:BA000001,BA
1892-01-01,2018-04-07,"Alamogordo, NM",1.0,CITY:US350001,US
1891-11-01,2018-04-07,"Albany, GA",1.0,CITY:US130001,US
1898-11-01,2018-04-07,"Albany, NY",1.0,CITY:US360001,US
1940-04-01,2018-04-04,Alborg,1.0,CITY:DA000001,DA
1892-12-01,2018-04-07,"Albuquerque, NM",1.0,CITY:US350002,US
1955-09-01,2012-10-29,Aleppo,0.9973,CITY:SY000001,SY
1895-11-01,2018-04-07,"Alexander City, AL",1.0,CITY:US010001,US
1957-01-01,2018-04-04,Alexandria,1.0,CITY:EG000002,EG
1882-07-01,2018-04-07,"Alexandria, LA",1.0,CITY:US220001,US
1872-01-01,2018-04-07,"Alexandria, VA",1.0,CITY:US510001,US
1877-04-01,2018-04-04,Algiers,1.0,CITY:AG000001,AG
1884-09-01,2018-04-07,"Allentown, PA",1.0,CITY:US420001,US
1915-05-01,2018-04-04,Almaty,1.0,CITY:KZ000002,KZ
1916-10-19,2018-04-07,"Alpena, MI",1.0,CITY:US260001,US
1893-01-01,2018-04-07,"Altoona, PA",1.0,CITY:US420002,US
1903-05-01,2018-04-07,"Altus, OK",1.0,CITY:US400002,US
1940-01-01,2018-04-07,"Amarillo, TX",1.0,CITY:US480002,US
1956-01-01,2018-04-04,Ambon,0.6829,CITY:ID000001,ID
1876-05-01,2018-04-07,"Americus, GA",1.0,CITY:US130002,US
1893-01-01,2018-04-07,"Ames, IA",1.0,CITY:US190001,US
1929-01-01,2005-01-01,Amiens,0.9846,CITY:FR000002,FR
1901-01-01,2018-04-04,Amritsar,1.0,CITY:IN000004,IN
1866-12-01,2018-04-04,Amsterdam,1.0,CITY:NL000002,NL
1893-01-01,2018-04-07,"Amsterdam, NY",1.0,CITY:US360002,US
1891-07-01,2018-04-07,"Anacortes, WA",1.0,CITY:US530002,US
1902-01-01,2018-04-07,"Anaheim, CA",1.0,CITY:US060001,US
1916-02-01,2018-04-07,"Anchorage, AK",1.0,CITY:US020001,US
1936-01-01,2018-04-04,Andizhan,0.9319,CITY:UZ000001,UZ
2002-12-01,2018-04-04,Ankara,1.0,CITY:TU000005,TU
1891-10-01,2018-04-07,"Ann Arbor, MI",1.0,CITY:US260002,US
1909-11-01,2018-04-04,Annaba,1.0,CITY:AG000002,AG
1894-07-01,2018-04-07,"Annapolis, MD",1.0,CITY:US240001,US
1903-02-01,2018-04-07,"Anniston, AL",1.0,CITY:US010002,US
1951-01-01,2018-04-04,Antalya,0.9819,CITY:TU000006,TU
1973-01-01,2018-04-04,Antananarivo,1.0,CITY:MA000001,MA
1946-11-13,2018-04-04,Antofagasta,1.0,CITY:CI000001,CI
1973-01-01,2018-04-04,Antsiranana,1.0,CITY:MA000002,MA
1956-01-01,2018-04-04,Aomori,1.0,CITY:JA000001,JA
1912-02-01,2002-06-09,Aracaju,1.0,CITY:BR000001,BR
1880-01-01,2016-03-31,Arad,0.8973,CITY:RO000002,RO
1943-10-18,2018-04-04,Arak,0.9753,CITY:IR000002,IR
1964-09-01,2018-04-04,Arauca,1.0,CITY:CO000001,CO
1987-01-01,1988-12-31,Arba Minch,0.9973,CITY:ET000002,ET
1901-07-01,2018-04-07,"Ardmore, OK",1.0,CITY:US400003,US
1946-08-01,2018-04-04,Arequipa,0.7862,CITY:PE000002,PE
1891-03-01,2018-04-07,"Arkadelphia, AR",1.0,CITY:US050001,US
1881-01-01,2018-04-04,Arkangel'sk,0.9962,CITY:RS000002,RS
1894-01-01,2018-04-07,"Arlington, TX",1.0,CITY:US480003,US
1872-01-01,2018-04-07,"Arlington, VA",1.0,CITY:US510002,US
1964-09-01,2018-04-04,Armenia,0.998,CITY:CO000002,CO
1906-05-01,2018-01-31,Arnhem,1.0,CITY:NL000003,NL
1971-04-01,1976-12-31,Arua,0.9567,CITY:UG000001,UG
1959-02-01,1989-12-31,Arusha,1.0,CITY:TZ000001,TZ
1905-01-01,2018-04-07,"Asheboro, NC",1.0,CITY:US370001,US
1869-03-01,2018-04-07,"Asheville, NC",1.0,CITY:US370002,US
1898-07-01,2018-04-04,Ashgabat,0.942,CITY:TX000001,TX
1889-02-01,2018-04-07,"Ashland, OH",1.0,CITY:US390002,US
1893-01-01,2018-04-07,"Ashtabula, OH",1.0,CITY:US390003,US
1943-01-01,2014-05-15,Asmara,0.9963,CITY:ER000001,ER
1846-12-01,2018-04-04,Assen,1.0,CITY:NL000004,NL
1881-01-01,2018-04-04,Astana,0.9403,CITY:KZ000003,KZ
1881-01-01,2018-03-31,Astrakhan,1.0,CITY:RS000003,RS
1949-01-02,2018-04-04,Asuncion,1.0,CITY:PA000001,PA
1957-01-12,2018-04-04,Aswan,0.87,CITY:EG000003,EG
1849-01-01,2018-04-07,"Athens, GA",1.0,CITY:US130003,US
1955-01-01,2018-04-04,Athens,1.0,CITY:GR000001,GR
1916-01-01,2018-04-07,"Athens, OH",1.0,CITY:US390004,US
1903-12-01,2018-04-07,"Athens, TX",1.0,CITY:US480004,US
1899-06-01,2018-04-07,"Atlanta, GA",1.0,CITY:US130004,US
1881-01-01,2018-04-04,Atyrau,0.9516,CITY:KZ000004,KZ
1906-04-01,2018-04-07,"Auburn, AL",1.0,CITY:US010003,US
1994-08-01,2018-04-04,Auckland,1.0,CITY:NZ000001,NZ
1891-07-01,2018-04-07,"Augusta, GA",1.0,CITY:US130005,US
1886-09-01,2018-04-07,"Augusta, ME",1.0,CITY:US230001,US
1893-01-01,2018-04-07,"Aurora, IL",1.0,CITY:US170001,US
1937-04-01,2018-04-07,"Austin, MN",1.0,CITY:US270001,US
1893-01-01,2018-04-07,"Austin, TX",1.0,CITY:US480005,US
1959-04-01,1996-12-31,Aveiro,1.0,CITY:PO000001,PO
1972-07-01,1988-12-31,Awasa,0.9998,CITY:ET000003,ET
1967-03-01,2018-04-04,Ayacucho,1.0,CITY:PE000003,PE
1982-11-01,2018-04-04,Aydin,1.0,CITY:TU000008,TU
1953-12-01,2018-04-04,Az Zarqa',1.0,CITY:JO000004,JO
1961-01-01,1986-12-31,Babahoyo,0.952,CITY:EC000002,EC
1961-01-01,2016-03-31,Bacau,1.0,CITY:RO000003,RO
1956-02-01,2018-04-04,Bahia Blanca,0.9973,CITY:AR000001,AR
1896-03-01,2000-12-31,Baia Mare,1.0,CITY:RO000004,RO
1892-06-01,2018-04-07,"Bainbridge, GA",1.0,CITY:US130006,US
1893-01-01,2018-04-07,"Bakersfield, CA",1.0,CITY:US060002,US
1881-07-01,1992-01-31,Baku,0.991,CITY:AJ000001,AJ
1950-01-01,2018-04-04,Balikesir,0.9973,CITY:TU000009,TU
1962-10-08,2018-04-04,Balikpapan,0.7601,CITY:ID000002,ID
1880-01-01,2018-04-07,"Baltimore, MD",1.0,CITY:US240002,US
1975-01-01,2018-04-04,Bamako,1.0,CITY:ML000001,ML
1973-01-12,2018-04-04,Banda Aceh,1.0,CITY:ID000003,ID
1981-01-01,2018-04-04,Bandar Seri Begawan,1.0,CITY:BX000001,BX
1962-10-01,2018-04-04,Bandjermasin,0.9819,CITY:ID000004,ID
1976-05-01,2011-06-01,Bandundu,0.2847,CITY:CG000001,CG
1901-01-01,2018-04-04,Bangalore,1.0,CITY:IN000005,IN
1943-01-01,2018-04-04,Bangkok,1.0,CITY:TH000001,TH
1893-08-01,2018-04-07,"Bangor, ME",1.0,CITY:US230002,US
1950-01-01,2018-04-04,Bangui,1.0,CITY:CT000001,CT
1952-01-01,2018-04-04,Banska Bystrica,1.0,CITY:LO000001,LO
1913-08-01,2018-04-04,Barcelona,1.0,CITY:SP000001,SP
1968-01-01,2016-12-30,Barcelona,1.0,CITY:VE000001,VE
1961-01-01,2018-04-04,Barisal,0.445,CITY:BG000001,BG
1933-02-01,2018-04-04,Barnaul,0.9985,CITY:RS000004,RS
1885-01-01,2018-04-07,"Barnstable Town, MA",1.0,CITY:US250001,US
1959-01-01,2018-04-04,Barquisimeto,0.9995,CITY:VE000002,VE
1941-05-02,2018-04-04,Barranquilla,0.9819,CITY:CO000003,CO
1903-01-01,2018-04-07,"Barstow, CA",1.0,CITY:US060003,US
1914-01-01,2018-04-07,"Bartlesville, OK",1.0,CITY:US400004,US
1901-01-01,2018-04-04,Basel,1.0,CITY:SZ000001,SZ
1893-12-01,2018-04-07,"Bastrop, LA",1.0,CITY:US220002,US
1936-01-01,2018-04-04,Bat'umi,0.9907,CITY:GG000001,GG
2007-11-12,2018-04-04,Bata,1.0,CITY:EK000001,EK
1973-04-01,2018-04-04,Batna,0.9993,CITY:AG000003,AG
1892-02-01,2018-04-07,"Baton Rouge, LA",1.0,CITY:US220003,US
1909-10-01,2018-04-07,"Bay City, TX",1.0,CITY:US480006,US
1893-01-01,2018-04-07,"Beatrice, NE",1.0,CITY:US310001,US
1901-11-01,2018-04-07,"Beaumont, TX",1.0,CITY:US480007,US
1957-01-01,2018-04-04,Bechar,1.0,CITY:AG000004,AG
1893-12-01,2018-04-07,"Beckley, WV",1.0,CITY:US540001,US
1921-04-01,2018-04-04,Beersheba,1.0,CITY:IS000001,IS
1895-08-01,2018-04-07,"Beeville, TX",1.0,CITY:US480008,US
1945-10-31,2018-04-04,Beijing,1.0,CITY:CH000003,CH
1951-01-01,2018-04-04,Beira,0.8966,CITY:MZ000001,MZ
1912-01-01,2018-04-04,Beirut,1.0,CITY:LE000001,LE
1909-11-01,2018-04-04,Bejaia,1.0,CITY:AG000005,AG
1942-10-01,2018-04-04,Belem,1.0,CITY:BR000002,BR
1939-08-01,2018-04-04,Belfast,1.0,CITY:UK000001,UK
1936-01-01,2013-04-29,Belgorod,0.9819,CITY:RS000005,RS
1935-12-01,2018-04-04,Belgrade,1.0,CITY:RB000001,RB
1960-11-01,2018-04-04,Belize,0.7263,CITY:BH000001,BH
1913-01-01,2018-04-07,"Belle Glade, FL",1.0,CITY:US120001,US
1894-01-01,2018-04-07,"Bellevue, WA",1.0,CITY:US530003,US
1893-07-01,2018-04-07,"Bellingham, WA",1.0,CITY:US530004,US
1939-01-01,2018-04-04,Belo Horizonte,1.0,CITY:BR000003,BR
1896-02-01,2018-04-07,"Bemidji, MN",1.0,CITY:US270002,US
1901-04-01,2018-04-07,"Bend, OR",1.0,CITY:US410001,US
1922-10-01,2018-04-04,Benghazi,0.9996,CITY:LY000003,LY
1973-01-12,2018-04-04,Bengkulu,0.9819,CITY:ID000006,ID
1892-04-01,2018-04-07,"Benton Harbor, MI",1.0,CITY:US260003,US
1950-01-01,2018-04-04,Berberati,0.9082,CITY:CT000002,CT
1938-01-01,2018-04-04,Bergen,1.0,CITY:NO000001,NO
1876-01-01,2018-04-04,Berlin,1.0,CITY:GM000001,GM
1886-06-01,2018-04-07,"Berlin, NH",1.0,CITY:US330001,US
2001-09-01,2013-04-17,Bertoua,0.1429,CITY:CM000003,CM
1890-01-01,2005-01-01,Besancon,1.0,CITY:FR000003,FR
1884-09-01,2018-04-07,"Bethlehem, PA",1.0,CITY:US420003,US
1954-08-01,1970-12-31,Bhairawa,1.0,CITY:NP000001,NP
1906-08-01,2018-04-04,Bhopal,1.0,CITY:IN000006,IN
1901-01-01,2018-04-04,Bhubaneshwar,1.0,CITY:IN000007,IN
1952-01-01,2018-04-04,Bialystok,0.8599,CITY:PL000002,PL
1951-01-01,2018-04-04,Bien Hoa,1.0,CITY:VM000002,VM
1891-09-01,2018-04-07,"Big Rapids, MI",1.0,CITY:US260004,US
1947-03-01,2018-04-04,Bilbao,1.0,CITY:SP000002,SP
1911-01-01,2018-04-07,"Billings, MT",1.0,CITY:US300001,US
1893-05-01,2018-04-07,"Biloxi, MS",1.0,CITY:US280001,US
1893-01-01,2018-04-07,"Binghamton, NY",1.0,CITY:US360003,US
1998-05-01,2018-04-04,Bingol,0.9999,CITY:TU000010,TU
1901-01-01,1970-12-31,Biratnagar,0.9908,CITY:NP000002,NP
1900-10-01,2018-04-07,"Birmingham, AL",1.0,CITY:US010004,US
1880-12-01,2015-12-31,Birmingham,1.0,CITY:UK000002,UK
1936-01-01,2018-04-04,Birobidzhan,1.0,CITY:RS000006,RS
1936-01-01,2018-04-04,Bishkek,0.9998,CITY:KG000001,KG
1877-11-01,1997-11-30,Bisho,0.9777,CITY:SF000001,SF
1913-07-01,2018-04-07,"Bismarck, ND",1.0,CITY:US380001,US
1973-01-01,2018-04-04,Bissau,1.0,CITY:PU000001,PU
1961-01-01,2018-04-04,Bistrita,1.0,CITY:RO000005,RO
1899-04-01,1961-12-31,Bizerte,0.9973,CITY:TS000002,TS
1893-01-01,2018-04-07,"Blacksburg, VA",1.0,CITY:US510003,US
1881-01-01,2018-04-04,Blagoveshchensk,0.9958,CITY:RS000007,RS
1939-01-01,2018-04-04,Blantyre,0.9937,CITY:MI000001,MI
1905-02-01,2018-04-04,Bloemfontein,1.0,CITY:SF000002,SF
1893-01-01,2018-04-07,"Bloomington, IL",1.0,CITY:US170002,US
1895-12-01,2018-04-07,"Bloomington, IN",1.0,CITY:US180001,US
1894-01-01,2018-04-07,"Bloomsburg, PA",1.0,CITY:US420004,US
1893-01-01,2018-04-07,"Bluefield, WV",1.0,CITY:US540002,US
1913-01-01,2018-04-07,"Blythe, CA",1.0,CITY:US060004,US
1892-01-01,2018-04-07,"Blytheville, AR",1.0,CITY:US050002,US
1974-06-01,1997-06-18,Boa Vista,0.1552,CITY:BR000004,BR
1973-01-01,2018-04-04,Bobo Dioulasso,1.0,CITY:UV000002,UV
1892-01-01,2018-04-07,"Boca Raton, FL",1.0,CITY:US120002,US
1930-07-01,2018-04-07,"Bogalusa, LA",1.0,CITY:US220004,US
1941-03-02,2018-04-04,Bogota,1.0,CITY:CO000004,CO
1908-09-04,2018-04-07,"Boise, ID",1.0,CITY:US160001,US
1813-01-01,2007-12-31,Bologna,1.0,CITY:IT000004,IT
1973-01-01,2018-04-04,Bolu,0.8286,CITY:TU000011,TU
1973-01-01,2018-04-04,Bondoukou,1.0,CITY:IV000005,IV
1931-04-01,2018-04-04,Bonn,1.0,CITY:GM000002,GM
1907-09-01,2018-04-07,"Boone, NC",1.0,CITY:US370003,US
1831-02-01,2018-04-07,"Boston, MA",1.0,CITY:US250002,US
1961-01-01,2018-04-04,Botosani,1.0,CITY:RO000006,RO
1945-01-01,2018-04-04,Bouake,0.9699,CITY:IV000007,IV
1931-09-01,2018-04-07,"Boulder City, NV",1.0,CITY:US320001,US
1893-10-01,2018-04-07,"Boulder, CO",1.0,CITY:US080001,US
1893-01-01,2018-04-07,"Bowling Green, KY",1.0,CITY:US210001,US
1893-06-01,2018-04-07,"Bowling Green, OH",1.0,CITY:US390005,US
1892-01-01,2018-04-07,"Boynton Beach, FL",1.0,CITY:US120003,US
1892-04-01,2018-04-07,"Bozeman, MT",1.0,CITY:US300002,US
1892-02-01,2018-04-07,"Bradenton, FL",1.0,CITY:US120004,US
1949-10-01,2002-07-31,Braga,1.0,CITY:PO000002,PO
1953-01-01,2018-04-04,Braila,1.0,CITY:RO000007,RO
1889-01-01,2018-04-07,"Brainerd, MN",1.0,CITY:US270003,US
1973-08-01,2000-03-08,Brasilia,1.0,CITY:BR000005,BR
1947-03-01,2018-04-04,Brazzaville,0.998,CITY:CF000001,CF
1890-01-01,2018-04-04,Bremen,1.0,CITY:GM000003,GM
1948-01-01,2017-12-30,Bremerhaven,1.0,CITY:GM000004,GM
1894-01-01,2018-04-07,"Bremerton, WA",1.0,CITY:US530005,US
1897-01-01,2018-04-07,"Brenham, TX",1.0,CITY:US480009,US
1885-08-01,2018-04-07,"Brentwood, NY",1.0,CITY:US360004,US
1944-09-01,2018-04-04,Brest,1.0,CITY:BO000001,BO
1945-01-01,2018-04-04,Brest,1.0,CITY:FR000005,FR
1884-11-01,2018-04-07,"Bridgeport, CT",1.0,CITY:US090001,US
1943-09-17,2018-04-04,Bridgetown,1.0,CITY:BB000001,BB
1896-02-01,2018-04-07,"Brigham City, UT",1.0,CITY:US490001,US
1973-01-01,2018-04-04,Brikama,1.0,CITY:GA000001,GA
1841-07-01,2018-04-04,Brisbane,1.0,CITY:AS000002,AS
1888-12-01,2018-04-07,"Bristol, TN",1.0,CITY:US470001,US
1939-04-01,2018-04-04,Brno,0.6944,CITY:EZ000001,EZ
1831-02-01,2018-04-07,"Brockton, MA",1.0,CITY:US250003,US
1893-01-01,2018-04-07,"Brookings, SD",1.0,CITY:US460002,US
1869-01-01,2018-04-07,"Brooklyn, NY",1.0,CITY:US360005,US
1928-10-01,2018-04-07,"Brownsville, TX",1.0,CITY:US480010,US
1892-02-01,2018-04-07,"Brunswick, GA",1.0,CITY:US130007,US
1833-01-01,2018-04-04,Brussels,0.9993,CITY:BE000002,BE
1882-05-01,2018-04-07,"Bryan, TX",1.0,CITY:US480011,US
1975-04-01,2018-04-04,Bucaramanga,1.0,CITY:CO000005,CO
1895-01-01,2018-04-04,Bucharest,1.0,CITY:RO000009,RO
1901-01-01,2018-04-04,Budapest,1.0,CITY:HU000002,HU
1908-09-01,2018-04-04,Buenos Aires,1.0,CITY:AR000002,AR
1940-05-06,2018-04-07,"Buffalo, MN",1.0,CITY:US270004,US
1871-01-01,2018-04-07,"Buffalo, NY",1.0,CITY:US360006,US
1950-01-01,1989-12-31,Bujumbura,1.0,CITY:BY000001,BY
1937-01-01,2018-04-04,Bukhara,0.8794,CITY:UZ000002,UZ
1950-01-01,1989-12-31,Bukoba,0.9979,CITY:TZ000002,TZ
1962-07-01,1990-02-28,Bulawayo,1.0,CITY:ZI000001,ZI
1948-03-01,2018-04-07,"Bullhead City, AZ",1.0,CITY:US040001,US
1966-02-01,1967-12-31,Buon Me Thuot,1.0,CITY:VM000003,VM
1929-01-01,2018-04-04,Burdur,1.0,CITY:TU000012,TU
1931-09-01,2018-04-07,"Burlington, IA",1.0,CITY:US190002,US
1905-01-01,2018-04-07,"Burlington, NC",1.0,CITY:US370004,US
1883-12-01,2018-04-07,"Burlington, VT",1.0,CITY:US500001,US
1973-01-01,2018-04-04,Bursa,1.0,CITY:TU000013,TU
1909-03-01,2018-04-07,"Butte, MT",1.0,CITY:US300003,US
1896-01-01,2018-04-04,Buzau,1.0,CITY:RO000010,RO
1891-09-01,2018-04-07,"Cadillac, MI",1.0,CITY:US260005,US
1973-01-01,2018-04-04,Caen,1.0,CITY:FR000006,FR
1943-11-01,2018-04-04,Cagliari,1.0,CITY:IT000005,IT
1882-06-01,2018-04-04,Cairns,1.0,CITY:AS000003,AS
1900-01-01,1966-12-31,Cairo,1.0,CITY:EG000005,EG
1963-01-01,2018-04-04,Cajamarca,1.0,CITY:PE000004,PE
1898-01-01,2016-03-31,Calarasi,1.0,CITY:RO000011,RO
1881-10-01,2018-04-04,Calgary,1.0,CITY:CA000001,CA
1961-01-01,2018-04-04,Cali,0.953,CITY:CO000006,CO
1963-01-01,2015-11-18,Callao,0.9991,CITY:PE000005,PE
1942-07-01,2016-10-07,Camaguey,1.0,CITY:CU000001,CU
1893-01-01,2018-04-07,"Cambridge, MD",1.0,CITY:US240003,US
1893-01-01,2018-04-07,"Cambridge, OH",1.0,CITY:US390006,US
1886-01-01,2018-04-07,"Camden, AR",1.0,CITY:US050003,US
1889-01-01,2018-04-07,"Campbellsville, KY",1.0,CITY:US210002,US
1975-04-21,2018-04-04,Campeche,0.9748,CITY:MX000003,MX
1963-01-01,2000-01-31,Campo Grande,0.9991,CITY:BR000006,BR
1965-05-01,2018-04-04,Campobasso,0.9438,CITY:IT000006,IT
1963-05-01,1967-12-31,Can Tho,1.0,CITY:VM000004,VM
1963-01-01,2018-04-04,Canakkale,0.9184,CITY:TU000014,TU
1870-10-01,2018-04-04,Canberra,1.0,CITY:AS000004,AS
2007-01-01,2018-04-04,Cankiri,1.0,CITY:TU000015,TU
1893-03-01,2018-04-07,"Canon City, CO",1.0,CITY:US080002,US
1893-01-01,2018-04-07,"Canton, OH",1.0,CITY:US390007,US
1892-01-01,2018-04-07,"Cape Coral, FL",1.0,CITY:US120005,US
1893-01-01,2018-04-07,"Cape Girardeau, MO",1.0,CITY:US290001,US
1850-01-01,2018-04-04,Cape Town,1.0,CITY:SF000003,SF
1950-01-01,2018-04-04,Caracas,1.0,CITY:VE000003,VE
1893-06-01,2018-04-07,"Carbondale, IL",1.0,CITY:US170003,US
1900-02-01,2018-04-07,"Carlsbad, NM",1.0,CITY:US350003,US
1893-01-01,2018-04-07,"Carroll, IA",1.0,CITY:US190003,US
1893-03-01,2018-04-07,"Carrollton, GA",1.0,CITY:US130008,US
1887-12-01,2018-04-07,"Carson City, NV",1.0,CITY:US320002,US
1963-11-01,2018-04-04,Cartagena,1.0,CITY:CO000007,CO
1898-06-01,2018-04-07,"Casa Grande, AZ",1.0,CITY:US040002,US
1942-11-21,2018-04-04,Casablanca,1.0,CITY:MO000002,MO
1900-11-01,2018-04-07,"Casper, WY",1.0,CITY:US560001,US
1973-07-01,2018-04-04,Catamarca,0.9973,CITY:AR000003,AR
1943-06-01,2018-04-04,Cayenne,1.0,CITY:FG000001,FG
1958-01-01,1996-12-31,Ceboksary,0.8889,CITY:RS000008,RS
1905-11-01,2018-04-07,"Cedar City, UT",1.0,CITY:US490002,US
1893-01-01,2018-04-07,"Cedar Falls, IA",1.0,CITY:US190004,US
1892-01-01,2018-04-07,"Cedar Rapids, IA",1.0,CITY:US190005,US
1893-01-01,2018-04-07,"Centralia, WA",1.0,CITY:US530006,US
1893-01-01,2018-04-07,"Centreville, VA",1.0,CITY:US510004,US
1935-01-01,2018-04-04,Ceuta,1.0,CITY:SP000003,SP
1951-04-01,2018-04-07,Ch'unch'on,1.0,CITY:KS000001,KS
1951-02-01,2018-04-07,Ch'ungju,1.0,CITY:KS000002,KS
1894-01-01,2018-04-07,"Chambersburg, PA",1.0,CITY:US420005,US
1888-08-17,2018-04-07,"Champaign, IL",1.0,CITY:US170004,US
1901-01-01,2018-04-04,Chandigarh,1.0,CITY:IN000008,IN
1951-01-01,2018-04-04,Chang Rai,1.0,CITY:TH000003,TH
1951-01-01,2018-04-04,Changchun,1.0,CITY:CH000004,CH
1944-02-15,2018-04-04,Changsha,1.0,CITY:CH000005,CH
1951-01-01,2018-04-04,Chanthaburi,1.0,CITY:TH000004,TH
1893-01-01,2018-04-07,"Charleston, IL",1.0,CITY:US170005,US
1893-01-01,2018-04-07,"Charleston, SC",1.0,CITY:US450001,US
1892-04-01,2018-04-07,"Charleston, WV",1.0,CITY:US540003,US
1885-10-01,2018-04-07,"Charlotte, NC",1.0,CITY:US370005,US
1893-01-01,2018-04-07,"Charlottesville, VA",1.0,CITY:US510005,US
1879-01-01,2018-04-07,"Chattanooga, TN",1.0,CITY:US470002,US
1951-01-31,2018-04-04,Cheju,1.0,CITY:KS000003,KS
1896-07-01,2018-04-04,Chelyabinsk,0.9819,CITY:RS000009,RS
1951-01-01,2018-04-04,Chengdu,1.0,CITY:CH000006,CH
1901-01-01,2018-04-04,Chennai,1.0,CITY:IN000009,IN
1936-01-01,2009-06-17,Cherkasy,1.0,CITY:UP000001,UP
1936-01-01,2009-06-17,Chernihiv,0.9819,CITY:UP000002,UP
1941-03-01,2018-04-04,Chernivtsi,0.96,CITY:UP000003,UP
1909-02-11,2018-04-07,"Chesapeake, VA",1.0,CITY:US510006,US
1893-01-01,2018-04-07,"Chester, PA",1.0,CITY:US420006,US
1973-01-01,2018-04-04,Chetumal,0.983,CITY:MX000004,MX
1905-05-01,2018-04-07,"Cheyenne, WY",1.0,CITY:US560002,US
1943-01-01,2018-04-04,Chiang Mai,0.9993,CITY:TH000005,TH
1870-10-15,2018-04-07,"Chicago, IL",1.0,CITY:US170006,US
1901-01-01,2018-04-07,"Chickasha, OK",1.0,CITY:US400005,US
1963-01-01,2018-04-04,Chiclayo,0.9819,CITY:PE000007,PE
1906-01-01,2018-04-07,"Chico, CA",1.0,CITY:US060005,US
1952-03-01,2018-04-04,Chihuahua,1.0,CITY:MX000005,MX
1893-01-01,2018-04-07,"Chillicothe, OH",1.0,CITY:US390008,US
1975-04-03,2018-04-04,Chilpancingo De Los Bravo,1.0,CITY:MX000006,MX
1951-01-01,2018-04-04,Chimoio,0.9366,CITY:MZ000002,MZ
1945-04-01,1945-11-30,Chinandega,1.0,CITY:NU000001,NU
1950-01-01,2014-03-11,Chipata,1.0,CITY:ZA000001,ZA
1886-11-01,2018-04-04,Chisinau,0.9968,CITY:MD000001,MD
1890-05-01,2018-04-04,Chita,1.0,CITY:RS000011,RS
1982-01-01,2018-04-04,Chittagong,0.9806,CITY:BG000002,BG
1951-01-01,2018-04-04,Chon Buri,0.9949,CITY:TH000006,TH
1944-11-11,2018-04-04,Chongqing,1.0,CITY:CH000007,CH
1951-04-01,2018-04-07,Chonju,1.0,CITY:KS000004,KS
1954-03-02,2018-04-04,Christchurch,1.0,CITY:NZ000002,NZ
1951-01-01,2018-04-04,Chumphon,1.0,CITY:TH000007,TH
1893-01-01,2018-04-07,"Cincinnati, OH",1.0,CITY:US390009,US
1892-07-01,2018-04-07,"City of The Dalles, OR",1.0,CITY:US410002,US
1973-05-01,2016-03-28,Ciudad Bolivar,0.7883,CITY:VE000004,VE
1942-01-01,2018-04-04,Ciudad Victoria,1.0,CITY:MX000007,MX
1893-01-01,2018-04-07,"Claremont, NH",1.0,CITY:US330002,US
