"mindate","maxdate","name","datacoverage","id"
"1880-01-01","2016-03-31","Arad, RO","0.8973","CITY:RO000002"
"1943-10-18","2018-04-04","Arak, IR","0.9753","CITY:IR000002"
"1964-09-01","2018-04-04","Arauca, CO","1","CITY:CO000001"
"1987-01-01","1988-12-31","Arba Minch, ET","0.9973","CITY:ET000002"
"1901-07-01","2018-04-07","Ardmore, OK US","1","CITY:US400003"
"1946-08-01","2018-04-04","Arequipa, PE","0.7862","CITY:PE000002"
"1891-03-01","2018-04-07","Arkadelphia, AR US","1","CITY:US050001"
"1881-01-01","2018-04-04","Arkangel'sk, RS","0.9962","CITY:RS000002"
"1894-01-01","2018-04-07","Arlington, TX US","1","CITY:US480003"
"1872-01-01","2018-04-07","Arlington, VA US","1","CITY:US510002"
"1964-09-01","2018-04-04","Armenia, CO","0.998","CITY:CO000002"
"1906-05-01","2018-01-31","Arnhem, NL","1","CITY:NL000003"
"1971-04-01","1976-12-31","Arua, UG","0.9567","CITY:UG000001"
"1959-02-01","1989-12-31","Arusha, TZ","1","CITY:TZ000001"
"1905-01-01","2018-04-07","Asheboro, NC US","1","CITY:US370001"
"1869-03-01","2018-04-07","Asheville, NC US","1","CITY:US370002"
"1898-07-01","2018-04-04","Ashgabat, TX","0.942","CITY:TX000001"
"1889-02-01","2018-04-07","Ashland, OH US","1","CITY:US390002"
"1893-01-01","2018-04-07","Ashtabula, OH US","1","CITY:US390003"
"1943-01-01","2014-05-15","Asmara, ER","0.9963","CITY:ER000001"
"1846-12-01","2018-04-04","Assen, NL","1","CITY:NL000004"
"1881-01-01","2018-04-04","Astana, KZ","0.9403","CITY:KZ000003"
"1881-01-01","2018-03-31","Astrakhan, RS","1","CITY:RS000003"
"1949-01-02","2018-04-04","Asuncion, PA","1","CITY:PA000001"
"1957-01-12","2018-04-04","Aswan, EG","0.87","CITY:EG000003"
"1849-01-01","2018-04-07","Athens, GA US","1","CITY:US130003"
"1955-01-01","2018-04-04","Athens, GR","1","CITY:GR000001"
"1916-01-01","2018-04-07","Athens, OH US","1","CITY:US390004"
"1903-12-01","2018-04-07","Athens, TX US","1","CITY:US480004"
"1899-06-01","2018-04-07","Atlanta, GA US","1","CITY:US130004"
"1881-01-01","2018-04-04","Atyrau, KZ","0.9516","CITY:KZ000004"
"1906-04-01","2018-04-07","Auburn, AL US","1","CITY:US010003"
"1994-08-01","2018-04-04","Auckland, NZ","1","CITY:NZ000001"
"1891-07-01","2018-04-07","Augusta, GA US","1","CITY:US130005"
"1886-09-01","2018-04-07","Augusta, ME US","1","CITY:US230001"
"1893-01-01","2018-04-07","Aurora, IL US","1","CITY:US170001"
"1937-04-01","2018-04-07","Austin, MN US","1","CITY:US270001"
"1893-01-01","2018-04-07","Austin, TX US","1","CITY:US480005"
"1959-04-01","1996-12-31","Aveiro, PO","1","CITY:PO000001"
"1972-07-01","1988-12-31","Awasa, ET","0.9998","CITY:ET000003"
"1967-03-01","2018-04-04","Ayacucho, PE","1","CITY:PE000003"
"1982-11-01","2018-04-04","Aydin, TU","1","CITY:TU000008"
"1953-12-01","2018-04-04","Az Zarqa', JO","1","CITY:JO000004"
"1961-01-01","1986-12-31","Babahoyo, EC","0.952","CITY:EC000002"
"1961-01-01","2016-03-31","Bacau, RO","1","CITY:RO000003"
"1956-02-01","2018-04-04","Bahia Blanca, AR","0.9973","CITY:AR000001"
"1896-03-01","2000-12-31","Baia Mare, RO","1","CITY:RO000004"
"1892-06-01","2018-04-07","Bainbridge, GA US","1","CITY:US130006"
"1893-01-01","2018-04-07","Bakersfield, CA US","1","CITY:US060002"
"1881-07-01","1992-01-31","Baku, AJ","0.991","CITY:AJ000001"
"1950-01-01","2018-04-04","Balikesir, TU","0.9973","CITY:TU000009"
"1962-10-08","2018-04-04","Balikpapan, ID","0.7601","CITY:ID000002"
"1880-01-01","2018-04-07","Baltimore, MD US","1","CITY:US240002"
"1975-01-01","2018-04-04","Bamako, ML","1","CITY:ML000001"
"1973-01-12","2018-04-04","Banda Aceh, ID","1","CITY:ID000003"
"1981-01-01","2018-04-04","Bandar Seri Begawan, BX","1","CITY:BX000001"
"1962-10-01","2018-04-04","Bandjermasin, ID","0.9819","CITY:ID000004"
"1976-05-01","2011-06-01","Bandundu, CG","0.2847","CITY:CG000001"
"1901-01-01","2018-04-04","Bangalore, IN","1","CITY:IN000005"
"1943-01-01","2018-04-04","Bangkok, TH","1","CITY:TH000001"
"1893-08-01","2018-04-07","Bangor, ME US","1","CITY:US230002"
"1950-01-01","2018-04-04","Bangui, CT","1","CITY:CT000001"
"1952-01-01","2018-04-04","Banska Bystrica, LO","1","CITY:LO000001"
"1913-08-01","2018-04-04","Barcelona, SP","1","CITY:SP000001"
"1968-01-01","2016-12-30","Barcelona, VE","1","CITY:VE000001"
"1961-01-01","2018-04-04","Barisal, BG","0.445","CITY:BG000001"
"1933-02-01","2018-04-04","Barnaul, RS","0.9985","CITY:RS000004"
"1885-01-01","2018-04-07","Barnstable Town, MA US","1","CITY:US250001"
"1959-01-01","2018-04-04","Barquisimeto, VE","0.9995","CITY:VE000002"
"1941-05-02","2018-04-04","Barranquilla, CO","0.9819","CITY:CO000003"
"1903-01-01","2018-04-07","Barstow, CA US","1","CITY:US060003"
"1914-01-01","2018-04-07","Bartlesville, OK US","1","CITY:US400004"
"1901-01-01","2018-04-04","Basel, SZ","1","CITY:SZ000001"
"1893-12-01","2018-04-07","Bastrop, LA US","1","CITY:US220002"
"1936-01-01","2018-04-04","Bat'umi, GG","0.9907","CITY:GG000001"
"2007-11-12","2018-04-04","Bata, EK","1","CITY:EK000001"
"1973-04-01","2018-04-04","Batna, AG","0.9993","CITY:AG000003"
"1892-02-01","2018-04-07","Baton Rouge, LA US","1","CITY:US220003"
"1909-10-01","2018-04-07","Bay City, TX US","1","CITY:US480006"
"1893-01-01","2018-04-07","Beatrice, NE US","1","CITY:US310001"
"1901-11-01","2018-04-07","Beaumont, TX US","1","CITY:US480007"
"1957-01-01","2018-04-04","Bechar, AG","1","CITY:AG000004"
"1893-12-01","2018-04-07","Beckley, WV US","1","CITY:US540001"
"1921-04-01","2018-04-04","Beersheba, IS","1","CITY:IS000001"
"1895-08-01","2018-04-07","Beeville, TX US","1","CITY:US480008"
"1945-10-31","2018-04-04","Beijing, CH","1","CITY:CH000003"
"1951-01-01","2018-04-04","Beira, MZ","0.8966","CITY:MZ000001"
"1912-01-01","2018-04-04","Beirut, LE","1","CITY:LE000001"
"1909-11-01","2018-04-04","Bejaia, AG","1","CITY:AG000005"
"1942-10-01","2018-04-04","Belem, BR","1","CITY:BR000002"
"1939-08-01","2018-04-04","Belfast, UK","1","CITY:UK000001"
"1936-01-01","2013-04-29","Belgorod, RS","0.9819","CITY:RS000005"
"1935-12-01","2018-04-04","Belgrade, RB","1","CITY:RB000001"
"1960-11-01","2018-04-04","Belize, BH","0.7263","CITY:BH000001"
"1913-01-01","2018-04-07","Belle Glade, FL US","1","CITY:US120001"
"1894-01-01","2018-04-07","Bellevue, WA US","1","CITY:US530003"
"1893-07-01","2018-04-07","Bellingham, WA US","1","CITY:US530004"
"1939-01-01","2018-04-04","Belo Horizonte, BR","1","CITY:BR000003"
"1896-02-01","2018-04-07","Bemidji, MN US","1","CITY:US270002"
"1901-04-01","2018-04-07","Bend, OR US","1","CITY:US410001"
"1922-10-01","2018-04-04","Benghazi, LY","0.9996","CITY:LY000003"
"1973-01-12","2018-04-04","Bengkulu, ID","0.9819","CITY:ID000006"
"1892-04-01","2018-04-07","Benton Harbor, MI US","1","CITY:US260003"
"1950-01-01","2018-04-04","Berberati, CT","0.9082","CITY:CT000002"
"1938-01-01","2018-04-04","Bergen, NO","1","CITY:NO000001"
"1876-01-01","2018-04-04","Berlin, GM","1","CITY:GM000001"
"1886-06-01","2018-04-07","Berlin, NH US","1","CITY:US330001"
"2001-09-01","2013-04-17","Bertoua, CM","0.1429","CITY:CM000003"
"1890-01-01","2005-01-01","Besancon, FR","1","CITY:FR000003"
"1884-09-01","2018-04-07","Bethlehem, PA US","1","CITY:US420003"
"1954-08-01","1970-12-31","Bhairawa, NP","1","CITY:NP000001"
"1906-08-01","2018-04-04","Bhopal, IN","1","CITY:IN000006"
"1901-01-01","2018-04-04","Bhubaneshwar, IN","1","CITY:IN000007"
"1952-01-01","2018-04-04","Bialystok, PL","0.8599","CITY:PL000002"
"1951-01-01","2018-04-04","Bien Hoa, VM","1","CITY:VM000002"
"1891-09-01","2018-04-07","Big Rapids, MI US","1","CITY:US260004"
"1947-03-01","2018-04-04","Bilbao, SP","1","CITY:SP000002"
"1911-01-01","2018-04-07","Billings, MT US","1","CITY:US300001"
"1893-05-01","2018-04-07","Biloxi, MS US","1","CITY:US280001"
"1893-01-01","2018-04-07","Binghamton, NY US","1","CITY:US360003"
"1998-05-01","2018-04-04","Bingol, TU","0.9999","CITY:TU000010"
"1901-01-01","1970-12-31","Biratnagar, NP","0.9908","CITY:NP000002"
"1900-10-01","2018-04-07","Birmingham, AL US","1","CITY:US010004"
"1880-12-01","2015-12-31","Birmingham, UK","1","CITY:UK000002"
"1936-01-01","2018-04-04","Birobidzhan, RS","1","CITY:RS000006"
"1936-01-01","2018-04-04","Bishkek, KG","0.9998","CITY:KG000001"
"1877-11-01","1997-11-30","Bisho, SF","0.9777","CITY:SF000001"
"1913-07-01","2018-04-07","Bismarck, ND US","1","CITY:US380001"
"1973-01-01","2018-04-04","Bissau, PU","1","CITY:PU000001"
"1961-01-01","2018-04-04","Bistrita, RO","1","CITY:RO000005"
"1899-04-01","1961-12-31","Bizerte, TS","0.9973","CITY:TS000002"
"1893-01-01","2018-04-07","Blacksburg, VA US","1","CITY:US510003"
"1881-01-01","2018-04-04","Blagoveshchensk, RS","0.9958","CITY:RS000007"
"1939-01-01","2018-04-04","Blantyre, MI","0.9937","CITY:MI000001"
"1905-02-01","2018-04-04","Bloemfontein, SF","1","CITY:SF000002"
"1893-01-01","2018-04-07","Bloomington, IL US","1","CITY:US170002"
"1895-12-01","2018-04-07","Bloomington, IN US","1","CITY:US180001"
"1894-01-01","2018-04-07","Bloomsburg, PA US","1","CITY:US420004"
"1893-01-01","2018-04-07","Bluefield, WV US","1","CITY:US540002"
"1913-01-01","2018-04-07","Blythe, CA US","1","CITY:US060004"
"1892-01-01","2018-04-07","Blytheville, AR US","1","CITY:US050002"
"1974-06-01","1997-06-18","Boa Vista, BR","0.1552","CITY:BR000004"
"1973-01-01","2018-04-04","Bobo Dioulasso, UV","1","CITY:UV000002"
"1892-01-01","2018-04-07","Boca Raton, FL US","1","CITY:US120002"
"1930-07-01","2018-04-07","Bogalusa, LA US","1","CITY:US220004"
"1941-03-02","2018-04-04","Bogota, CO","1","CITY:CO000004"
"1908-09-04","2018-04-07","Boise, ID US","1","CITY:US160001"
"1813-01-01","2007-12-31","Bologna, IT","1","CITY:IT000004"
"1973-01-01","2018-04-04","Bolu, TU","0.8286","CITY:TU000011"
"1973-01-01","2018-04-04","Bondoukou, IV","1","CITY:IV000005"
"1931-04-01","2018-04-04","Bonn, GM","1","CITY:GM000002"
"1907-09-01","2018-04-07","Boone, NC US","1","CITY:US370003"
"1831-02-01","2018-04-07","Boston, MA US","1","CITY:US250002"
"1961-01-01","2018-04-04","Botosani, RO","1","CITY:RO000006"
"1945-01-01","2018-04-04","Bouake, IV","0.9699","CITY:IV000007"
"1931-09-01","2018-04-07","Boulder City, NV US","1","CITY:US320001"
"1893-10-01","2018-04-07","Boulder, CO US","1","CITY:US080001"
"1893-01-01","2018-04-07","Bowling Green, KY US","1","CITY:US210001"
"1893-06-01","2018-04-07","Bowling Green, OH US","1","CITY:US390005"
"1892-01-01","2018-04-07","Boynton Beach, FL US","1","CITY:US120003"
"1892-04-01","2018-04-07","Bozeman, MT US","1","CITY:US300002"
"1892-02-01","2018-04-07","Bradenton, FL US","1","CITY:US120004"
"1949-10-01","2002-07-31","Braga, PO","1","CITY:PO000002"
"1953-01-01","2018-04-04","Braila, RO","1","CITY:RO000007"
"1889-01-01","2018-04-07","Brainerd, MN US","1","CITY:US270003"
"1973-08-01","2000-03-08","Brasilia, BR","1","CITY:BR000005"
"1947-03-01","2018-04-04","Brazzaville, CF","0.998","CITY:CF000001"
"1890-01-01","2018-04-04","Bremen, GM","1","CITY:GM000003"
"1948-01-01","2017-12-30","Bremerhaven, GM","1","CITY:GM000004"
"1894-01-01","2018-04-07","Bremerton, WA US","1","CITY:US530005"
"1897-01-01","2018-04-07","Brenham, TX US","1","CITY:US480009"
"1885-08-01","2018-04-07","Brentwood, NY US","1","CITY:US360004"
"1944-09-01","2018-04-04","Brest, BO","1","CITY:BO000001"
"1945-01-01","2018-04-04","Brest, FR","1","CITY:FR000005"
"1884-11-01","2018-04-07","Bridgeport, CT US","1","CITY:US090001"
"1943-09-17","2018-04-04","Bridgetown, BB","1","CITY:BB000001"
"1896-02-01","2018-04-07","Brigham City, UT US","1","CITY:US490001"
"1973-01-01","2018-04-04","Brikama, GA","1","CITY:GA000001"
"1841-07-01","2018-04-04","Brisbane, AS","1","CITY:AS000002"
"1888-12-01","2018-04-07","Bristol, TN US","1","CITY:US470001"
"1939-04-01","2018-04-04","Brno, EZ","0.6944","CITY:EZ000001"
"1831-02-01","2018-04-07","Brockton, MA US","1","CITY:US250003"
"1893-01-01","2018-04-07","Brookings, SD US","1","CITY:US460002"
"1869-01-01","2018-04-07","Brooklyn, NY US","1","CITY:US360005"
"1928-10-01","2018-04-07","Brownsville, TX US","1","CITY:US480010"
"1892-02-01","2018-04-07","Brunswick, GA US","1","CITY:US130007"
"1833-01-01","2018-04-04","Brussels, BE","0.9993","CITY:BE000002"
"1882-05-01","2018-04-07","Bryan, TX US","1","CITY:US480011"
"1975-04-01","2018-04-04","Bucaramanga, CO","1","CITY:CO000005"
"1895-01-01","2018-04-04","Bucharest, RO","1","CITY:RO000009"
"1901-01-01","2018-04-04","Budapest, HU","1","CITY:HU000002"
"1908-09-01","2018-04-04","Buenos Aires, AR","1","CITY:AR000002"
"1940-05-06","2018-04-07","Buffalo, MN US","1","CITY:US270004"
"1871-01-01","2018-04-07","Buffalo, NY US","1","CITY:US360006"
"1950-01-01","1989-12-31","Bujumbura, BY","1","CITY:BY000001"
"1937-01-01","2018-04-04","Bukhara, UZ","0.8794","CITY:UZ000002"
"1950-01-01","1989-12-31","Bukoba, TZ","0.9979","CITY:TZ000002"
"1962-07-01","1990-02-28","Bulawayo, ZI","1","CITY:ZI000001"
"1948-03-01","2018-04-07","Bullhead City, AZ US","1","CITY:US040001"
"1966-02-01","1967-12-31","Buon Me Thuot, VM","1","CITY:VM000003"
"1929-01-01","2018-04-04","Burdur, TU","1","CITY:TU000012"
"1931-09-01","2018-04-07","Burlington, IA US","1","CITY:US190002"
"1905-01-01","2018-04-07","Burlington, NC US","1","CITY:US370004"
"1883-12-01","2018-04-07","Burlington, VT US","1","CITY:US500001"
"1973-01-01","2018-04-04","Bursa, TU","1","CITY:TU000013"
"1909-03-01","2018-04-07","Butte, MT US","1","CITY:US300003"
"1896-01-01","2018-04-04","Buzau, RO","1","CITY:RO000010"
"1891-09-01","2018-04-07","Cadillac, MI US","1","CITY:US260005"
"1973-01-01","2018-04-04","Caen, FR","1","CITY:FR000006"
"1943-11-01","2018-04-04","Cagliari, IT","1","CITY:IT000005"
"1882-06-01","2018-04-04","Cairns, AS","1","CITY:AS000003"
"1900-01-01","1966-12-31","Cairo, EG","1","CITY:EG000005"
"1963-01-01","2018-04-04","Cajamarca, PE","1","CITY:PE000004"
"1898-01-01","2016-03-31","Calarasi, RO","1","CITY:RO000011"
"1881-10-01","2018-04-04","Calgary, CA","1","CITY:CA000001"
"1961-01-01","2018-04-04","Cali, CO","0.953","CITY:CO000006"
"1963-01-01","2015-11-18","Callao, PE","0.9991","CITY:PE000005"
"1942-07-01","2016-10-07","Camaguey, CU","1","CITY:CU000001"
"1893-01-01","2018-04-07","Cambridge, MD US","1","CITY:US240003"
"1893-01-01","2018-04-07","Cambridge, OH US","1","CITY:US390006"
"1886-01-01","2018-04-07","Camden, AR US","1","CITY:US050003"
"1889-01-01","2018-04-07","Campbellsville, KY US","1","CITY:US210002"
"1975-04-21","2018-04-04","Campeche, MX","0.9748","CITY:MX000003"
"1963-01-01","2000-01-31","Campo Grande, BR","0.9991","CITY:BR000006"
"1965-05-01","2018-04-04","Campobasso, IT","0.9438","CITY:IT000006"
"1963-05-01","1967-12-31","Can Tho, VM","1","CITY:VM000004"
"1963-01-01","2018-04-04","Canakkale, TU","0.9184","CITY:TU000014"
"1870-10-01","2018-04-04","Canberra, AS","1","CITY:AS000004"
"2007-01-01","2018-04-04","Cankiri, TU","1","CITY:TU000015"
"1893-03-01","2018-04-07","Canon City, CO US","1","CITY:US080002"
"1893-01-01","2018-04-07","Canton, OH US","1","CITY:US390007"
"1892-01-01","2018-04-07","Cape Coral, FL US","1","CITY:US120005"
"1893-01-01","2018-04-07","Cape Girardeau, MO US","1","CITY:US290001"
"1850-01-01","2018-04-04","Cape Town, SF","1","CITY:SF000003"
"1950-01-01","2018-04-04","Caracas, VE","1","CITY:VE000003"
"1893-06-01","2018-04-07","Carbondale, IL US","1","CITY:US170003"
"1900-02-01","2018-04-07","Carlsbad, NM US","1","CITY:US350003"
"1893-01-01","2018-04-07","Carroll, IA US","1","CITY:US190003"
"1893-03-01","2018-04-07","Carrollton, GA US","1","CITY:US130008"
"1887-12-01","2018-04-07","Carson City, NV US","1","CITY:US320002"
"1963-11-01","2018-04-04","Cartagena, CO","1","CITY:CO000007"
"1898-06-01","2018-04-07","Casa Grande, AZ US","1","CITY:US040002"
"1942-11-21","2018-04-04","Casablanca, MO","1","CITY:MO000002"
"1900-11-01","2018-04-07","Casper, WY US","1","CITY:US560001"
"1973-07-01","2018-04-04","Catamarca, AR","0.9973","CITY:AR000003"
"1943-06-01","2018-04-04","Cayenne, FG","1","CITY:FG000001"
"1958-01-01","1996-12-31","Ceboksary, RS","0.8889","CITY:RS000008"
"1905-11-01","2018-04-07","Cedar City, UT US","1","CITY:US490002"
"1893-01-01","2018-04-07","Cedar Falls, IA US","1","CITY:US190004"
"1892-01-01","2018-04-07","Cedar Rapids, IA US","1","CITY:US190005"
"1893-01-01","2018-04-07","Centralia, WA US","1","CITY:US530006"
"1893-01-01","2018-04-07","Centreville, VA US","1","CITY:US510004"
"1935-01-01","2018-04-04","Ceuta, SP","1","CITY:SP000003"
"1951-04-01","2018-04-07","Ch'unch'on, KS","1","CITY:KS000001"
"1951-02-01","2018-04-07","Ch'ungju, KS","1","CITY:KS000002"
"1894-01-01","2018-04-07","Chambersburg, PA US","1","CITY:US420005"
"1888-08-17","2018-04-07","Champaign, IL US","1","CITY:US170004"
"1901-01-01","2018-04-04","Chandigarh, IN","1","CITY:IN000008"
"1951-01-01","2018-04-04","Chang Rai, TH","1","CITY:TH000003"
"1951-01-01","2018-04-04","Changchun, CH","1","CITY:CH000004"
"1944-02-15","2018-04-04","Changsha, CH","1","CITY:CH000005"
"1951-01-01","2018-04-04","Chanthaburi, TH","1","CITY:TH000004"
"1893-01-01","2018-04-07","Charleston, IL US","1","CITY:US170005"
"1893-01-01","2018-04-07","Charleston, SC US","1","CITY:US450001"
"1892-04-01","2018-04-07","Charleston, WV US","1","CITY:US540003"
"1885-10-01","2018-04-07","Charlotte, NC US","1","CITY:US370005"
"1893-01-01","2018-04-07","Charlottesville, VA US","1","CITY:US510005"
"1879-01-01","2018-04-07","Chattanooga, TN US","1","CITY:US470002"
"1951-01-31","2018-04-04","Cheju, KS","1","CITY:KS000003"
"1896-07-01","2018-04-04","Chelyabinsk, RS","0.9819","CITY:RS000009"
"1951-01-01","2018-04-04","Chengdu, CH","1","CITY:CH000006"
"1901-01-01","2018-04-04","Chennai, IN","1","CITY:IN000009"
"1936-01-01","2009-06-17","Cherkasy, UP","1","CITY:UP000001"
"1936-01-01","2009-06-17","Chernihiv, UP","0.9819","CITY:UP000002"
"1941-03-01","2018-04-04","Chernivtsi, UP","0.96","CITY:UP000003"
"1909-02-11","2018-04-07","Chesapeake, VA US","1","CITY:US510006"
"1893-01-01","2018-04-07","Chester, PA US","1","CITY:US420006"
"1973-01-01","2018-04-04","Chetumal, MX","0.983","CITY:MX000004"
"1905-05-01","2018-04-07","Cheyenne, WY US","1","CITY:US560002"
"1943-01-01","2018-04-04","Chiang Mai, TH","0.9993","CITY:TH000005"
"1870-10-15","2018-04-07","Chicago, IL US","1","CITY:US170006"
"1901-01-01","2018-04-07","Chickasha, OK US","1","CITY:US400005"
"1963-01-01","2018-04-04","Chiclayo, PE","0.9819","CITY:PE000007"
"1906-01-01","2018-04-07","Chico, CA US","1","CITY:US060005"
"1952-03-01","2018-04-04","Chihuahua, MX","1","CITY:MX000005"
"1893-01-01","2018-04-07","Chillicothe, OH US","1","CITY:US390008"
"1975-04-03","2018-04-04","Chilpancingo De Los Bravo, MX","1","CITY:MX000006"
"1951-01-01","2018-04-04","Chimoio, MZ","0.9366","CITY:MZ000002"
"1945-04-01","1945-11-30","Chinandega, NU","1","CITY:NU000001"
"1950-01-01","2014-03-11","Chipata, ZA","1","CITY:ZA000001"
"1886-11-01","2018-04-04","Chisinau, MD","0.9968","CITY:MD000001"
"1890-05-01","2018-04-04","Chita, RS","1","CITY:RS000011"
"1982-01-01","2018-04-04","Chittagong, BG","0.9806","CITY:BG000002"
"1951-01-01","2018-04-04","Chon Buri, TH","0.9949","CITY:TH000006"
"1944-11-11","2018-04-04","Chongqing, CH","1","CITY:CH000007"
"1951-04-01","2018-04-07","Chonju, KS","1","CITY:KS000004"
"1954-03-02","2018-04-04","Christchurch, NZ","1","CITY:NZ000002"
"1951-01-01","2018-04-04","Chumphon, TH","1","CITY:TH000007"
"1893-01-01","2018-04-07","Cincinnati, OH US","1","CITY:US390009"
"1892-07-01","2018-04-07","City of The Dalles, OR US","1","CITY:US410002"
"1973-05-01","2016-03-28","Ciudad Bolivar, VE","0.7883","CITY:VE000004"
"1942-01-01","2018-04-04","Ciudad Victoria, MX","1","CITY:MX000007"
"1893-01-01","2018-04-07","Claremont, NH US","1","CITY:US330002"
"1892-11-01","2018-04-07","Clarksdale, MS US","1","CITY:US280002"
"1890-05-01","2018-04-07","Clarksville, TN US","1","CITY:US470003"
"1911-07-01","2018-04-07","Clearlake, CA US","1","CITY:US060006"
"1896-07-01","2018-04-07","Clemson, SC US","1","CITY:US450002"
